MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,05d49be1-6d35-4c07-92ec-dc58d1ca9aa4,GOODSISSUE,2015-12-24 08:12:14,Rachel Onorato
SC1,2d73b375-1c49-4062-967e-4a7f65b4d780,GOODSISSUE,2018-05-31 07:34:07,Lang Winkler
SC1,e68f4f3e-d615-4aa6-af24-4821138803dd,GOODSISSUE,2014-03-04 22:24:37,Emilio Sones
SC1,b5345862-eee0-492f-be9e-1262b9e68b59,GOODSISSUE,2017-10-12 05:56:15,Suellen Noecker
SC1,1c8a7278-69c9-4ddc-b044-1e6370968203,GOODSISSUE,2014-04-17 01:58:30,Alfonso Wernick
SC1,de091db3-00aa-449b-9162-f8ede510d3c1,GOODSISSUE,2018-05-19 22:32:13,Bradford Amarante
SC1,049e1d4e-4bb2-4f2d-b681-da988468a965,GOODSISSUE,2013-02-22 00:59:22,Francina Bevington
SC1,f32edc9d-cf7e-4c73-904c-a3ef5f7715c2,GOODSISSUE,2011-01-29 15:45:33,Marcela Ye
SC1,965ce3be-5dfa-4169-9c8b-8d53bb54ddd1,GOODSISSUE,2018-05-24 00:48:16,Cherryl Vandine
SC1,45e55059-7ad5-4010-8edd-8ea8c1c60cc6,GOODSISSUE,2011-06-29 21:19:53,Lang Winkler
SC1,52dce89a-a2aa-4205-93df-2a6c626de582,GOODSISSUE,2012-01-23 08:00:56,Lavonna Haymon
SC1,8555e2fe-bcaf-413e-b233-9d5232800347,GOODSISSUE,2010-10-26 09:59:03,Lora Rieder
SC1,5464d4a9-477e-47cf-9940-469b4b0c3e50,GOODSISSUE,2016-06-02 22:00:40,Suellen Noecker
SC1,7fb983a9-1560-41d7-8695-c32904746fdb,GOODSISSUE,2015-01-22 08:11:49,Rachel Onorato
SC1,448c2787-ed21-4a36-bfb6-c6063a0e09d3,GOODSISSUE,2015-05-05 03:44:17,Yanira Gottfried
SC1,a0d9b585-5fd7-4ce3-8732-26af43385734,GOODSISSUE,2015-06-24 03:44:33,Toby Narvaez
SC1,8aae46a7-4767-499e-b8cc-5b49b8149d96,GOODSISSUE,2016-12-15 11:59:33,Jena Jeans
SC1,f9e04ce9-d3f6-4e61-9a14-32f3729993e0,GOODSISSUE,2009-03-28 05:40:53,Lessie Scheck
SC1,574de803-5ad4-4e1c-b3aa-17c38e5b3528,GOODSISSUE,2018-04-01 09:17:05,Francina Bevington
SC1,8712ed6c-87e9-4357-9563-87efb59ac974,GOODSISSUE,2011-12-11 01:37:26,Karri Ptacek
SC1,48f3a776-f073-4d6e-8cf5-115b501150ac,GOODSISSUE,2015-12-21 14:44:31,Arletta Landen
SC1,f012ab61-aa9f-427a-a7e4-7d7c114b51fb,GOODSISSUE,2017-06-07 23:33:33,Emilio Sones
SC1,8adca4b8-cabf-4b79-8983-d1254c889f01,GOODSISSUE,2018-12-13 10:29:08,Cher Ehrmann
SC1,ae2b8123-64fe-4713-9006-e520f7bd5ce2,GOODSISSUE,2019-03-28 22:11:53,Lucina Boyers
SC1,02ba1344-728a-4893-8c43-39f0062d0413,GOODSISSUE,2011-07-04 20:26:49,Dominica Kirkley
SC1,142d86fc-d677-45f2-9a83-8c388c2fe1ab,GOODSISSUE,2012-03-30 18:20:50,Lang Winkler
SC1,73744287-a497-42db-9a49-c80b352258bf,GOODSISSUE,2019-03-16 12:32:35,Toby Narvaez
SC1,d0df524e-69d7-48ba-a267-09cd745e77d0,GOODSISSUE,2015-03-19 19:33:50,Jena Jeans
SC1,7525df26-99e3-4a50-a1df-11fca34a5477,GOODSISSUE,2011-06-07 23:03:14,Emilio Sones
SC1,99221c6e-bd53-4265-a46d-36ea560ef359,GOODSISSUE,2014-02-27 13:45:17,Cher Ehrmann
SC1,ed467ab3-3eed-4ad4-be9c-63aa4701d40d,GOODSISSUE,2011-11-18 19:57:10,Lessie Scheck
SC1,7fd6db7a-dd06-41d5-af41-2ffb868fe982,GOODSISSUE,2015-09-06 06:23:10,Alvin Malin
SC1,2e652d4d-bb2a-4476-80ee-b897a09ebac0,GOODSISSUE,2015-09-07 05:15:00,Margene Hamil
SC1,c398b299-5046-4766-bdfe-2335addcfc21,GOODSISSUE,2017-11-17 06:01:36,Kristen Eckhoff
SC1,7dd23742-a010-4865-bd69-535925ffb100,GOODSISSUE,2017-11-17 06:25:47,Tyree Decastro
SC1,e221530e-af4a-41f5-82ef-cb8a32061b5c,GOODSISSUE,2019-10-21 17:29:26,Lang Winkler
SC1,c1ae6951-f91d-4745-a731-9789b92ff5e2,GOODSISSUE,2016-02-04 10:42:56,Lawerence Pintor
SC1,062d948e-49d2-416d-8bcf-636747e12bb2,GOODSISSUE,2014-07-07 17:22:23,Irene Llanas
SC1,6ceeb05d-e581-4106-8c41-28f3a43adb2f,GOODSISSUE,2014-06-20 16:01:37,Alfonso Wernick
SC1,cf785355-01a4-458c-a65d-bf007005e76b,GOODSISSUE,2018-05-24 15:35:49,Ceola Harry
SC1,46aedccc-df34-43d6-a80d-4a7d46584cf2,GOODSISSUE,2019-12-11 00:15:15,Marita Creagh
SC1,37aab953-2534-4ef8-a9dc-592788b1544f,GOODSISSUE,2010-03-10 16:22:00,Melissia Kreidler
SC1,0e7d1277-b858-46c3-9057-5686d9519a70,GOODSISSUE,2017-06-26 00:46:15,Tasia Snelgrove
SC1,1684a899-2a40-49c5-a39d-976236a1f958,GOODSISSUE,2009-03-26 14:00:38,Lora Rieder
SC1,0ee0c88a-e3f7-4cc9-acbb-42fac9e2edd7,GOODSISSUE,2011-04-06 15:11:49,Rona Hennis
SC1,bd493785-96c2-44de-91af-6c1441569886,GOODSISSUE,2016-07-28 08:17:56,Kenia Romine
SC1,c295bd59-b0b6-464a-bd53-1aeea1aed375,GOODSISSUE,2019-12-26 02:18:19,Felice Cover
SC1,1b156be3-a1bb-427a-86d7-ac5cdf86fef4,GOODSISSUE,2014-08-28 01:49:24,Lessie Scheck
SC1,584070a2-e562-4b98-9f7c-235bd93b34ca,GOODSISSUE,2018-12-28 15:42:25,Lora Rieder
SC1,75d6166f-614a-475e-bedb-f409b2140587,GOODSISSUE,2019-12-16 15:31:36,Tasia Snelgrove
SC1,6e1d0d65-e623-444d-8176-4e79c61880d9,GOODSISSUE,2010-08-21 00:25:42,BATCH_JOB
SC1,b9250403-be0d-43e0-b99a-a193a913c4f4,GOODSISSUE,2020-01-05 18:40:45,Gloria Ashburn
SC1,5244601b-79c7-4c9d-82d2-161364490559,GOODSISSUE,2010-05-09 01:41:00,Rona Hennis
SC1,541dc1a7-de15-40e3-aabe-34c4467ecc2a,GOODSISSUE,2015-12-11 16:49:04,Karri Ptacek
SC1,380b5068-094f-4a4e-a23c-d9d8c88e9c51,GOODSISSUE,2013-02-25 18:45:21,Lora Rieder
SC1,8ad3f112-f20e-4732-a139-a80df28e9657,GOODSISSUE,2018-10-30 19:10:01,Kenia Romine
SC1,59bd7cd8-456a-46a5-b164-f0c113b474f3,GOODSISSUE,2012-05-12 16:38:36,Leontine Sifford
SC1,17f3afea-ecdd-422c-99d4-c6dcc9aaf76f,GOODSISSUE,2012-05-08 22:44:04,Gloria Ashburn
SC1,22f6091f-5f88-4553-8aca-041ecf0e05c0,GOODSISSUE,2012-03-04 19:12:10,Jena Jeans
SC1,0215aa29-c451-4f0b-a549-e0bfbbc40919,GOODSISSUE,2019-09-19 14:11:53,Jena Jeans
SC1,30d70142-48f0-4ddf-8e88-98030159fba5,GOODSISSUE,2019-09-15 23:24:54,Lavonna Haymon
SC1,987b6c30-2115-4a06-9ee0-54c19839c72c,GOODSISSUE,2010-11-19 16:16:04,Alejandro Atwood
SC1,4086d272-9920-415e-bc4b-b59b5fa9dc05,GOODSISSUE,2014-07-23 15:38:04,Francina Bevington
SC1,2e0eaed6-6153-43db-9716-bdd35fa53ec7,GOODSISSUE,2016-04-13 18:26:04,Melissia Kreidler
SC1,7a89377e-a903-4327-93ae-89e32bcc76f9,GOODSISSUE,2009-05-24 04:16:40,Rona Hennis
SC1,80fc129e-bf3b-45d0-b9d7-bf324b43b40d,GOODSISSUE,2014-01-10 22:45:05,Dalila Proehl
SC1,e28956c9-3827-4786-890c-d06efc3229b5,GOODSISSUE,2013-04-30 15:37:15,Summer Fusaro
SC1,b36a247e-644f-4a62-843d-80b17ef791bf,GOODSISSUE,2014-05-04 06:24:03,Tyree Decastro
SC1,3b747f70-b4c6-4b9b-a2ab-32a6aab24acd,GOODSISSUE,2013-06-29 22:39:11,Emmie Schuldt
SC1,f5ad8be6-9483-454a-900e-ea2f88df169e,GOODSISSUE,2019-06-17 06:07:39,Tyree Decastro
SC1,af6c0a26-47ac-4151-a8a4-a04db54f4d31,GOODSISSUE,2015-08-22 20:38:46,Rachel Onorato
SC1,a2feb9a9-df34-4308-8cbc-594d2dca60ea,GOODSISSUE,2019-10-19 17:04:24,Anna Hulings
SC1,67ccaa2d-177b-4924-9f0e-dd19c61cd885,GOODSISSUE,2011-12-05 02:20:47,Melissia Kreidler
SC1,09dbda3c-28b7-4590-b0bf-e4beadf64393,GOODSISSUE,2018-11-10 06:50:04,Alejandro Atwood
SC1,02061478-5ae7-488f-b3af-cb7afe810135,GOODSISSUE,2018-11-03 09:44:08,Marita Creagh
SC1,f3531472-bb74-4a69-8299-ac10d596f7fc,GOODSISSUE,2010-01-05 06:55:32,Dalila Proehl
SC1,6985a41d-6697-4d4e-ad6f-290ffd92794f,GOODSISSUE,2016-11-09 23:53:39,Suellen Noecker
SC1,75cb1a5d-7cb8-406a-8dde-1d3427c353c9,GOODSISSUE,2016-10-12 00:35:53,Gloria Ashburn
SC1,ffbe6448-4f57-40ff-acb9-460fe782feaa,GOODSISSUE,2019-04-18 03:29:13,Alfonso Wernick
SC1,b76b7bcd-00ba-4c15-8aaa-9af9a773575d,GOODSISSUE,2015-09-02 06:32:44,Leontine Sifford
SC1,ec704420-307f-4493-9574-f735a85634e9,GOODSISSUE,2013-04-08 14:13:46,Tasia Snelgrove
SC1,d80f45b4-fc33-4d61-adfd-3b2ba87934a8,GOODSISSUE,2018-08-29 20:27:41,Melissia Kreidler
SC1,10c97154-4b79-4da2-8843-22e29b1433ac,GOODSISSUE,2010-05-12 17:31:06,Lillian Wheaton
SC1,b403fdcb-8993-46af-8382-5626d5a4cee7,GOODSISSUE,2012-05-16 00:55:58,Summer Fusaro
SC1,1506f913-7ef2-4288-a81b-260d856939f1,GOODSISSUE,2012-06-07 19:52:09,Bradford Amarante
SC1,2f646488-6c15-48da-848c-7785dab5cdec,GOODSISSUE,2018-07-05 23:33:14,Lillian Wheaton
SC1,2becfde2-3012-4506-a979-bca1e701f6bf,GOODSISSUE,2016-06-11 16:43:52,Lang Winkler
SC1,88eb3478-5da1-4fb3-a8fb-fb16dd83d000,GOODSISSUE,2012-08-23 03:26:57,Anna Hulings
SC1,5141b454-6adb-40f7-a883-4104d28a6891,GOODSISSUE,2012-01-27 05:43:16,Arletta Landen
SC1,dad3a975-335a-4007-aa23-3b81fbf16a8e,GOODSISSUE,2018-09-18 01:58:33,Marcela Ye
SC1,f1bf7ec7-3df2-43cb-9a89-3c2ba7b1902d,GOODSISSUE,2010-05-31 17:15:15,Bradford Amarante
SC1,3751d034-269b-4d88-b040-83f8b9d61e03,GOODSISSUE,2020-01-18 09:13:09,Lavonna Haymon
SC1,1f7c8bc6-5a7d-4205-a468-b842b3f7f4dc,GOODSISSUE,2009-10-12 06:40:07,Felice Cover
SC1,6f7d9c7b-0b27-4256-a423-1cb9eec71a2b,GOODSISSUE,2012-11-13 16:16:43,Tyree Decastro
SC1,9e044c5f-4922-48c4-b9bc-ea77afc9f69f,GOODSISSUE,2011-01-10 22:43:27,Kristen Eckhoff
SC1,c23e8437-ad9f-4368-8a57-80e50da7cb9c,GOODSISSUE,2018-11-11 10:41:04,Lavonna Haymon
SC1,80702c37-008b-4d27-9904-b4abb47c9f7f,GOODSISSUE,2016-08-30 16:40:50,Dominica Kirkley
SC1,48ec374e-a852-4938-8d83-2ff1d174d3e0,GOODSISSUE,2017-02-09 19:22:24,Lavonna Haymon
SC1,b1d31d68-85dd-4e6b-96d7-0bbb18531792,GOODSISSUE,2012-10-10 03:13:34,Toby Narvaez
SC1,9f1fa8ab-639c-4b45-9572-a8af204e7bed,GOODSISSUE,2019-05-27 11:13:28,Jamie Mcclellan
SC1,3b70b76b-4660-438d-bb97-b2d26b6ae03b,GOODSISSUE,2018-05-01 03:54:39,Lora Rieder
SC1,464fbc7b-a42d-4fb4-a7e9-241cfbd09fe2,GOODSISSUE,2014-09-08 10:40:09,Felice Cover
SC1,7263973b-e58a-4128-854c-8e67a7f53f4a,GOODSISSUE,2019-06-25 01:28:17,Lessie Scheck
SC1,62502d82-6639-47b2-8ba1-9b00dbf801c5,GOODSISSUE,2012-04-18 22:26:42,Rachel Onorato
SC1,28b366ea-cf68-4729-807a-7c0884c73628,GOODSISSUE,2014-08-29 18:12:49,Cher Ehrmann
SC1,f5dcfcd9-2093-458d-a9c6-0c90996ac968,GOODSISSUE,2012-11-14 04:39:22,Leontine Sifford
SC1,dcf7baee-e485-4b10-8ed2-8db509bbd39e,GOODSISSUE,2019-07-04 23:01:03,Tasia Snelgrove
SC1,a71f2082-8dc0-491c-94ef-f5af286a3d90,GOODSISSUE,2016-04-21 04:21:28,Irene Llanas
SC1,7d6beb79-d779-4220-9588-ea48e5262dc0,GOODSISSUE,2013-06-28 01:41:08,Rona Hennis
SC1,fd5cb8da-e22f-4078-b46c-e591e09ed1ef,GOODSISSUE,2019-02-27 09:43:06,Rachel Onorato
SC1,39c77b52-f41f-4830-8e76-0f17dbbef344,GOODSISSUE,2017-01-23 00:21:51,Kenia Romine
SC1,6b0aae5c-780c-4743-85a6-31cf0b4ae20d,GOODSISSUE,2012-08-31 09:53:27,Jamie Mcclellan
SC1,666fd0d8-9fef-4b4d-95b6-191b000643ec,GOODSISSUE,2015-02-04 03:06:55,Cherryl Vandine
SC1,12a79792-95cd-4322-8d0d-89cc2e7c223f,GOODSISSUE,2011-12-27 09:22:08,Arletta Landen
SC1,7349d448-f974-4b72-b4b7-55127389fe4d,GOODSISSUE,2015-12-22 01:08:57,Lawerence Pintor
SC1,278744b8-e680-463a-b364-827a1331a332,GOODSISSUE,2019-05-10 08:39:31,Cherryl Vandine
SC1,09e72b4a-86b1-4f1b-b906-f94e4f5bb93f,GOODSISSUE,2019-05-09 23:11:36,Emmie Schuldt
SC1,ae36bd53-e7ee-4c28-8ec2-f9ad7cff3259,GOODSISSUE,2016-03-01 14:02:19,Leontine Sifford
SC1,1db00c32-82de-4c35-8419-9a3899303acf,GOODSISSUE,2016-03-21 10:41:25,Tyree Decastro
SC1,ad58ecd3-c6a3-46f2-a2f3-68d8a9c84820,GOODSISSUE,2019-02-20 04:37:43,Kristen Eckhoff
SC1,53b42686-98ee-467d-9802-d4c7d7a864f2,GOODSISSUE,2010-07-31 04:42:11,Tyree Decastro
SC1,4ac78fd2-b095-4c44-915b-1d3b1ec574cf,GOODSISSUE,2018-03-02 05:02:33,Marita Creagh
SC1,6a8a1229-1189-4234-a979-93520077411f,GOODSISSUE,2017-02-24 15:42:10,Roy Ortego
SC1,c389572b-64f0-43ea-8433-91edb624835e,GOODSISSUE,2013-03-17 00:49:43,Alvin Malin
SC1,747c7fb0-c399-46f8-8235-da1c62ac0032,GOODSISSUE,2016-06-07 21:38:02,Lavonna Haymon
SC1,ea13924e-af69-4af4-9f63-9e3248a527d4,GOODSISSUE,2016-10-08 04:33:06,Kristen Eckhoff
SC1,55376adc-78a0-4f6d-8e6a-366da44a8d3d,GOODSISSUE,2017-11-15 01:25:37,Kristen Eckhoff
SC1,2b6fd42a-f3be-4ff5-84aa-d96d53c00f7e,GOODSISSUE,2012-11-07 13:07:57,Alfonso Wernick
SC1,37f08c29-9b6c-4748-8ba6-c552d084c08e,GOODSISSUE,2015-01-26 14:11:01,Ward Weckerly
SC1,ba0a76fc-f22c-4450-9738-960f79b99902,GOODSISSUE,2016-02-24 07:08:14,Dalila Proehl
SC1,78528943-dacc-4c34-9120-4b46b29bce6d,GOODSISSUE,2014-04-25 15:53:29,Lillian Wheaton
SC1,d5e051f0-b732-424e-af7b-4411327cf16a,GOODSISSUE,2013-03-07 08:58:34,Anna Hulings
SC1,3d2f6ba3-4616-40f6-9373-04b14e681145,GOODSISSUE,2012-01-04 12:53:45,Alvin Malin
SC1,79a190fe-e8f3-4112-86c8-aa19f41e30f6,GOODSISSUE,2018-10-02 04:21:38,Arletta Landen
SC1,fb2ccc41-d393-433c-bb36-aa14749a26d6,GOODSISSUE,2018-06-12 10:21:34,Kristen Eckhoff
SC1,c1716751-0a32-46d6-b8a7-5300d2e1753e,GOODSISSUE,2016-05-11 10:08:57,Alvin Malin
SC1,762911eb-d1cd-4dca-a1a9-665ed825c0ea,GOODSISSUE,2018-12-30 04:30:48,Alvin Malin
SC1,0ef204a4-1722-4788-9b35-89fefc59c1f7,GOODSISSUE,2016-04-12 17:33:54,Toby Narvaez
SC1,9e0176ca-3c43-42dc-8957-ddd4f55c8956,GOODSISSUE,2014-09-03 09:47:52,Dominica Kirkley
SC1,274f4de4-b272-4dc4-b5be-be615433f085,GOODSISSUE,2016-02-23 12:51:19,Alejandro Atwood
SC1,31bd692d-f3ec-4a53-b763-bf191ec62bd3,GOODSISSUE,2012-08-14 17:32:01,Leontine Sifford
SC1,2cbe0b62-0739-4f71-b036-50d348356193,GOODSISSUE,2012-10-28 05:36:06,Melissia Kreidler
SC1,0f281856-8600-469c-9e71-40d6d58d1bcd,GOODSISSUE,2018-01-20 18:55:52,Lucina Boyers
SC1,9919bbe2-11b4-4eb5-8955-9182e5560c26,GOODSISSUE,2010-03-04 05:54:14,Kristen Eckhoff
SC1,60ae0e07-dc70-40a1-a2ea-59f399a4dfab,GOODSISSUE,2011-09-09 13:31:14,Anna Hulings
SC1,c255d4c4-1049-4532-802e-abd75e0199a0,GOODSISSUE,2012-08-26 19:43:54,Anna Hulings
SC1,368c7892-2029-4366-9fe1-aa720cd939ed,GOODSISSUE,2011-12-15 20:32:09,Lillian Wheaton
SC1,ebcbb547-9476-4a8b-9181-0884697a47b3,GOODSISSUE,2012-06-23 20:41:50,Melissia Kreidler
SC1,9e64c50d-6d78-4a37-9c87-e0c3d6b8d674,GOODSISSUE,2016-10-28 15:31:10,BATCH_JOB
SC1,98669719-a1a5-46ce-94cd-deade01c3ddc,GOODSISSUE,2013-07-03 06:53:58,Anna Hulings
SC1,41d13eed-8003-406a-8e6b-1c753569cf4a,GOODSISSUE,2013-09-02 20:47:20,Ceola Harry
SC1,8ecb9a84-170c-42c8-a363-9b55c4efb65e,GOODSISSUE,2013-01-19 04:21:10,Leontine Sifford
SC1,3a7bb8e1-5dbc-4b31-a567-924c4fabc589,GOODSISSUE,2018-12-27 03:21:42,Rona Hennis
SC1,79d35c31-bcf8-4158-9ec5-7995a89473fe,GOODSISSUE,2010-09-29 12:31:09,Cher Ehrmann
SC1,917d31d4-e6dd-427b-92c4-4f955a25ae68,GOODSISSUE,2019-07-25 15:53:55,Lillian Wheaton
SC1,f4dce22f-fcbc-4a02-a278-7e82e55f9fbf,GOODSISSUE,2019-07-22 13:28:43,Jena Jeans
SC1,dd374a53-f473-499b-b5c3-6d6418d76f16,GOODSISSUE,2013-08-12 13:06:19,Marita Creagh
SC1,d480446c-fa9c-4709-b94e-36cf89f777f7,GOODSISSUE,2010-05-15 06:41:11,Margene Hamil
SC1,9dca65dc-8c2f-47ce-8426-3c20756ee4ed,GOODSISSUE,2015-12-17 11:02:06,Toby Narvaez
SC1,02bd48a3-5bef-42b0-af79-d99dbf5873e1,GOODSISSUE,2014-03-18 18:30:33,Tyree Decastro
SC1,f90ade36-6fb0-4328-aefc-39f15ffb0355,GOODSISSUE,2018-09-15 10:37:52,Alfonso Wernick
SC1,6d08bd92-99d1-47af-bbd6-a1a060046555,GOODSISSUE,2010-03-24 13:05:44,Arletta Landen
SC1,19da37df-ee03-493d-8e69-4e0732fb34d9,GOODSISSUE,2012-06-06 10:22:51,Lora Rieder
SC1,ccc316f2-2609-4524-af3f-4898a22dc3c2,GOODSISSUE,2014-11-20 17:02:30,Alejandro Atwood
SC1,3b679d8e-421d-4428-a7bd-3218907926ff,GOODSISSUE,2013-11-27 15:12:06,Margene Hamil
SC1,175a9839-218c-42de-b4d3-15288c95ebff,GOODSISSUE,2019-03-13 23:15:57,Tyree Decastro
SC1,a610a49f-073e-4768-b839-c110e683fadd,GOODSISSUE,2018-04-30 16:00:56,Rachel Onorato
SC1,0a1b94fb-9617-49f2-b9f4-c431294d427c,GOODSISSUE,2018-08-31 19:55:43,Cherryl Vandine
SC1,28bab321-60ad-4380-8bf7-3902a2501503,GOODSISSUE,2018-10-20 15:05:57,Lavonna Haymon
SC1,9ae65956-5acf-4c41-9d6e-197dea201a1f,GOODSISSUE,2015-12-02 03:32:25,Emilio Sones
SC1,5186e5dc-56a3-46a5-812a-5e6ddcf6110b,GOODSISSUE,2011-04-27 00:56:57,Cher Ehrmann
SC1,3033cf1c-56dd-4420-b2b4-ddc7d6eff4a6,GOODSISSUE,2011-05-01 20:35:42,Toby Narvaez
SC1,4c743f62-1c84-42dc-9be5-27584219f869,GOODSISSUE,2011-11-15 19:08:21,Tasia Snelgrove
SC1,4d2483a5-c830-42ee-ab87-b01e05732d62,GOODSISSUE,2017-01-25 08:05:29,Bradford Amarante
SC1,7582ca5c-ab8a-4410-9eea-a7612fe333e8,GOODSISSUE,2018-01-28 19:09:31,Alvin Malin
SC1,211aa78b-4ae8-47a8-822b-31548f2590de,GOODSISSUE,2012-08-28 16:43:52,Ceola Harry
SC1,5ea56cfc-0be1-4b70-a7fe-ebc11492426d,GOODSISSUE,2013-01-30 06:25:34,Alvin Malin
SC1,590f09f7-b857-41c2-a295-cb50b22e4680,GOODSISSUE,2011-06-27 23:03:24,Kristen Eckhoff
SC1,bf01c482-8767-4a98-a3af-b3dd189813f6,GOODSISSUE,2019-08-13 16:33:51,Orville Sheilds
SC1,c7f6e778-3c17-41c2-99b5-b841f51abc5c,GOODSISSUE,2011-03-20 04:07:51,Kristen Eckhoff
SC1,866fcb94-44ac-4451-ad2e-0774a60bcd54,GOODSISSUE,2020-01-11 06:05:23,Anna Hulings
