MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,cd74e7f9-fdb7-4568-81af-d90e17577515,GOODSISSUE,2012-07-30 10:06:22,Rocky Balboa
SC1,95523a3b-b8d4-4800-92d1-7eaaaedf1916,GOODSISSUE,2010-11-23 02:47:01,Hermione Granger
SC1,8208beb1-ffab-4c3c-b4a6-b6499dab85be,GOODSISSUE,2018-02-11 14:34:07,Hannibal Lecter
SC1,e422ee20-ed8e-40e2-9bee-f7c09c2a7079,GOODSISSUE,2016-08-20 14:16:32,Ellen Ripley
SC1,371fe2b9-6798-46e4-b3bd-a26e56f1c834,GOODSISSUE,2018-07-28 07:38:01,Frodo Baggins
SC1,0c7f0ef2-7ef4-46d2-8474-cdf00835ab47,GOODSISSUE,2017-05-13 13:46:18,Marty McFly
SC1,bc1ac2b7-4515-4597-a83c-abb72992a3c4,GOODSISSUE,2014-06-06 23:18:00,Hermione Granger
SC1,3de214de-4f1a-4e4b-8ee4-cdf8f86a7db4,GOODSISSUE,2016-08-11 20:23:03,Hannibal Lecter
SC1,9d188b41-3c05-4e24-896b-b1fef630f8f5,GOODSISSUE,2016-08-11 05:58:31,Indiana Jones
SC1,4794863e-e6a5-4580-aef8-62785c6d303e,GOODSISSUE,2014-06-30 12:06:31,Jack Dawson
SC1,3e901cc5-bb8c-4942-a44c-a74fe18cc30e,GOODSISSUE,2017-01-02 12:02:38,Michael Corleone
SC1,dda1acd5-a5c3-4285-8553-0a48761a9afc,GOODSISSUE,2017-05-31 14:33:41,Vito Corleone
SC1,b4858001-78dd-4d89-9d93-6d2ad69184f6,GOODSISSUE,2012-08-21 18:35:38,Tyler Durden
SC1,cbf45408-f7ff-4a47-adc0-aba57130b898,GOODSISSUE,2017-01-20 04:16:38,John Wick
SC1,549bad0d-d84e-48a5-b453-a133883c3f6a,GOODSISSUE,2011-02-28 07:42:44,Lara Croft
SC1,147ab3aa-279b-4957-bbf4-c642e8b8a33c,GOODSISSUE,2017-03-25 21:26:55,Sheldon Cooper
SC1,8f32fc4d-f729-47e6-abef-9ac7e866545a,GOODSISSUE,2014-12-04 10:56:30,Rocky Balboa
SC1,f2d02c0d-8c09-4b39-8bec-c9be07ae9cd3,GOODSISSUE,2012-01-26 22:44:49,Daenerys Targaryen
SC1,a4d19594-cc30-492e-9580-411d71843c75,GOODSISSUE,2012-07-04 20:44:57,Vito Corleone
SC1,392b835c-2b01-484f-bebe-ebeba3b0f011,GOODSISSUE,2015-06-09 01:46:14,Ethan Hunt
SC1,65ea3a82-65b8-4c3f-baa1-e13ba7a3637f,GOODSISSUE,2010-02-02 15:57:55,Jon Snow
SC1,ff3e4f00-b149-412f-b234-f236703caa4d,GOODSISSUE,2014-12-22 14:27:12,Jack Dawson
SC1,bef17576-5bea-4e24-9080-98713b5a1665,GOODSISSUE,2014-12-02 14:05:29,Walter White
SC1,41fdc371-7c21-4d27-8144-19e0a350fa01,GOODSISSUE,2017-02-01 18:33:39,Darth Vader
SC1,e25a56da-3dcd-468c-b9c5-eec444f564ac,GOODSISSUE,2010-07-17 03:46:37,Jack Dawson
SC1,7e789ff1-6795-4975-a105-bdc5bd48b74a,GOODSISSUE,2010-11-10 02:17:00,Rick Blaine
SC1,564c327a-ed6b-49c7-8de5-2e0073f75bb6,GOODSISSUE,2017-06-29 03:27:13,Hannibal Lecter
SC1,d31b533e-d390-458d-826e-524c4075a608,GOODSISSUE,2016-04-01 07:01:37,Tony Montana
SC1,ba8e30eb-622e-4d6b-9665-4907eadcca70,GOODSISSUE,2011-03-04 19:47:59,Darth Vader
SC1,7682b58d-e870-4d3a-91fb-e5cb8d7318a8,GOODSISSUE,2013-07-19 22:16:05,Tony Stark
SC1,3122dadc-9b9f-4bbf-ab6a-2eeb080c0195,GOODSISSUE,2016-09-24 02:56:46,Luke Skywalker
SC1,37ab2c8a-4e9a-4b41-956f-bd94ba5d660e,GOODSISSUE,2010-10-17 23:19:46,Rick Blaine
SC1,41d3f8eb-9e0c-449f-85f8-92b47453ab45,GOODSISSUE,2014-04-07 16:05:41,Jason Bourne
SC1,35b040e6-c12a-4472-9ce9-1020da34cd4c,GOODSISSUE,2016-12-21 10:56:20,Holly Golightly
SC1,fbce1032-158c-46f9-a005-a584e09750aa,GOODSISSUE,2017-07-28 02:06:37,Tony Stark
SC1,c03feb52-b686-4d61-9adc-a2cb157a5911,GOODSISSUE,2017-07-25 20:49:44,Holly Golightly
SC1,16365287-da95-4f3f-ad49-9850080bc419,GOODSISSUE,2016-06-04 00:13:19,Forrest Gump
SC1,ec378120-d341-416c-bc64-4c49b9ba0096,GOODSISSUE,2013-02-06 12:50:08,Luke Skywalker
SC1,fed9f52e-e55f-4076-876c-17c43cfcfa0f,GOODSISSUE,2016-06-21 12:16:50,Norman Bates
SC1,2515ae3e-6782-48ee-9b95-fcba77687737,GOODSISSUE,2009-06-19 09:10:59,Harry Potter
SC1,6e9af204-ffb1-4ad6-a687-394f0cc0e9de,GOODSISSUE,2012-06-24 13:23:05,Jon Snow
SC1,9f0fc179-08fd-447f-9f41-7ed25632e403,GOODSISSUE,2017-03-21 23:21:50,Darth Vader
SC1,ddc0eec1-bf5f-4d60-8245-c8c9f0b822a5,GOODSISSUE,2011-07-05 20:11:26,Michael Corleone
SC1,5ed13789-594e-4152-bc05-1690b0ef16f9,GOODSISSUE,2010-06-15 08:25:16,Don Corleone
SC1,ffaa78f7-5476-4cca-9b36-a59b8025836b,GOODSISSUE,2010-03-31 22:30:58,Travis Bickle
SC1,b17bf0dc-efaa-4a1a-84a0-d2733b076e23,GOODSISSUE,2012-10-29 15:57:41,John Wick
SC1,e7e3b0f2-883e-4f0e-809b-97c60cc114c7,GOODSISSUE,2017-01-11 20:45:56,Darth Vader
SC1,372c611f-ceb6-48c2-9393-094e86a63c16,GOODSISSUE,2016-01-23 23:45:51,Darth Vader
SC1,d6420438-774f-4c13-b144-31a59fa2f781,GOODSISSUE,2019-08-12 08:56:27,James Bond
SC1,17764f78-ad39-49c6-a856-5cefb30045e5,GOODSISSUE,2018-10-22 16:00:38,Daenerys Targaryen
SC1,49ead079-ab5e-4972-8d70-43e176c941b4,GOODSISSUE,2011-01-25 12:50:46,Katniss Everdeen
SC1,1e73ce60-a6a4-4a52-81d8-b3e767c65a5a,GOODSISSUE,2011-06-07 13:39:43,John Wick
SC1,8093565f-52cc-494e-abba-ba07966ffff0,GOODSISSUE,2019-12-21 13:14:48,Jack Dawson
SC1,55ff4ec5-97ce-4d67-8b17-e151424ba4ab,GOODSISSUE,2016-04-21 15:39:08,Rocky Balboa
SC1,67cfc015-c360-4de4-a756-61391fcfac6c,GOODSISSUE,2017-01-06 12:23:31,Katniss Everdeen
SC1,284ce637-3fa8-475f-ac1e-1216d2b127c2,GOODSISSUE,2014-10-31 03:51:54,Atticus Finch
SC1,523452af-c355-4791-93de-3c46e8e11760,GOODSISSUE,2017-01-08 17:34:33,Leia Organa
SC1,2c1c70fc-e218-47e6-a6a0-52d10e894c20,GOODSISSUE,2016-09-25 19:11:59,Harry Potter
SC1,518c4f4d-94d0-4ac8-85d6-6f6ad21db1e4,GOODSISSUE,2011-08-15 18:59:26,Jason Bourne
SC1,4618ee3a-00b6-4e6c-beac-cd36d2d90bf2,GOODSISSUE,2017-02-13 20:53:20,Sheldon Cooper
SC1,e1f06a61-7a9e-49e4-a320-bab9ca40a02e,GOODSISSUE,2015-03-17 02:08:36,Dorothy Gale
SC1,1e9a75d8-d138-41e3-a62b-e794da18362b,GOODSISSUE,2019-01-28 19:40:21,Robert Axelrod
SC1,0a763a7f-e7af-4ecd-8534-f03e941b3f1a,GOODSISSUE,2011-05-26 03:34:29,Ethan Hunt
SC1,e6a2c954-ddda-4920-8514-5edb3eff51cc,GOODSISSUE,2012-03-20 03:41:24,Tony Stark
SC1,c69c1cf1-df78-4f0c-a5b4-5be73891172a,GOODSISSUE,2014-03-21 20:55:57,Forrest Gump
SC1,bf263068-913b-4976-9f39-f0102a4e3f21,GOODSISSUE,2009-11-30 23:16:21,Walter White
SC1,e6719b27-0f10-4f4d-bd8a-ec51b9786d93,GOODSISSUE,2011-08-17 07:27:12,Tyler Durden
SC1,8fc5e734-c692-4cd8-883e-2334adc4732d,GOODSISSUE,2015-01-20 23:39:50,John Wick
SC1,33de97a2-ed53-43bd-9ad1-72e03ecb9c1c,GOODSISSUE,2013-09-23 06:08:19,Ethan Hunt
SC1,5e43d71e-5b14-4396-aa5c-0ab96e3efb4b,GOODSISSUE,2015-08-18 14:33:04,Marty McFly
SC1,87304bef-5b61-4945-9628-aae802fc1dec,GOODSISSUE,2016-02-24 12:30:39,Clarice Starling
SC1,7509920a-fc76-4a06-9ffa-7e6c472ae16f,GOODSISSUE,2010-11-28 16:11:49,Indiana Jones
SC1,23182db0-a0b2-4c76-95c2-42071763cb3c,GOODSISSUE,2019-06-11 12:51:55,Harry Potter
SC1,5d1377b4-cb4e-4487-9ec2-8b0490fd9553,GOODSISSUE,2010-10-07 21:10:05,Marty McFly
SC1,5498e048-49df-438d-86e1-7aefc11c00cb,GOODSISSUE,2019-12-23 19:02:09,Marty McFly
SC1,0288b71b-e996-4e44-8a6f-3d9c9b719184,GOODSISSUE,2009-10-11 15:08:50,John Wick
SC1,cf2b99c5-c9db-4970-88ed-06b0672d4611,GOODSISSUE,2017-07-30 19:54:09,Hermione Granger
SC1,32083d10-4363-4fa4-8e49-bcae67904977,GOODSISSUE,2017-07-30 11:09:36,Hannibal Lecter
SC1,50f94b25-3f25-42aa-bcfc-3b79f027ec67,GOODSISSUE,2016-02-15 11:12:06,Darth Vader
SC1,25c89905-de56-4da4-bcdc-5bd3f9f88236,GOODSISSUE,2014-10-15 02:07:35,Forrest Gump
SC1,e9409049-b0e5-4c06-9996-2b85077047c6,GOODSISSUE,2014-10-14 07:31:09,Leia Organa
SC1,b92e3e3d-f1f4-4866-b3af-3c16c49d44aa,GOODSISSUE,2014-10-13 08:02:39,Rick Blaine
SC1,80617e9d-9a6f-462d-8248-d06fbe0af925,GOODSISSUE,2014-04-21 17:52:37,Sheldon Cooper
SC1,27c9059a-89c8-468f-a54d-d8cdd9680568,GOODSISSUE,2016-12-16 02:23:46,Jack Sparrow
SC1,c239eaa5-95da-4b69-a100-19a2e005cdbd,GOODSISSUE,2011-03-19 13:08:28,Don Corleone
SC1,2b363a7b-e0e7-4bcb-ac60-c24dc3de0d26,GOODSISSUE,2016-06-25 01:51:15,Ethan Hunt
SC1,02c09e84-e7ad-49fe-b36d-de1bdbb3b774,GOODSISSUE,2011-09-24 22:18:19,Jack Sparrow
SC1,f0d018f9-fffb-492e-9b50-a33e1341954a,GOODSISSUE,2015-05-20 04:37:25,Atticus Finch
SC1,0c771af1-5887-406e-acd0-4f2a1bc0428c,GOODSISSUE,2010-12-16 02:35:14,Indiana Jones
SC1,e397cd3b-9451-4938-9409-a8e06c6de69f,GOODSISSUE,2012-03-02 12:02:05,Hermione Granger
SC1,7b8896fd-fab8-40bb-81dd-c8fb0382ab47,GOODSISSUE,2011-06-26 01:11:09,Walter White
SC1,3897ec45-4a2b-4585-b42c-834459e57b8e,GOODSISSUE,2014-11-20 17:44:53,James Bond
SC1,3bef5b96-d930-457f-8dd7-0734bacb5901,GOODSISSUE,2012-11-01 01:35:49,Michael Corleone
SC1,b85fb47b-1f04-490f-a56d-d10c80ab5886,GOODSISSUE,2016-04-05 17:08:56,Hermione Granger
SC1,e11d310e-ab81-4cdc-a713-b12c9c0fa463,GOODSISSUE,2016-09-04 21:55:15,Lara Croft
SC1,ad8c3ff0-7eab-47fc-80fa-bc79ad568588,GOODSISSUE,2010-11-01 22:52:26,Jack Dawson
SC1,6bd2a091-69b4-4ba6-a115-2ca99071bb00,GOODSISSUE,2010-07-23 12:57:07,Forrest Gump
SC1,2ee028f3-ec2f-4c36-bc7e-4ce833be4082,GOODSISSUE,2012-11-15 16:44:14,Travis Bickle
SC1,694307e4-b0f2-4583-9657-b2bc2ff20c85,GOODSISSUE,2016-01-05 04:34:37,Don Corleone
SC1,91c781a4-0a8a-4c71-8411-194c514211ca,GOODSISSUE,2019-01-21 10:50:19,Frodo Baggins
SC1,16b3b1e5-781f-4d3d-9f0c-283ee9e8c953,GOODSISSUE,2019-01-22 04:19:54,Atticus Finch
SC1,8a1cb591-5bc2-4264-9dc9-07fa1123b66a,GOODSISSUE,2011-05-17 05:55:05,Tony Montana
SC1,4c95d648-d520-4022-b4b8-1f51f7920ede,GOODSISSUE,2014-11-16 06:27:06,Robert Axelrod
SC1,703c5ce7-4684-4c40-bce4-8a68fc606324,GOODSISSUE,2011-07-12 20:11:48,Don Corleone
SC1,3f1a39ce-8ecf-472c-9438-a8ac60d5c3c8,GOODSISSUE,2014-11-10 19:20:25,Jack Sparrow
SC1,46702552-6f61-4bb5-b64b-c244348a2bd2,GOODSISSUE,2009-09-09 21:37:35,Harry Potter
SC1,8cc80164-cf96-4e6d-afdf-21f1b01130f4,GOODSISSUE,2019-12-01 04:02:31,Indiana Jones
SC1,9f545798-2be7-4bd7-8b8c-c4b7528ae204,GOODSISSUE,2012-09-23 22:00:11,Sheldon Cooper
SC1,afd07c11-3738-4338-8688-ca32dc21e230,GOODSISSUE,2017-11-28 10:58:26,Jack Sparrow
SC1,b652c3f5-f261-4882-a320-70315ffb725f,GOODSISSUE,2017-03-11 19:09:02,Katniss Everdeen
SC1,8503d336-68ef-4f63-bc4b-889136cb78ce,GOODSISSUE,2017-04-19 09:25:05,Katniss Everdeen
SC1,30af8b0e-e55f-4edc-b29c-3e93ffd11e24,GOODSISSUE,2013-04-15 18:36:37,Frodo Baggins
SC1,850c0d2a-c44a-45a0-95d8-83e57fa088cd,GOODSISSUE,2009-12-13 19:47:32,Tony Montana
SC1,bff48487-1ec2-4c7e-a54a-185ec71fd79b,GOODSISSUE,2012-12-26 13:59:24,Tony Montana
SC1,520654bd-3a13-4154-94bf-f12be7e86797,GOODSISSUE,2017-04-05 18:17:58,James Bond
SC1,91deb841-3304-4c62-ad7d-8e5f1c350307,GOODSISSUE,2014-08-23 04:07:09,Hannibal Lecter
SC1,aa9d0c57-d408-41ed-8f33-9a89d9acb846,GOODSISSUE,2019-05-17 09:54:15,Leia Organa
SC1,32f0c6e3-1c06-487b-93c3-8c94bff94f26,GOODSISSUE,2016-04-13 01:03:27,Ellen Ripley
SC1,e60fe545-0442-4c61-b528-a4ba2a654e35,GOODSISSUE,2014-10-26 01:43:12,Holly Golightly
SC1,24072791-f958-4fde-b0d2-153baa80dcb5,GOODSISSUE,2018-12-08 06:18:03,Travis Bickle
SC1,f297bc08-1205-4a6c-a9cf-7fdcd5ee65f7,GOODSISSUE,2012-07-31 07:45:18,Don Corleone
SC1,b7b14bd4-10cc-446b-8bb8-3190a7646135,GOODSISSUE,2015-06-08 19:26:17,Daenerys Targaryen
SC1,e1e7c2bf-82d3-4b13-848c-c1322e1e9a2c,GOODSISSUE,2019-11-28 06:23:55,Ferris Bueller
SC1,f13f143f-d209-414f-83ba-4b86231bcf09,GOODSISSUE,2017-08-20 12:51:16,Norman Bates
SC1,aa94f9c3-d860-49f7-9e1a-887445c22242,GOODSISSUE,2012-04-23 17:46:27,Don Corleone
SC1,92abcb38-a978-43f2-a5f2-61648284dc19,GOODSISSUE,2011-08-23 13:13:39,Jason Bourne
SC1,0aba28b3-1a7c-461f-998a-dea3afdbb19c,GOODSISSUE,2015-12-09 22:58:17,Jack Dawson
SC1,39fe2f77-cf38-46be-a289-c8afb81305f6,GOODSISSUE,2017-08-24 01:47:44,Hermione Granger
SC1,8657b25d-b945-49c8-8a41-cbf5d54366ef,GOODSISSUE,2013-07-29 05:28:42,Travis Bickle
SC1,28a96450-58ab-48ed-8020-f46b75b6ff77,GOODSISSUE,2013-02-09 16:02:54,Lara Croft
SC1,6dca782f-c276-4250-a3ba-953c05e38e4f,GOODSISSUE,2013-01-16 17:44:23,Forrest Gump
SC1,28589b19-0e78-433d-960c-4d3401a1b86c,GOODSISSUE,2016-12-14 08:23:30,Don Corleone
SC1,160ecae6-18f3-4f3f-abc3-3b2fe4f096b2,GOODSISSUE,2017-08-04 04:15:20,Hannibal Lecter
SC1,769052cf-6f77-43e3-902d-4288ef60a2ed,GOODSISSUE,2013-01-19 21:19:39,Tyler Durden
SC1,1e7aeb15-53ff-40d7-a617-e20b0063f32c,GOODSISSUE,2010-09-05 19:34:06,Robert Axelrod
SC1,4c52439e-23fa-42aa-b8fe-a4bae5a8ec1b,GOODSISSUE,2012-03-16 11:25:32,Marty McFly
SC1,90b9b72e-12eb-42ae-a3cb-8f2de38ea2e7,GOODSISSUE,2017-03-13 19:31:36,Atticus Finch
SC1,f73928ad-4470-40cc-b28a-82be951d3bf0,GOODSISSUE,2012-05-04 15:27:39,Walter White
SC1,3f7c8231-7f26-46a3-8e8f-13d535707b7c,GOODSISSUE,2019-02-08 21:14:31,Jon Snow
SC1,3eb39814-822c-4bfe-a437-b6001ddfa3d0,GOODSISSUE,2019-01-24 22:49:19,Sheldon Cooper
SC1,20804194-b616-4f88-a59c-c5e53169d0b6,GOODSISSUE,2010-09-08 03:02:45,Rick Blaine
SC1,5babfba3-9efa-414f-a5c9-a0a578655c6b,GOODSISSUE,2010-09-10 04:17:13,Ethan Hunt
SC1,d76d0eb9-2ae1-49ed-b25b-41e0b213bf5d,GOODSISSUE,2015-10-09 13:31:30,Don Corleone
SC1,4ea0e27b-0dd7-437c-99b3-b89f99ed0d8b,GOODSISSUE,2019-11-28 11:12:38,Leia Organa
SC1,e5146db6-c403-4299-916c-3b2ac658680f,GOODSISSUE,2012-10-08 10:06:12,Dorothy Gale
SC1,109075b7-f2e9-4cdd-902a-c576f876e160,GOODSISSUE,2017-11-30 14:28:38,Lara Croft
SC1,ff79875c-fbe1-45c5-a4ef-545231029745,GOODSISSUE,2012-11-30 00:45:00,Atticus Finch
SC1,c9aa1c1b-f79b-4aa7-8e91-4307cec303a1,GOODSISSUE,2020-01-06 23:55:05,Clarice Starling
SC1,8ee51f11-14aa-452b-a78a-5cabfada716b,GOODSISSUE,2018-10-18 22:06:32,Michael Corleone
SC1,edff639d-8f1a-4ae6-9fc2-c545a37a077e,GOODSISSUE,2016-03-11 12:27:24,Clarice Starling
SC1,9b7df040-ccec-420b-b467-c454d5f66018,GOODSISSUE,2009-12-09 16:17:07,Michael Corleone
SC1,212cbd94-043c-4139-ad26-1c08b654f7b7,GOODSISSUE,2012-08-19 13:12:11,Forrest Gump
SC1,c3417520-e127-4c29-aea4-9b8f7630f65f,GOODSISSUE,2012-12-30 05:43:37,Tony Stark
SC1,c4195743-4234-4a6f-9f2c-025249b4ca48,GOODSISSUE,2013-08-04 04:24:01,Vito Corleone
SC1,2782f51c-52dc-43dd-9ffb-0255d5860d7a,GOODSISSUE,2015-06-10 10:31:03,Sheldon Cooper
SC1,3317b809-b651-4b92-90dc-37ff66823962,GOODSISSUE,2010-12-14 10:28:49,Michael Corleone
SC1,21c9944d-0dfe-4b3f-80d7-22401e2e48d0,GOODSISSUE,2014-04-02 15:07:41,Vito Corleone
SC1,78e5a1ce-a724-47ae-a9be-af13c1c077c1,GOODSISSUE,2010-07-06 12:11:52,Jon Snow
SC1,620dbad5-84bb-4799-b660-21e19da22c4b,GOODSISSUE,2010-07-09 23:10:10,Holly Golightly
SC1,d8166e85-135b-4ba2-945c-2266a73e3945,GOODSISSUE,2009-05-19 10:52:56,Jon Snow
SC1,c52ed3d1-111e-4811-a9b9-c82027b7b09d,GOODSISSUE,2010-08-23 12:29:35,Michael Corleone
SC1,7d0b0dcf-ef4b-49b0-9538-18452715b3dc,GOODSISSUE,2014-12-28 15:50:15,Robert Axelrod
SC1,d40caeea-a230-4513-81c2-5fd7479bc764,GOODSISSUE,2013-07-05 20:03:34,Norman Bates
SC1,cf709cd4-8527-45e6-bff8-7e907ccab96e,GOODSISSUE,2016-11-02 17:16:10,Daenerys Targaryen
SC1,e63c27b5-a260-44da-a7ea-216394df7d17,GOODSISSUE,2016-09-19 09:14:32,Michael Corleone
SC1,94246db5-7cef-4e60-97dd-6473666fc2a9,GOODSISSUE,2011-10-24 13:35:58,Tony Montana
SC1,5a0509e0-7915-4afb-8732-dafeeca06dba,GOODSISSUE,2014-05-01 18:21:52,Atticus Finch
SC1,2d0b0a9f-39c9-4f64-9de1-f5c54d805c03,GOODSISSUE,2010-02-03 12:27:47,Walter White
SC1,e29f7c9f-2b4e-42d7-b6c7-2a2779ad8100,GOODSISSUE,2010-01-30 04:58:51,Holly Golightly
SC1,aa2e643a-3bcd-4e3b-9521-9f825eda361a,GOODSISSUE,2014-09-22 20:58:05,Hermione Granger
SC1,05f05aca-e11b-42a9-9768-bb58e1f38954,GOODSISSUE,2010-07-30 19:27:03,Tony Stark
SC1,8a57442f-405a-4c10-aca9-a0d76baecd8f,GOODSISSUE,2012-11-25 00:27:05,Frodo Baggins
SC1,b3d5e211-695b-4417-a5a6-af528f86bb63,GOODSISSUE,2010-04-19 08:14:06,Tyler Durden
SC1,35cc146b-69d9-4804-ada4-46833c361d1e,GOODSISSUE,2018-11-12 10:01:36,Don Corleone
SC1,0ccfdba8-3552-4dd0-8f9a-d90a48fbeb90,GOODSISSUE,2012-08-29 03:00:17,Don Corleone
SC1,cc1934fe-0875-4029-bc3a-31ff5f117a11,GOODSISSUE,2019-11-02 11:59:20,Robert Axelrod
SC1,112d967b-e7d4-47af-9fff-a7d72ed0514f,GOODSISSUE,2019-11-04 01:04:32,Indiana Jones
SC1,0dd78917-c060-4f11-99d8-567e4099ef17,GOODSISSUE,2015-03-26 02:42:48,James Bond
SC1,a74fa05d-d6f0-42dc-939d-0eefa0c7986c,GOODSISSUE,2013-07-27 21:33:01,Katniss Everdeen
SC1,cc194d35-1c17-43b9-b085-6d68c63aefcf,GOODSISSUE,2012-01-02 22:50:40,Norman Bates
SC1,13b87aa4-a518-4836-8527-08037c49d03b,GOODSISSUE,2012-10-14 14:15:38,Jon Snow
SC1,b54296d9-894a-4a93-b7c6-76ac1f937980,GOODSISSUE,2015-05-31 12:21:40,Tony Montana
SC1,967df40b-6e8a-4775-ab4a-f4b357911c69,GOODSISSUE,2011-01-19 10:17:45,Walter White
SC1,86d5ed73-4ac7-4007-b1d0-ae14aa2f58ee,GOODSISSUE,2017-05-31 16:46:45,Jack Dawson
SC1,3d40fedd-a3bc-46c4-8772-9761ba34d7d2,GOODSISSUE,2019-05-01 18:15:08,Tony Stark
