MANDT,VBELN,VBTYP,ERNAM,ERDAT
SC1,b6db404c-5125-4b6b-8a8c-a6edb990f129,INVOICE,Ellen Ripley,2017-02-01 18:46:00
SC1,4ce6c7e1-5a33-477f-9c18-1dad68d4c40c,INVOICE,Lara Croft,2010-07-17 04:29:07
SC1,45141503-ab9f-44cf-9c93-eefebaff7f71,INVOICE,Travis Bickle,2010-11-10 02:43:45
SC1,9b8d8747-c09e-4199-a43e-f1d2c665aea6,INVOICE,Hannibal Lecter,2017-06-29 04:06:00
SC1,18f8aed7-da20-4894-8f5c-76e46347d5f0,INVOICE,Clarice Starling,2016-04-01 08:00:02
SC1,12b994e2-b71c-410f-964e-f578794124ef,INVOICE,Lara Croft,2011-03-04 20:04:36
SC1,04e723ec-6fed-40f9-9ef5-149a4678f9d7,INVOICE,Tony Montana,2016-07-17 08:17:15
SC1,0c895f52-3b53-412d-9aec-61cce7db512a,INVOICE,Rick Blaine,2013-07-19 22:43:38
SC1,4b107205-a896-4b7d-bfb4-728df70fd8b3,INVOICE,Atticus Finch,2016-09-24 03:45:01
SC1,f808586f-7eb3-449a-8e25-0a60b7ed5df5,INVOICE,Rocky Balboa,2010-10-17 23:48:23
SC1,8e7a42d5-5a6b-4ca6-9065-a7b1fcd2f3bf,INVOICE,Norman Bates,2014-04-07 16:40:39
SC1,e60e2329-efd3-40ad-b535-a49b392777f0,INVOICE,Norman Bates,2014-04-07 17:03:36
SC1,92777d5f-c0f9-4f41-b4e3-0379119a5612,INVOICE,Rick Blaine,2016-12-21 11:53:07
SC1,90e828ed-8f8c-4463-ba1a-4630a78b2be0,INVOICE,Walter White,2017-07-25 21:25:50
SC1,f971fd0d-cc57-44a8-8d7f-5c1dc6f18282,INVOICE,Daenerys Targaryen,2016-06-04 00:19:58
SC1,995d6266-00d4-4d6f-966a-9e905c25e950,INVOICE,Sheldon Cooper,2016-06-04 00:43:35
SC1,7809324b-0f7c-4ac9-8fc6-b7e3dfa4a33c,INVOICE,Darth Vader,2013-02-06 13:03:24
SC1,e5bf28ec-b69f-4a3e-aadc-ef0096ead13d,INVOICE,Clarice Starling,2016-06-21 12:27:53
SC1,930d2c7b-ba81-4129-8827-9cc2009dd367,INVOICE,Frodo Baggins,2009-06-19 09:33:44
SC1,34939587-4a70-4cdb-baf8-df390ac0153e,INVOICE,John Wick,2012-06-24 14:07:07
SC1,57693cc0-8bd3-4f8c-bd2f-305fa361e726,INVOICE,Jack Dawson,2017-03-21 23:36:59
SC1,f6d2a5ea-ed54-4cf6-8657-9dd5af76ce0a,INVOICE,Holly Golightly,2011-07-05 20:20:42
SC1,bc66156f-b92f-4df6-a99d-9ee498275f37,INVOICE,Forrest Gump,2010-06-15 09:01:24
SC1,3834cf20-3774-49cc-9d99-02b387b129a5,INVOICE,Forrest Gump,2010-03-31 23:00:18
SC1,13b5218e-e106-4604-a4ca-78c74aad748e,INVOICE,Norman Bates,2012-10-29 15:57:48
SC1,69c38747-c98d-4f9a-a53b-c6412978347c,INVOICE,Leia Organa,2017-01-11 21:28:30
SC1,40161e04-c2fb-4b87-9ed3-7861c4e23b54,INVOICE,Indiana Jones,2016-01-23 23:52:44
SC1,d7291649-852b-47b7-aced-bebae31b1353,INVOICE,Ferris Bueller,2019-08-12 09:48:01
SC1,b26576c9-ec85-4412-b00b-317900c5951f,INVOICE,Dorothy Gale,2014-03-20 02:46:23
SC1,a11f24cf-b098-4644-9ba8-ec4933e212b6,INVOICE,Holly Golightly,2018-10-22 16:39:17
SC1,b337bc4d-8af1-4252-9e9b-f43a324fcd0c,INVOICE,Tony Stark,2011-01-25 13:49:05
SC1,9820a244-04bd-48d5-93ab-db7d25a65841,INVOICE,Tony Montana,2011-06-07 13:41:17
SC1,150611b0-de95-43f9-b81c-c7ada1a50db9,INVOICE,Lara Croft,2019-12-21 13:33:24
SC1,ba8c19f2-9b66-40b9-b56b-4a9041b7d480,INVOICE,Norman Bates,2016-04-21 16:23:46
SC1,806bfb4b-3762-4883-b654-14a4cea9c30d,INVOICE,Rick Blaine,2017-01-06 12:53:35
SC1,45f4f477-cc05-4f04-8290-e5ef65d30e19,INVOICE,Holly Golightly,2014-10-31 04:18:36
SC1,984b4f5a-8d52-4f26-8762-3e05dd4cff15,INVOICE,Ellen Ripley,2017-01-08 18:31:45
SC1,c148bd3c-0eab-44cd-9405-b4de3b52aa5f,INVOICE,Ethan Hunt,2016-09-25 19:41:09
SC1,6535dd8c-ca5c-4a97-a026-83a4558bea0d,INVOICE,Darth Vader,2009-08-09 10:16:48
SC1,efe7fd0a-b09b-4973-9ec0-73fbad86e516,INVOICE,Vito Corleone,2016-10-27 20:04:18
SC1,3cd951a8-cd60-49e1-a796-3d28897ddcd4,INVOICE,Travis Bickle,2011-08-15 19:42:48
SC1,3e9ebf43-7196-485f-a101-78f435df1a8b,INVOICE,Darth Vader,2017-02-13 21:49:48
SC1,2dad3ad2-879c-470b-aaa5-74e5a0dfcd40,INVOICE,Jack Sparrow,2019-10-05 12:27:17
SC1,70b8d062-8cbf-427c-8e70-8fa7102d9a81,INVOICE,Jack Dawson,2015-03-17 02:51:09
SC1,f7d2c8b1-76eb-43f8-99d3-a15e7ffb543f,INVOICE,Clarice Starling,2018-02-27 09:51:13
SC1,6a0d2699-24b5-4d00-837b-0a15e7d9a437,INVOICE,Jack Sparrow,2019-01-28 20:24:34
SC1,6fc95180-d8b2-45df-875f-34811704b214,INVOICE,Sheldon Cooper,2019-01-28 20:00:12
SC1,d981fb15-331e-400e-bb41-aa1bd2279773,INVOICE,John Wick,2011-05-26 04:33:05
SC1,ec3c1b7c-7ef4-4b00-8c9e-e80ebd0d8bad,INVOICE,Frodo Baggins,2017-11-25 07:19:35
SC1,6a00fdfa-5f5b-47eb-ad0e-c1b43021c876,INVOICE,Indiana Jones,2012-03-20 03:58:13
SC1,79230662-70d4-41e4-98eb-0a9bd3b3cb00,INVOICE,Holly Golightly,2014-03-21 21:36:43
SC1,8bd1612a-ef0d-4972-b8eb-56995e52dc5e,INVOICE,Sheldon Cooper,2009-11-30 23:49:01
SC1,4bd8a8d9-6fb6-4559-a612-428b90ae3a34,INVOICE,Jason Bourne,2011-08-17 07:30:16
SC1,4ebc9aa3-698f-4fb1-9ca8-257bfec300f7,INVOICE,Tyler Durden,2015-01-20 23:46:37
SC1,0c3a9487-5639-4faf-ad2d-73c0adf30de4,INVOICE,Ethan Hunt,2015-01-20 23:46:05
SC1,786a045e-4d54-4034-927b-7681b48b5270,INVOICE,Vito Corleone,2015-08-18 14:38:51
SC1,e515ebf0-8890-4763-a7b8-e8333e75187f,INVOICE,Atticus Finch,2016-02-24 13:26:50
SC1,b8c10609-8bc4-4fe9-b377-aded42f5e976,INVOICE,Travis Bickle,2010-11-28 16:35:33
SC1,456a23ae-3a6c-4f27-aa7f-b56a3cc4d37b,INVOICE,Robert Axelrod,2019-06-11 13:17:39
SC1,b8df1a3e-1fdb-4620-9e41-c3fb6ae9fdb0,INVOICE,Marty McFly,2010-10-07 21:58:56
SC1,55a6e744-e86c-4acf-947b-76efbb50e070,INVOICE,Ethan Hunt,2019-12-23 19:28:48
SC1,1452fc86-a82b-4fae-bdb8-baf44f17b07f,INVOICE,Hannibal Lecter,2009-10-11 15:28:51
SC1,ef0d8737-e49c-4c3c-99c8-336dfae419d7,INVOICE,Indiana Jones,2016-02-15 11:25:52
SC1,b3ee69b6-9216-4732-9733-933d6e722ed7,INVOICE,Norman Bates,2014-10-13 08:39:06
SC1,9deaf0ac-15b6-4164-a438-0c967e1df0ec,INVOICE,Jason Bourne,2014-04-21 18:14:19
SC1,b76f042c-bb5b-431d-b1c3-2e5c5d37e480,INVOICE,Travis Bickle,2016-12-16 02:26:27
SC1,4629eb09-f459-4bd3-9a1b-ba08eef021a9,INVOICE,Jack Dawson,2011-03-19 13:23:10
SC1,4d3ee501-7b05-48e4-8845-80ceb8fc2e96,INVOICE,Indiana Jones,2016-06-25 02:28:45
SC1,435cb914-4ff5-4bb3-9271-2f1d63ddefb7,INVOICE,Dorothy Gale,2015-05-20 04:57:23
SC1,1e298a4a-e05b-4987-ac2b-78d042104e2e,INVOICE,Hannibal Lecter,2015-05-20 05:10:52
SC1,b84b5f40-8cc5-4835-abc8-7f9aca68040c,INVOICE,John Wick,2010-12-16 03:32:46
SC1,696bce7d-ee75-44bf-9fe4-e867b7fe4273,INVOICE,Sheldon Cooper,2012-03-02 12:41:32
SC1,f19a02e9-0db0-4751-b334-4da0a4a2467a,INVOICE,Darth Vader,2011-06-26 01:47:46
SC1,6e2554e4-e369-4611-87d9-9fef6c17ea06,INVOICE,Norman Bates,2014-11-20 18:24:15
SC1,28b30c9f-8323-4dbe-8701-8dc67c2a4bec,INVOICE,Lara Croft,2012-11-01 02:14:06
SC1,b0197c04-170b-4d08-9846-fab288ec0e8d,INVOICE,Katniss Everdeen,2015-03-20 03:09:43
SC1,2e1905fb-22f0-4ca9-a2fa-dfe11c7258ca,INVOICE,Michael Corleone,2016-04-05 17:54:54
SC1,b7b5e53c-6a65-4482-b943-22e529c54964,INVOICE,Jon Snow,2016-09-04 22:50:55
SC1,8946a73f-71b2-4648-a06f-4fcf7e1741f1,INVOICE,Ellen Ripley,2010-11-01 23:33:22
SC1,3890f12a-56ad-45d5-bc0d-72b4655becd2,INVOICE,Dorothy Gale,2010-07-23 13:47:35
SC1,1dc8144b-ef22-4501-a79f-a64f2285b8c6,INVOICE,Walter White,2012-11-15 17:28:24
SC1,09215612-ac4e-4053-a8dd-e9e563ec4a00,INVOICE,Tony Montana,2016-01-05 05:03:56
SC1,4ff0dcc9-6aab-492d-b0ee-6c57823837e6,INVOICE,Indiana Jones,2011-05-17 06:23:45
SC1,d19315b1-70e0-4cbd-8a75-1557f0e7993b,INVOICE,Michael Corleone,2014-11-16 06:52:15
SC1,fc4f837e-7959-4c19-9781-7eb069777cb5,INVOICE,Sheldon Cooper,2011-07-12 21:03:25
SC1,93ffb5ed-02d9-44f2-baf6-aa3c03ec65a4,INVOICE,Jason Bourne,2014-11-10 19:37:38
SC1,93afa831-bda2-414b-bdf5-4e2239b94251,INVOICE,Holly Golightly,2009-09-09 22:24:24
SC1,3fa020fc-3aad-4e2d-b2d1-b791854e49dd,INVOICE,Leia Organa,2019-12-01 04:52:56
SC1,d340d34e-3d46-4279-82b3-d395ace9d898,INVOICE,Hannibal Lecter,2017-11-28 11:41:31
SC1,3f0dd05e-1842-4ee5-9049-4405dd3c1704,INVOICE,Robert Axelrod,2017-03-11 20:00:31
SC1,6d70496d-730b-4237-b2a1-144490d5205f,INVOICE,Norman Bates,2017-04-19 09:43:48
SC1,9db710c9-1170-4095-9b81-b5ca05d410b4,INVOICE,Rocky Balboa,2013-04-15 19:11:03
SC1,5e84d124-a3f1-4810-83be-33566a5ae2a5,INVOICE,Jack Dawson,2012-12-26 14:55:03
SC1,29b64cb1-43ec-48a9-af83-ae6dbdb8bb44,INVOICE,Tyler Durden,2017-04-05 19:15:25
SC1,d2ba4e82-9ba7-47bc-a02f-100e89bc51b7,INVOICE,Clarice Starling,2014-08-23 04:35:46
SC1,9da00412-01fe-46e0-87b8-e9e25c8fe3b9,INVOICE,Jack Dawson,2019-05-17 10:41:26
SC1,a8b8bb6a-f767-4913-9cb6-b5ee4deb19a8,INVOICE,Tony Stark,2016-04-13 01:56:52
SC1,c31e97ae-d6f6-432a-816b-f6e746885e39,INVOICE,Tony Stark,2014-10-26 02:24:00
SC1,399a66f0-b05b-4845-a68e-7bb36188da13,INVOICE,Don Corleone,2018-12-08 06:37:35
SC1,4b5e6229-7edf-42d4-8a28-4ad210c962de,INVOICE,Jack Dawson,2012-07-31 07:47:20
SC1,1bb68301-b30b-4bdd-9d67-76892ed1612e,INVOICE,Luke Skywalker,2015-06-08 20:21:37
SC1,5c7f6cff-9e1d-4f33-8287-de8f0866e43e,INVOICE,Leia Organa,2019-11-28 06:32:43
SC1,411ab086-5c0e-4655-a719-544578770c88,INVOICE,Vito Corleone,2017-08-20 13:41:35
SC1,d1c599e6-1eb1-4ac2-b7f6-9276a4b007b2,INVOICE,Frodo Baggins,2011-08-23 13:32:31
SC1,e81e3c41-bad9-4250-8ba2-e04bcf3d95a0,INVOICE,Ethan Hunt,2015-12-09 23:37:59
SC1,e33f3a25-46ac-478b-ba29-cccf3e4c5926,INVOICE,Lara Croft,2017-08-24 02:09:37
SC1,3b9cac3b-9440-45b8-abeb-4ff9fe385dde,INVOICE,John Wick,2013-07-29 06:10:22
SC1,c3fc5408-4d3c-486f-9e9a-c9ba6dd45ab3,INVOICE,Don Corleone,2013-02-09 16:14:13
SC1,b80e43ba-aadd-4504-a5fb-633878cfd3b6,INVOICE,James Bond,2013-01-16 17:47:40
SC1,895f2478-edf6-443b-a4fa-64f9a6e0bfa0,INVOICE,Daenerys Targaryen,2012-02-28 11:18:57
SC1,ada6b9b2-81aa-4d89-a7b1-dc2ea6a6cddc,INVOICE,Rick Blaine,2016-12-14 08:42:10
SC1,529ad97f-83c1-478e-a98c-29a475217cc6,INVOICE,Michael Corleone,2017-08-04 04:19:51
SC1,84c78bb5-bc15-4b26-ad1e-35acba516589,INVOICE,Leia Organa,2013-01-19 21:56:43
SC1,57dffb6e-baef-4692-b3f2-b01fc1c5de10,INVOICE,Jack Dawson,2010-09-05 20:03:08
SC1,fe4f744d-a8a5-41f7-bcb3-0bcc98784a6e,INVOICE,Tyler Durden,2012-03-16 11:30:45
SC1,3d726063-fa05-48bd-866d-cbb75b09300e,INVOICE,Hannibal Lecter,2012-03-20 10:01:44
SC1,d57347f9-2b45-488d-9380-5749f25f726a,INVOICE,Rick Blaine,2017-03-13 19:39:36
SC1,2bb4f989-9a3a-4150-9429-5a990053e1b6,INVOICE,Ethan Hunt,2012-05-04 16:04:59
SC1,2fad3aec-8968-44b5-85cd-f100411e917e,INVOICE,Daenerys Targaryen,2012-05-04 16:02:30
SC1,a5abb33a-607f-4d7b-aae3-d6e718e5f051,INVOICE,Lara Croft,2019-02-08 21:30:43
SC1,a63448d1-ea17-4806-954e-168a6251bc30,INVOICE,Jack Dawson,2019-01-24 23:18:49
SC1,eb3b3070-a3c9-4272-91dd-8a8f2e925ba3,INVOICE,Clarice Starling,2010-09-10 05:16:13
SC1,7546c8d9-828c-4454-a01a-27512362009c,INVOICE,Walter White,2015-10-09 13:50:34
SC1,de1e3db2-93ee-47eb-b402-835cd72bc222,INVOICE,Jason Bourne,2019-11-28 12:08:29
SC1,9f85d811-0353-46ac-b8c3-f029a1415cdc,INVOICE,Clarice Starling,2012-10-08 10:44:05
SC1,19c93052-f051-4342-aaa1-cef628c11c59,INVOICE,Sheldon Cooper,2017-11-30 15:21:50
SC1,a5b26445-27ac-486e-80e0-1c90701dddcf,INVOICE,James Bond,2013-08-04 08:22:26
SC1,c0889530-23a8-45d1-9a62-96313b6df847,INVOICE,Hermione Granger,2012-11-30 01:35:36
SC1,c6913486-6ef4-4a41-9305-4a465bb5f335,INVOICE,Vito Corleone,2020-01-07 00:22:22
SC1,e967cb23-f5c4-4afb-ba25-4512cc64796e,INVOICE,Don Corleone,2018-10-18 22:56:59
SC1,9f0b306f-e8b4-439c-86dc-2f6e3cae27ec,INVOICE,Holly Golightly,2016-03-11 13:13:50
SC1,0962d1ac-7349-4fd8-ac06-93d11ed75ae7,INVOICE,Tony Montana,2009-12-09 17:00:33
SC1,4ed3596d-5c95-4978-b78d-bfaaccdd456d,INVOICE,Leia Organa,2012-08-19 13:38:05
SC1,cd77729b-51b7-477b-b165-8bc62ef8da8a,INVOICE,Indiana Jones,2012-12-30 06:36:53
SC1,56c781a8-61c2-4e0f-8f66-6687e9dcf994,INVOICE,Katniss Everdeen,2013-08-04 04:24:31
SC1,450e02a9-bd7f-4be1-888b-f78f4024b657,INVOICE,Leia Organa,2015-06-10 10:49:09
SC1,95aa4ce1-2709-4ebb-a6ef-3af6e434937f,INVOICE,Walter White,2010-12-14 11:20:38
SC1,911cd0cc-59ba-41fa-ae7a-ab20c75fbda1,INVOICE,Luke Skywalker,2019-07-27 16:45:09
SC1,4217d747-f78c-42f5-a299-3872a62d627f,INVOICE,Walter White,2014-04-02 15:20:33
SC1,60c95d14-0285-4ce4-8cb3-cac45a563645,INVOICE,Ferris Bueller,2010-07-09 23:17:01
SC1,49c2bb8f-481c-4672-bfb8-594ddec72b29,INVOICE,Norman Bates,2009-05-19 11:16:40
SC1,d3ca9b5b-f2b7-4f1a-aa2a-9f8720708cdd,INVOICE,Hermione Granger,2017-05-30 09:46:57
SC1,90a4b4a1-edcd-4d2e-b3d6-c1a7ca5991e5,INVOICE,Don Corleone,2010-08-23 13:09:43
SC1,b93a604b-27d4-45a5-8bb6-cfe8aa536a49,INVOICE,Ethan Hunt,2013-07-05 20:14:06
SC1,0f1db932-c533-43b7-9e6f-092499bc5ed4,INVOICE,Harry Potter,2016-11-02 18:07:59
SC1,3608f474-0842-4f61-bd47-230327d6e3f4,INVOICE,Clarice Starling,2016-09-19 09:16:31
SC1,05820197-0cef-4329-977e-6e598cef87bd,INVOICE,Jack Sparrow,2011-10-24 13:48:32
SC1,41db73eb-13d9-40dd-bdb8-79cf43b52971,INVOICE,Don Corleone,2011-10-24 14:26:25
SC1,b4a13d72-29cc-4086-8153-952588c4fa61,INVOICE,Hermione Granger,2014-05-01 19:18:15
SC1,aeacff0d-3666-4dd0-a83e-b5c9a2a0f6eb,INVOICE,Tyler Durden,2010-01-30 05:17:30
SC1,0043622f-f0d9-48b4-a88e-578faf303ab4,INVOICE,Forrest Gump,2014-09-22 21:02:45
SC1,a4554af7-5736-47ef-acbd-567065952f89,INVOICE,Forrest Gump,2010-07-30 20:13:56
SC1,9ff98b95-f5ee-4546-9969-7db43784810e,INVOICE,Harry Potter,2012-11-25 01:21:16
SC1,048183a7-079f-443e-92a8-1d6951469222,INVOICE,Katniss Everdeen,2010-04-19 08:35:15
SC1,d4b013aa-a584-402f-a9cc-9f82d3c458fa,INVOICE,Dorothy Gale,2018-11-12 10:32:03
SC1,1e04fc19-2236-448f-84e0-5c71fb5a595b,INVOICE,Walter White,2015-10-01 04:03:33
SC1,37f6caf2-a98d-482c-860f-f9afb5bc2dbc,INVOICE,Clarice Starling,2012-08-29 03:58:41
SC1,96842170-6d29-4110-8eab-739fefac3b95,INVOICE,Ferris Bueller,2019-11-04 01:12:31
SC1,daa69e85-9460-462a-be35-862735e5f4fd,INVOICE,Michael Corleone,2015-03-26 02:54:08
SC1,35d9d3cf-5b3f-4bb7-a62d-3b05067412e7,INVOICE,Clarice Starling,2013-07-27 22:30:58
SC1,391c6511-0e83-4c6e-b0af-c2ad19807866,INVOICE,James Bond,2012-01-02 23:38:28
SC1,700012de-0fe2-41dc-99a9-5fc6c3909c70,INVOICE,Norman Bates,2012-10-14 14:56:53
SC1,6f29e7f5-0b21-4da5-878d-2b500323e21b,INVOICE,Ethan Hunt,2015-05-31 12:45:30
SC1,f3c15b56-68c0-4ba5-a0fd-c4c84f333707,INVOICE,Katniss Everdeen,2011-01-19 11:08:08
SC1,d6b1c52b-1154-4a98-a47f-a9db676da7a3,INVOICE,Rocky Balboa,2017-05-31 17:25:45
SC1,92f2c5aa-a5cd-44cc-8759-90f35ce065e8,INVOICE,Clarice Starling,2019-05-01 18:50:02
SC1,e4191f25-bbba-4f23-a458-f8a4da998576,INVOICE,Dorothy Gale,2010-08-22 01:05:49
SC1,79395132-d678-47bc-92cd-c24116a2c569,INVOICE,Jason Bourne,2011-08-14 07:00:44
SC1,feaf0623-e975-4c48-a36b-b0c83f8cb470,INVOICE,Forrest Gump,2019-12-15 21:04:37
SC1,19efdfdb-e52b-47ab-8ca7-0cb2132b4ae9,INVOICE,Tony Stark,2019-08-16 23:17:30
SC1,e6406034-57c2-46b1-9c98-5b6858388240,INVOICE,John Wick,2019-06-15 01:22:31
SC1,a8f1a970-c1c1-4864-966a-03c34205e89a,INVOICE,John Wick,2014-09-26 11:02:11
