MANDT,VBELN,WADAT,LFUHR,ERDAT,ERNAM
SC1,e5e78a76-62dd-4ebf-99fa-b634efdccdb2,2012-11-22 01:48:37,2012-11-22 01:48:37,2012-11-18 19:20:10,Alfonso Wernick
SC1,7042da5b-b688-4b9a-a59b-ad23022c717a,2013-12-24 11:33:29,2013-12-24 11:33:29,2013-12-07 05:10:44,Francina Bevington
SC1,6c2b04ac-af1f-47c9-8205-7b77d1dfb0c5,2011-08-27 02:58:49,2011-08-27 02:58:49,2011-07-27 10:44:47,Francina Bevington
SC1,cefcb770-5949-454d-b59a-771aa4828063,2011-11-30 18:37:45,2011-11-30 18:37:45,2011-11-24 17:32:01,Orville Sheilds
SC1,f6517257-be3e-42c8-916d-33f3957e7c99,2009-08-07 21:08:37,2009-08-07 21:08:37,2009-07-26 17:35:57,Cher Ehrmann
SC1,af9f7f1a-c518-47cf-8b7a-62ac2f878320,2014-08-23 14:37:03,2014-08-23 14:37:03,2014-07-24 04:40:29,Bradford Amarante
SC1,cadf1d71-4806-4dc6-b375-7a9b78384ff6,2010-02-23 02:45:46,2010-02-26 15:49:01,2010-01-28 12:55:07,Alejandro Atwood
SC1,8bc1cc99-b6b8-4e77-a944-a5544187803c,2010-06-04 22:04:25,2010-06-12 22:00:20,2010-05-15 18:25:27,Alejandro Atwood
SC1,a107ca8c-b7d4-43a6-9962-345d71445fa3,2014-12-01 07:59:11,2014-12-01 07:59:11,2014-11-18 23:42:31,Marcela Ye
SC1,740b457f-de3c-46b1-9165-04a578413ec1,2019-10-13 05:40:47,2019-10-14 06:28:25,2019-09-23 16:05:38,Lora Rieder
SC1,2ef2627e-5884-45f0-aee0-3d173531a19a,2019-04-16 05:48:56,2019-04-16 05:48:56,2019-03-22 22:28:58,Alvin Malin
SC1,d8fdb4ef-8f19-4b1b-a634-c46dd31fb43e,2019-02-26 22:11:20,2019-03-01 16:39:11,2019-01-31 17:28:46,Ceola Harry
SC1,7f31a4a9-ef5a-4313-b5cd-632ae04831b8,2014-05-26 10:57:37,2014-05-29 04:35:22,2014-05-10 12:22:37,Karri Ptacek
SC1,671cefbc-f8c6-48cd-be68-68cf395a364a,2010-04-09 05:49:12,2010-04-09 05:49:12,2010-04-07 04:18:37,Ward Weckerly
SC1,2959143c-1361-4515-a39e-6580dae14211,2019-08-17 11:43:43,2019-08-17 11:43:43,2019-07-21 23:21:30,Cher Ehrmann
SC1,caec5ee8-3275-48b0-b397-e912d8fe7ea8,2015-12-21 08:35:46,2015-12-21 08:35:46,2015-12-13 20:09:03,Jena Jeans
SC1,acc6c30c-006f-4e42-9975-39329f87a950,2018-06-18 13:49:19,2018-06-18 13:49:19,2018-05-24 14:22:47,Emilio Sones
SC1,1262e564-4980-46fe-94e5-0d32a48f8630,2014-03-15 01:54:44,2014-03-15 01:54:44,2014-02-26 06:18:05,Emilio Sones
SC1,e2338fdd-5255-45c2-8833-41ecdb23460a,2017-10-05 03:13:54,2017-10-05 03:13:54,2017-09-30 04:43:46,Emilio Sones
SC1,ae2f0614-a8a9-4d96-bcb4-00b715e46212,2014-04-28 01:28:36,2014-05-03 01:53:44,2014-04-07 08:24:19,Sharyn Laxton
SC1,0193f0bb-9e7e-4171-a20c-8a12467fa0b7,2018-05-16 22:05:41,2018-05-16 22:05:41,2018-05-11 16:52:36,Lavonna Haymon
SC1,a74901dd-5e5e-4474-a5f3-0542aec5a86a,2013-03-17 03:27:24,2013-03-24 02:20:51,2013-02-15 01:40:27,Lavonna Haymon
SC1,7669bf9f-b1f9-4d40-ae33-143a1dafb747,2011-02-13 22:13:41,2011-02-13 22:13:41,2011-01-19 06:51:54,Ceola Harry
SC1,7899d184-5800-4313-b7b3-569996842a71,2018-06-11 10:35:35,2018-06-19 05:27:56,2018-05-14 20:30:58,Marita Creagh
SC1,fccfa7ea-a418-4f6a-bdf1-4e13a66d2cf2,2011-07-09 07:28:31,2011-07-09 07:28:31,2011-06-28 06:45:56,Jena Jeans
SC1,32994f86-9d9c-4856-82b6-5378ff8df0c7,2012-02-08 20:36:50,2012-02-08 20:36:50,2012-01-09 12:05:59,Lawerence Pintor
SC1,b6d40e7c-05fc-4d40-bdcf-b459f95d152c,2010-10-30 05:28:51,2010-10-30 05:28:51,2010-10-18 05:54:56,Toby Narvaez
SC1,71d81fb8-456c-430d-ae9e-e86666891b97,2016-06-03 21:40:04,2016-06-03 21:40:04,2016-05-25 08:43:00,Marcela Ye
SC1,f8d874ba-8fb4-460d-a291-346f331c8c28,2015-01-30 02:08:48,2015-02-05 09:47:38,2015-01-10 14:02:40,Anna Hulings
SC1,517f0648-4172-4ed6-b475-240ae1b08f05,2015-05-20 01:14:38,2015-05-24 17:10:17,2015-04-28 08:16:43,Lucina Boyers
SC1,9ae514ba-a2ca-44e6-af46-d628a7fe8a60,2015-06-20 14:43:11,2015-06-20 14:43:11,2015-06-14 19:46:30,Francina Bevington
SC1,4ff80179-d1a8-4033-9cd5-2e42c16bb4d7,2017-01-02 15:41:09,2017-01-02 15:41:09,2016-12-07 10:48:47,Arletta Landen
SC1,05933646-5aab-4904-b61b-3b73e7d066f0,2009-03-31 01:46:14,2009-03-31 01:46:14,2009-03-23 21:35:00,Margene Hamil
SC1,f026a80f-44b8-4bf1-b1f2-3cb840bbf1be,2018-04-08 02:51:16,2018-04-08 02:51:16,2018-03-24 09:40:34,Suellen Noecker
SC1,e0335f3a-3989-47f3-bf34-307c60db73a9,2011-12-27 04:21:44,2011-12-27 04:21:44,2011-11-29 04:59:32,Arletta Landen
SC1,af077c37-d029-4e72-a778-d9a883dfcb2b,2016-01-12 17:44:19,2016-01-12 17:44:19,2015-12-18 12:43:02,BATCH_JOB
SC1,d685b681-eae6-4fd3-9e75-1aff87a6f2ff,2017-05-22 14:30:08,2017-05-22 14:30:08,2017-05-14 12:13:02,Tyree Decastro
SC1,88feecf0-198f-4ae2-83ac-1d2df13483fe,2018-12-05 06:07:34,2018-12-12 01:05:04,2018-12-01 19:45:38,Tyree Decastro
SC1,4482e712-0157-404f-a955-e53778b38dfd,2019-03-28 04:57:47,2019-03-28 04:57:47,2019-03-23 00:54:35,Cherryl Vandine
SC1,87bc581f-03ef-4f7a-938e-336e8e6dedd2,2020-01-18 03:54:30,2020-01-18 03:54:30,2019-12-25 21:15:42,Alvin Malin
SC1,6d0cedd7-a582-4d53-8b48-18c46f886c73,2012-03-22 18:05:51,2012-03-22 18:05:51,2012-03-12 10:59:10,Jamie Mcclellan
SC1,a23a83a9-e24d-49ce-adcc-5d8d01f50207,2019-03-19 09:33:51,2019-03-19 09:33:51,2019-03-06 04:55:17,Kristen Eckhoff
SC1,eb7673af-1d86-4c50-8c15-d3795d97cb96,2015-03-31 01:44:08,2015-03-31 01:44:08,2015-03-13 20:46:10,Lang Winkler
SC1,eaa5cbf1-3e04-4d32-aca5-11c97fad2a9e,2011-05-28 22:53:18,2011-05-28 22:53:18,2011-05-27 10:36:22,Jena Jeans
SC1,b4fb4b2e-5902-4600-851e-466d1b5e7a83,2014-03-11 17:27:58,2014-03-16 05:40:14,2014-02-20 09:17:55,Lawerence Pintor
SC1,963b6c4e-bbfb-400a-a993-8e45357f925e,2011-12-02 10:43:32,2011-12-02 10:43:32,2011-11-08 13:41:30,Alvin Malin
SC1,2ea882be-de53-49be-8ae2-756eaa0eab2e,2012-09-05 10:54:33,2012-09-09 15:02:33,2012-08-27 22:13:09,Luisa Solar
SC1,28e21119-c404-4e4a-95e2-78a085e76ccf,2015-09-17 18:33:35,2015-09-19 22:49:36,2015-08-26 21:53:31,Marita Creagh
SC1,3b26bb8d-a4ab-4e7b-975c-a990fddd417c,2017-12-02 08:44:37,2017-12-09 20:40:25,2017-11-03 13:23:29,Cher Ehrmann
SC1,c5f483b4-0128-4af7-aa7e-0d41cb267f7d,2019-10-31 15:22:02,2019-10-31 15:22:02,2019-10-07 17:50:07,Toby Narvaez
SC1,a3766bac-2487-4157-9d97-00f0f1484626,2016-02-09 07:17:01,2016-02-14 01:50:14,2016-01-24 08:24:57,Cher Ehrmann
SC1,87d95bde-51ca-44c7-bf7e-52bdc93409e9,2014-07-19 12:43:15,2014-07-19 12:43:15,2014-06-28 07:48:58,Dominica Kirkley
SC1,a9546970-a133-4de8-b818-a9c276faa94b,2014-07-11 23:21:58,2014-07-11 23:21:58,2014-06-14 00:12:58,Kristen Eckhoff
SC1,fd66a52e-9306-4ad7-b6b0-8df607925ea2,2018-05-26 04:13:52,2018-05-26 04:13:52,2018-05-14 00:11:20,BATCH_JOB
SC1,f522f7ba-c4b9-4040-bc7b-c8713045908f,2019-12-29 10:16:46,2019-12-31 04:52:16,2019-12-03 02:51:38,Roy Ortego
SC1,07884dee-7744-4b97-8587-c9d2fedf0a95,2010-03-11 21:09:17,2010-03-13 10:42:53,2010-02-26 16:12:09,Marcela Ye
SC1,6d989efc-e15c-4e1c-a3a4-95b39e60ea38,2017-06-26 03:08:31,2017-06-26 03:08:31,2017-06-19 22:00:44,Yanira Gottfried
SC1,47f76789-1911-4ed9-a76e-1271cc9625be,2009-03-25 22:16:51,2009-03-25 22:16:51,2009-03-17 23:27:34,Kristen Eckhoff
SC1,b54847c3-a7b1-4007-ac8e-b76bbd1fddda,2011-04-09 12:53:03,2011-04-09 12:53:03,2011-03-28 14:57:14,Lang Winkler
SC1,06def0aa-23cb-4059-8b66-884b72816158,2016-07-24 04:50:16,2016-07-24 04:50:16,2016-07-21 10:36:06,Irene Llanas
SC1,d02e3d31-f943-4c44-8352-8f26216eeba1,2019-12-16 06:10:23,2019-12-16 06:10:23,2019-12-14 23:36:41,Summer Fusaro
SC1,b2be6aac-3fac-4815-81ec-37fa4233e86a,2014-09-13 03:20:19,2014-09-13 03:20:19,2014-08-20 02:15:47,Dalila Proehl
SC1,63edc479-c4a8-4708-addd-b1120beb2d00,2018-12-28 10:54:41,2019-01-03 04:37:23,2018-12-16 23:28:32,Cherryl Vandine
SC1,4eaf0bf8-c439-4f13-adb9-0b944c3a0fd3,2010-08-15 22:00:46,2010-08-18 03:47:44,2010-08-02 04:56:42,Dominica Kirkley
SC1,4f34da2b-d95c-4938-a7b8-4b3a817ed03f,2020-01-03 15:42:39,2020-01-03 15:42:39,2019-12-05 22:30:24,Roy Ortego
SC1,1bbae7fe-4917-4fb1-a4f7-3d7d281f834f,2010-09-06 22:42:00,2010-09-06 22:42:00,2010-08-16 15:19:06,Emilio Sones
SC1,d827efcd-9fd7-4036-bdc8-e0ad7b48c354,2020-01-28 14:21:11,2020-01-28 14:21:11,2019-12-29 12:55:14,Roy Ortego
SC1,3453e931-e603-4948-a195-2495e44438cf,2010-05-22 01:58:35,2010-05-22 01:58:35,2010-04-29 12:02:45,Orville Sheilds
SC1,749052e9-84a6-420b-83ca-b01e87fba1d4,2013-02-01 09:03:06,2013-02-01 09:03:06,2013-01-18 10:40:19,Luisa Solar
SC1,7578fc11-fb73-4544-becf-593823e0572e,2015-12-25 10:46:26,2015-12-25 10:46:26,2015-11-29 06:28:19,Jamie Mcclellan
SC1,0f788f4f-f83c-4e54-9220-66495560cf17,2013-03-04 04:05:08,2013-03-04 04:05:08,2013-02-13 19:20:57,Dominica Kirkley
SC1,46f2bf96-4018-4868-b4d2-3c025293794b,2015-04-17 08:46:32,2015-04-17 08:46:32,2015-04-04 00:34:44,Margene Hamil
SC1,7cd3942d-a22f-4040-8467-f89a62e280fb,2018-10-29 09:03:23,2018-10-29 09:03:23,2018-10-16 12:25:33,Bradford Amarante
SC1,a2eba98c-dffc-4121-9a1c-1015881b8d76,2012-06-01 00:17:06,2012-06-01 00:17:06,2012-05-02 18:00:51,Lora Rieder
SC1,fedd289c-1da4-4236-b0b5-718c40aee8a9,2012-03-20 06:43:03,2012-03-20 06:43:03,2012-02-21 23:56:12,Yanira Gottfried
SC1,c1128ce2-c339-49ab-ace7-79ebe5b48c79,2019-09-23 11:26:29,2019-09-28 05:17:34,2019-09-09 11:10:27,Ceola Harry
SC1,ae45f938-15c8-4f04-9f91-e5f6e60945a0,2010-11-10 12:07:08,2010-11-10 12:07:08,2010-11-07 15:19:48,Lavonna Haymon
SC1,4fb8852f-c2be-43af-872b-6a25e269029f,2014-08-06 14:33:08,2014-08-06 14:33:08,2014-07-10 01:37:38,Alvin Malin
SC1,5f38a944-c98d-4940-b00c-cf7376a77e8c,2016-04-30 09:11:37,2016-04-30 09:11:37,2016-03-31 12:22:53,Sharyn Laxton
SC1,ae784b30-29ca-4f6d-a084-175b700a534e,2009-05-31 15:17:43,2009-06-04 23:59:18,2009-05-15 14:42:17,Toby Narvaez
SC1,67ffc4e7-bea6-4237-b261-b8eb6423e659,2014-01-20 10:11:11,2014-01-25 06:54:10,2014-01-07 11:12:16,Marcela Ye
SC1,e34381b8-c36d-46c0-bd65-e5cb9f7b2a95,2013-05-02 19:51:16,2013-05-02 19:51:16,2013-04-24 02:03:24,Sharyn Laxton
SC1,fb302fc2-cb29-43a4-b583-ee173ad0c09e,2014-05-19 20:40:17,2014-05-19 20:40:17,2014-04-27 06:10:18,Roy Ortego
SC1,6c5ffa74-e9a0-4434-b363-05052e862134,2013-07-12 00:45:57,2013-07-13 21:57:37,2013-06-16 10:43:00,Bradford Amarante
SC1,d970afb6-4027-47c1-8154-e00cc5b7c153,2019-06-19 22:47:18,2019-06-22 20:15:38,2019-06-06 18:27:59,BATCH_JOB
SC1,220a856c-7a9a-4d02-9d24-4502a1393d27,2015-08-19 15:40:19,2015-08-19 15:40:19,2015-08-09 20:16:48,Irene Llanas
SC1,f6a51e2d-510a-4b5a-bab3-efaa1b1dbabe,2015-10-21 14:00:58,2015-10-21 14:00:58,2015-10-02 12:15:30,Alfonso Wernick
SC1,58d7ef88-c0c0-42e5-9209-de972c051366,2019-11-13 03:52:41,2019-11-13 03:52:41,2019-10-13 10:08:44,Kristen Eckhoff
SC1,ee6b6184-fb19-4511-8d39-ff7a33f2bc14,2015-01-03 14:28:38,2015-01-03 14:28:38,2014-12-27 04:21:42,Gloria Ashburn
SC1,9c0d4133-fec9-4c15-ba52-13e9f7a3514b,2011-11-20 11:35:35,2011-11-20 11:35:35,2011-11-17 12:02:06,Toby Narvaez
SC1,b3283f0a-e096-41b3-b503-fdd0afa1a883,2018-11-20 04:25:27,2018-11-20 04:25:27,2018-11-05 16:55:52,Ceola Harry
SC1,47fb56aa-19fc-431d-b8aa-c211f4bd20a1,2018-11-22 00:02:32,2018-11-22 00:02:32,2018-10-23 21:27:15,Jamie Mcclellan
SC1,2846ac9c-2a76-443d-9f7b-bcc73fe144ce,2010-01-19 20:34:14,2010-01-19 20:34:14,2009-12-29 20:59:22,Bradford Amarante
SC1,c639d6f0-bc71-4ca3-a53b-aa839258e98c,2016-11-24 11:41:26,2016-11-24 11:41:26,2016-11-02 21:12:42,Lillian Wheaton
SC1,02b1b9ab-c2ea-479e-9351-d2e68917e42a,2016-10-16 00:43:16,2016-10-16 00:43:16,2016-10-03 21:44:27,Ward Weckerly
SC1,a4af4958-3344-4a5b-ac56-d09d631343e7,2019-04-24 03:12:35,2019-04-24 03:12:35,2019-04-08 22:31:19,Ward Weckerly
SC1,007dd8a9-564f-4ec1-8908-917b32c0f9bf,2015-09-14 11:51:04,2015-09-18 15:25:33,2015-08-21 01:23:03,Jamie Mcclellan
SC1,5cf776b1-842e-4178-9359-85befe240448,2013-04-23 05:21:21,2013-04-23 05:21:21,2013-04-02 06:10:32,Irene Llanas
SC1,a59b7d7e-61da-4e84-af73-4b0b76b1aad3,2018-09-12 02:46:17,2018-09-14 05:35:17,2018-08-16 21:59:26,Suellen Noecker
SC1,7804c112-0e6a-449e-a5df-4d43997ccaec,2010-06-01 12:11:04,2010-06-01 12:11:04,2010-05-02 21:32:25,Rona Hennis
SC1,7c561d94-4113-4c35-8768-6af7f2cce306,2013-01-20 23:38:23,2013-01-20 23:38:23,2013-01-05 06:24:18,Jamie Mcclellan
SC1,04d02174-67fc-4275-b68d-dffce20d1d73,2012-05-11 02:50:38,2012-05-11 02:50:38,2012-05-05 22:29:11,BATCH_JOB
SC1,5ca62c5b-ce88-4b1f-973a-247bff85f884,2012-06-24 20:16:56,2012-06-24 20:16:56,2012-05-27 22:44:05,Marcela Ye
SC1,817d96e2-6942-401b-9081-ddba46433562,2018-06-26 18:29:18,2018-06-26 18:29:18,2018-06-24 05:35:58,Dalila Proehl
SC1,7f71d593-7740-41e3-b1d9-b3691fd76e3d,2016-06-24 23:49:36,2016-06-24 23:49:36,2016-05-30 10:35:38,Lillian Wheaton
SC1,234cb1fe-42e3-4473-947f-231aa32743f0,2012-08-17 03:55:59,2012-08-17 03:55:59,2012-08-12 16:38:18,Lavonna Haymon
SC1,a3eb6136-1227-406a-a446-0c81fd50c98c,2012-01-20 16:15:49,2012-01-24 04:10:47,2012-01-17 05:31:39,Lillian Wheaton
SC1,524bbe7b-dba4-47ec-a8c0-c010ed278f61,2018-09-24 22:17:50,2018-09-24 22:17:50,2018-09-09 05:34:10,Lucina Boyers
SC1,9b732eb2-6ed4-4f28-a9fa-c5fd102266a6,2010-06-13 02:11:59,2010-06-13 02:11:59,2010-05-20 17:46:38,BATCH_JOB
SC1,a25269d0-0b39-4716-b056-7a4e641c2474,2020-02-01 04:19:50,2020-02-01 04:19:50,2020-01-08 22:10:41,Anna Hulings
SC1,5d109c70-b32b-4d43-819f-4e1f14e31a9d,2009-10-31 22:19:12,2009-11-04 12:25:45,2009-10-02 02:10:53,Anna Hulings
SC1,d187c683-168c-48cf-8ad5-7c717135afb6,2012-11-04 04:34:09,2012-11-04 04:34:09,2012-11-02 13:14:36,Dalila Proehl
SC1,9c42e3a8-ad67-4889-b17a-770541d15316,2011-01-21 22:52:20,2011-01-21 22:52:20,2011-01-04 06:29:46,Felice Cover
SC1,083973a8-373d-4d95-9947-c455bfcf1757,2018-11-28 13:05:49,2018-11-28 13:05:49,2018-11-01 04:30:58,Sharyn Laxton
SC1,33873835-ec63-4563-8115-79824407cfc2,2016-09-02 21:43:43,2016-09-02 21:43:43,2016-08-21 05:18:07,Felice Cover
SC1,bcd8d1a3-3f58-49a7-8438-7123d6d6087b,2017-02-21 15:30:36,2017-02-21 15:30:36,2017-02-05 23:23:01,Lessie Scheck
SC1,5524186d-d12a-4567-a0c4-c39aa67b6d97,2012-10-19 07:42:55,2012-10-19 07:42:55,2012-09-28 19:56:49,Lang Winkler
SC1,4c2281e7-48a1-4bf9-88f9-b8b86d43c523,2019-05-18 16:52:26,2019-05-18 16:52:26,2019-05-15 18:36:55,Lang Winkler
SC1,5d1b1b6f-2961-4f20-b3c4-f5078d0c642e,2018-05-05 02:51:43,2018-05-05 02:51:43,2018-04-18 02:11:23,Marita Creagh
SC1,aca8ce5e-8365-4036-b0ae-f4458bc18857,2014-09-04 01:47:58,2014-09-04 01:47:58,2014-09-02 05:01:25,Lillian Wheaton
SC1,a8151bb9-d975-445a-ad95-d1ec0cdfc397,2012-04-30 13:54:25,2012-04-30 13:54:25,2012-04-13 00:48:10,Tyree Decastro
SC1,caf17d29-ddae-486d-8198-835f21c3a78c,2014-09-02 22:19:15,2014-09-05 02:56:53,2014-08-22 07:09:33,Emilio Sones
SC1,e2ac72a9-5755-4444-81c0-809852467647,2012-11-15 20:00:14,2012-11-15 20:00:14,2012-11-08 12:58:02,Karri Ptacek
SC1,4f5ccf8f-734b-4331-8793-6e9106d689f8,2019-07-25 15:19:14,2019-07-25 15:19:14,2019-06-28 20:16:28,Rona Hennis
SC1,bb9ae6a5-31d5-4445-9089-aad72f9c454c,2016-04-22 10:32:28,2016-04-29 03:56:29,2016-04-15 01:15:02,Lucina Boyers
SC1,6deb6b7d-7c36-4417-b63b-e8cecd957c43,2013-07-16 23:55:20,2013-07-16 23:55:20,2013-06-18 22:09:18,BATCH_JOB
SC1,f9d40636-02e0-4a11-b49a-bd2d01d9a813,2017-01-19 16:37:47,2017-01-19 16:37:47,2017-01-11 23:54:46,Sharyn Laxton
SC1,46fe800f-6521-4eb2-899e-06289530c530,2012-08-25 02:40:19,2012-09-01 16:11:55,2012-08-23 02:34:42,Roy Ortego
SC1,af1ad603-d339-4530-8c92-fa6997b8a025,2015-01-29 03:57:09,2015-01-29 03:57:09,2015-01-22 20:29:40,Felice Cover
SC1,5d05e6f9-d2ed-490c-93ef-e25d18a2bc3e,2012-01-04 02:56:52,2012-01-04 02:56:52,2011-12-22 12:48:38,Suellen Noecker
SC1,40a0c770-1252-454a-879f-5a66b3e49ec7,2015-12-18 01:19:39,2015-12-24 16:04:09,2015-12-11 08:50:09,Lang Winkler
SC1,54e63b3b-c657-4298-a6b7-b7be40f10ed6,2019-05-20 05:44:08,2019-05-23 22:06:53,2019-05-01 21:06:27,Lessie Scheck
SC1,ab4773e1-c431-4882-bf97-7cca213bfb41,2016-03-21 08:49:41,2016-03-28 03:26:11,2016-02-24 20:13:57,Marcela Ye
SC1,bc245e42-d64d-4224-b57a-fe89dd11a4d2,2016-03-14 09:00:39,2016-03-14 09:00:39,2016-03-09 07:37:48,Cher Ehrmann
SC1,f8a4368d-a3af-4cef-a852-f37e162e9be1,2014-02-09 05:36:58,2014-02-09 05:36:58,2014-02-02 13:58:23,Karri Ptacek
SC1,d938301d-db65-47c5-bdf0-29dd14a14ee7,2019-02-15 11:12:50,2019-02-23 10:43:07,2019-02-10 06:40:54,Emilio Sones
SC1,fe7bb0c8-7c05-4cc8-ab73-10f8e41774bd,2018-10-17 01:15:42,2018-10-17 01:15:42,2018-10-04 20:32:11,Rachel Onorato
SC1,fe5ba626-2777-4dde-a7e7-aac45651d5cf,2014-08-26 20:23:03,2014-08-26 20:23:03,2014-08-14 22:54:44,BATCH_JOB
SC1,12e2cbdd-75b0-425c-931b-b58b9d4db372,2010-08-13 15:47:31,2010-08-13 15:47:31,2010-07-21 18:46:56,Alfonso Wernick
SC1,6d00fb60-19e9-4019-87fc-75dc32078d14,2018-02-26 10:28:52,2018-03-02 04:37:40,2018-02-15 11:01:38,Tasia Snelgrove
SC1,e078f049-d81f-4a79-ac26-1cd61cd037c7,2013-05-02 01:40:00,2013-05-03 02:24:42,2013-04-15 07:50:51,Felice Cover
SC1,6c808098-ca52-4252-8bf0-4ff7d536c0c7,2015-12-09 04:02:48,2015-12-09 04:02:48,2015-11-13 22:17:14,Margene Hamil
SC1,74022ecb-f3d4-42b2-a7bc-6e415fb7bb0e,2017-02-25 18:27:29,2017-03-04 21:18:41,2017-02-17 15:07:10,Emmie Schuldt
SC1,28d7ced0-588a-4d5e-8407-a639dda4dd1f,2013-03-10 07:10:11,2013-03-11 22:41:18,2013-03-08 15:56:31,Lucina Boyers
SC1,069c7533-859d-45a7-a552-71f86c4c0d3f,2016-05-26 01:24:33,2016-05-26 01:24:33,2016-05-02 18:15:40,Summer Fusaro
SC1,333c897c-f931-4efd-ab93-f11ca11b219c,2016-10-09 01:06:34,2016-10-09 01:06:34,2016-09-29 08:24:43,Rachel Onorato
