MANDT,MATNR,MAKTX
SC1,3fd05472-2bf2-4389-9347-a0f708f8bbac,Kryptonite
SC1,dae349e1-ab5c-4b2d-960d-d523bead678f,Lightsaber
SC1,92651471-6b62-4e55-9070-fba9e44b8c0c,Marauder's Map
SC1,57b06d9c-a639-43ea-a38f-dcd64c8b6550,Marvin's Paranoia
SC1,5a794500-0e18-48f1-8aa5-39804e765be0,Mjolnir
SC1,9801d033-e346-4788-ae54-52ad290b4648,One Ring
SC1,712ed65e-916d-4394-9482-2d2a0f54a40d,Pokeball
SC1,f1d328f7-4942-409d-a07d-018ad60b647d,Potion of Invisibility
SC1,f026cde3-b8e7-4924-b475-fb1b79df07e3,Power Glove
SC1,e5123bc8-d3c2-4762-8a34-2e39b6446d9a,Predator Mask
SC1,ca43e4fb-89c5-4330-b203-ddf58af2e3c1,Predator Wristblade
SC1,36f446c7-8b42-4177-ab6f-a0af1de13513,Proton Pack
SC1,80e69000-5db7-4a72-bbaf-9fc4625a2230,R2-D2's Holographic Projector
SC1,156ae6a5-b0ea-456a-bcc2-f9bfa5a8fa9b,Replica DeLorean
SC1,8b4c5d9c-cb71-4aee-84d3-dbf5b81b0dd3,Rosebud Sled
SC1,86406e7b-b203-4e5b-a596-46f11663354e,Ring
SC1,2bce914c-f7ce-49ea-9f9c-1ae24e986ca9,Scepter of Ra
SC1,799f10a7-6f1a-4dc2-9aab-e5cc61103742,Singing Sword
SC1,b565b2ad-df50-4851-b608-b1c192fdbc5b,Sonic Screwdriver
SC1,7cec2011-cf08-4b94-9551-e955c8f7e816,Spider-Man Suit
SC1,c2cf20a8-ea67-44a8-89aa-ee37da50332b,Stormbreaker
SC1,2a95a0b2-c0c7-40e2-b7dd-01a8caa59138,T-800 Endoskeleton
SC1,56c176c8-76c4-41d9-a0eb-3939168f0297,Tardis Key
SC1,0fabd476-09fd-4872-abda-23d1862ac67c,Tesseract
SC1,21818405-e50f-4f5e-99eb-e369438c1c6e,The One True Ring
SC1,b2958eae-dca3-46d0-80c1-9d284be72c0e,Thor's Hammer
SC1,0e4a6c97-5e84-4e8a-a6f2-ad2da0e5dc5f,Time Stone
SC1,ebc31ff6-22fe-493b-8065-e889a91e86cc,Time-Turner
SC1,056e2663-4033-4650-adf6-a5dbf85f40fa,Tractor Beam
SC1,be209f1d-22e5-4809-9fd4-46362ab9a5c6,Tricorder
SC1,ccac537e-dfa8-4aa6-aca8-a15a60145286,Vibranium Shield
SC1,3d82380b-4d95-4159-8558-f5daef4c0325,Vorpal Sword
SC1,aef61f0a-ee32-4a12-9a8d-16798d785ddb,Wand of Merlin
SC1,179dc85e-7272-4136-8fe1-27037c298f08,Web-Shooters
SC1,37d5d847-8f48-434f-be53-d893bad6d512,Wolverine's Claws
SC1,b4aab8f1-9da8-421c-8e12-7f807f321ba0,Wonder Woman's Lasso
SC1,fda492ce-50e8-40d8-8fe5-aae9f2a2bc23,Xenomorph Egg
SC1,bb8aef35-9d3b-4b5a-be5f-ec5d2349f84e,Xenomorph Tail
SC1,938a3e98-6555-495e-9cc3-43e9e630e7c7,Dragon Stone
SC1,9f497090-eb02-445a-abd7-3dc0201b9ce9,Red Wedding Goblet
SC1,9d4a3205-5f0f-4d6c-a8ae-f64a3d3ccc7b,Valyrian Steel
