MANDT,CHANGENR,TABNAME,FNAME,OLDVALUE,NEWVALUE
SC1,5472f205-bc7c-4b74-a625-2c60748ae423,VBUK,VBTYP,C,H
SC1,1498c3bd-b6fd-4de7-8943-050a9ac2c766,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0d6dcee3-481c-4986-83ef-5becd16280fa,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,354442ff-5613-4ac8-ba23-5af070919f7a,VBUK,FKSTK,,INVOICECLEARED
SC1,961d10bc-1cb8-465b-aa20-4dac7b0d2101,VBUK,LFSTK,,DELIVERYRELEASED
SC1,120b6876-a22e-444c-b80c-c0b4db630987,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7680b095-e9ff-428a-be0e-5ae095993ac4,VBUK,FKSTK,,INVOICECLEARED
SC1,50f8c196-fd8a-4f6c-aa6f-c085fb890920,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4a33890f-dd7a-45fc-b07b-29ce4b0fd41c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,facdb0b5-81ec-497f-a536-ff7ce3f3691b,VBUK,FKSTK,,INVOICECLEARED
SC1,bf12f9a4-ea2a-4d42-81bd-2f885c6faa55,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,94124ed3-15ab-4774-9585-a1d827a9a972,VBUK,FKSTK,,INVOICECLEARED
SC1,4944c4c5-a838-4830-a456-bd4d1a99a1e3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c0d5ef40-fd95-44d7-885a-42d2eec22616,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7a7debe2-824e-44c1-9ada-20f3f9a3df5d,VBUK,FKSTK,,INVOICECLEARED
SC1,d7a35f29-1f01-407e-afb9-703dd5b3e7d5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,716a13bc-9dbd-44cd-9168-038a75fca46e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9f9445b8-334f-4bd0-b25e-bc56f1ad1aaf,VBUK,FKSTK,,INVOICECLEARED
SC1,b170aec8-ac78-4288-a5f3-931f534bc119,VBUK,LFSTK,,DELIVERYRELEASED
SC1,71dc84f2-b478-42a1-b4d3-2110b685da01,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c9de9f2b-6b24-4aac-8b7f-25a2c10f80e5,VBUK,FKSTK,,INVOICECLEARED
SC1,aec43257-c36a-448a-b3f7-3bf975aa6e9e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bc5aadd8-c7dc-4e10-a3de-8aeb3fe4ce20,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4594d824-9512-495e-b137-01c40ecb10fe,VBUK,LFSTK,,DELIVERYRELEASED
SC1,298ab6f2-9a1c-425c-a9de-f542b57065d4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,202ec5f7-400f-4118-a9c8-3a2269034d26,VBUK,FKSTK,,INVOICECLEARED
SC1,92d07087-4770-442d-ac7c-9c672af8f347,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f6f502aa-f21a-4d1c-abe3-3bb9d227fb9e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f58de5f4-8431-4dea-ad96-0bccd88f8062,VBUK,FKSTK,,INVOICECLEARED
SC1,bde73736-4761-431a-9284-8d1f8470e698,VBUK,LFSTK,,DELIVERYRELEASED
SC1,be254edc-bfee-4f24-937b-76f9cac64eed,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1f1bc7d0-9e56-4c3a-9c9b-49227b33001e,VBUK,VBTYP,C,H
SC1,22f38e26-d89e-4eee-a882-cd2360448346,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e5ac4b54-e3f6-487f-8fc4-3460f765c526,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a12b86d5-6640-4c39-896b-3cf99791145a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d16e5d9f-4d6c-4637-bb1c-fc83b8b96208,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ed575fd9-f324-42c9-a3df-0adb856ce8c1,VBUK,FKSTK,,INVOICECLEARED
SC1,27185115-a60a-405f-9df6-2ebe528cfbaa,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c42796a5-b996-4997-b6e2-ad55f4053db6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9bc37692-17d7-4713-b584-24d434e83af5,VBUK,FKSTK,,INVOICECLEARED
SC1,0304717e-f208-4c1b-8c7d-17a0834b5c1c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6ca491fc-cd3c-46e6-9649-4c162d71d4a3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a6735302-7deb-4ff8-aac6-dd0f4eafb716,VBUK,FKSTK,,INVOICECLEARED
SC1,b17bd28d-b861-4a9d-adc5-6ae489fe06ef,VBUK,LFSTK,,DELIVERYRELEASED
SC1,77f3df8a-ce8a-47dc-93b2-ab1ca9730dee,VBUK,FKSTK,,INVOICECLEARED
SC1,43f51eff-d3ef-4a69-9520-8391cfaf7bef,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e69f96f4-13da-4fdc-8bf3-5ac210988b90,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c5981394-e20b-4c36-a52d-a95fc16811b8,VBUK,FKSTK,,INVOICECLEARED
SC1,eed882fc-5392-4111-ab19-07048cc84f44,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5ad50ed2-32ab-407e-aa61-4d6920f495a6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7cc63068-c453-4dee-bea4-774876ff46b5,VBUK,FKSTK,,INVOICECLEARED
SC1,be0c3e43-c4fb-4fd7-a1df-5d718b3e16c1,VBUK,VBTYP,C,h
SC1,4a8a4814-78a8-40e2-bd30-89990caa73c9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9b2d7dfb-7da7-48e6-b8e1-42e7b2a2865f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8b48aece-e0e8-4e7b-bd43-6275990ba5db,VBUK,FKSTK,,INVOICECLEARED
SC1,72afb82d-e265-4cb9-9d5c-363aeef03b7f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4973869e-9406-4363-b7c2-b1ec3432a873,VBUK,VBTYP,C,H
SC1,0c398834-81a5-42b9-88b7-682a48d97a3d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,20f3c2fb-5e1b-474c-a377-502968059171,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5f80b07f-244f-43b9-aa3c-40977bfe8221,VBUK,FKSTK,,INVOICECLEARED
SC1,e33c2c00-1e17-4c98-ab3c-567627788fc8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8c7f35d0-cdce-4728-bd1a-e715c371c497,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,18b2f3c1-97ed-4438-9a11-ce314a45ea32,VBUK,VBTYP,C,H
SC1,f77cd9ac-79ef-4a81-80f5-f9587ac806e1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,07344826-ae72-4243-9931-0b645b81f810,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1010f36a-c6f0-4b11-98a1-c862769114da,VBUK,FKSTK,,INVOICECLEARED
SC1,31e14dd6-2dfe-4654-9fd5-6e6abd9fcdda,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9022be3d-a055-4eab-ba18-ddb340e3c6ea,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,62fb2ffd-8e7b-431a-86db-1ea38120a4ff,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,df6fb1dc-0c3d-4797-a056-ac32b79fca2c,VBUK,FKSTK,,INVOICECLEARED
SC1,189f0c68-6553-4df6-9d32-221b3faa543c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f301e823-83ae-44a1-9d95-3d0108acf3d3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0508c77c-6498-4c11-9dc6-352f3abcabf6,VBUK,FKSTK,,INVOICECLEARED
SC1,3782df0c-c3f1-4538-976f-cc315f88f0ad,VBUK,LFSTK,,DELIVERYRELEASED
SC1,05d6872f-9c07-4ae2-9c5b-7367879fbb1d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,04786309-c4a7-4d1d-b9ea-3c012ce40086,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d10550e1-735a-44e6-bd43-6cef063c2eef,VBUK,FKSTK,,INVOICECLEARED
SC1,68bb73ad-aff7-46eb-b32b-8a9aa019b784,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2cc0e31c-cdc3-4c2a-9bd2-65038492e48c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bbc85a9c-a189-40a8-96a2-ef96d5178401,VBUK,FKSTK,,INVOICECLEARED
SC1,561387f3-e7d8-482c-949d-13f49cccecca,VBUK,LFSTK,,DELIVERYRELEASED
SC1,13054ade-4d2d-4cf0-96cd-55ddb70d9555,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7078ff0b-100e-467a-93e9-b378b458678d,VBUK,FKSTK,,INVOICECLEARED
SC1,d44cd8cc-6c4e-450f-a843-1e40f2a6b8cf,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7f2daa76-096b-4bc6-b4c2-9931dfc1748a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e8c4195a-f44e-4fb8-877e-753691d1a736,VBUK,FKSTK,,INVOICECLEARED
SC1,fedb5ce6-331c-4a14-93b9-e48d17af8988,VBUK,LFSTK,,DELIVERYRELEASED
SC1,deef72fb-53c2-41d7-9f2f-effe3b40b53b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,42f03c5a-41ba-4182-a3f5-87f68842b210,VBUK,FKSTK,,INVOICECLEARED
SC1,15f5c667-6560-4390-ae69-0012cf5630b4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,119789e4-34a5-415e-9b1e-76940a777579,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,741ea2ee-d215-4418-8e13-310f6ab9091a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f1f662dd-b6cf-4423-ba34-263da470f08d,VBUK,FKSTK,,INVOICECLEARED
SC1,05717e60-08c9-4c70-a317-5e80516cdbd1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,59b051ba-b96e-469a-929d-48cbc892ebb4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f01c85e7-f838-43f7-9c42-ef364287e0ba,VBUK,FKSTK,,INVOICECLEARED
SC1,143586e2-b2b5-44af-8c0b-36dfabf12544,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c4c7bdfd-79ad-4d19-afd9-fe055796cac9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e9e70c41-104f-4c04-9933-5d3abb5c5ff3,VBUK,FKSTK,,INVOICECLEARED
SC1,315c25e3-f82c-4428-a7e3-99133068957a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e6f72fef-198b-4ed4-876f-a5287943df4f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0d7466e5-1bb4-4056-a262-fc06918225c1,VBUK,FKSTK,,INVOICECLEARED
SC1,993d9b1d-fcfb-4fc7-8043-ba84aedceb44,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f0277658-472c-4547-be13-1fb1def4a185,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b8c63abd-0dc6-4545-b307-044b1afc66dd,VBUK,FKSTK,,INVOICECLEARED
SC1,bc19b553-bba4-4a8a-a670-050f766f690f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2e7b5c6a-73af-48b6-bc06-74cfeeb4528f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a71d2edf-7fc2-4557-9438-da7939bd7587,VBUK,FKSTK,,INVOICECLEARED
SC1,cc24e01f-5643-4f35-b584-0eb625db500c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,51d8c681-c7dd-4205-aeb5-16f684ccb9b8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,21ccf03a-fa83-46ca-b1ef-59fd47716175,VBUK,VBTYP,C,H
SC1,0f303a5b-25ad-4956-b7d5-54d37d370319,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9c6f2e2e-5a26-48f8-88be-08da21802b1e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,23f5fe11-404a-4747-a2ab-4b048ac07bce,VBUK,FKSTK,,INVOICECLEARED
SC1,274f2f91-9b8c-47ad-93cb-b95851d30c50,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bffb31d7-ba42-4b16-a0dd-a57ec18cfe60,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bddfefec-17d9-468c-ab42-d55d25ba74d3,VBUK,VBTYP,C,H
SC1,79b0943b-2fbb-4757-8cd4-10438ca80779,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2a2ce4e6-bbad-456b-a3e7-c35f38ced544,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,10937978-326a-4360-9093-5f70a3c97a58,VBUK,VBTYP,C,H
SC1,e886afb1-5bb8-4e7f-b375-abd60e2dd481,VBUK,LFSTK,,DELIVERYRELEASED
SC1,92f1f26a-6eac-4bcb-9797-1899f9abf4e2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,49f5bcdd-aa34-441e-8d39-741f96f54f1b,VBUK,VBTYP,C,H
SC1,cd42a67d-8ac9-4573-9060-684d0ed4819c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2b5496d6-b575-4726-99f0-b381856acc68,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,03468741-7c8b-4da7-ba6e-43d22081c962,VBUK,FKSTK,,INVOICECLEARED
SC1,3b6f4b7c-a1bf-42a6-bbe3-00d01374dde1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ad99b6d5-be40-44ab-9428-f235c7d73339,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,476268a2-6acb-4406-98ed-76df78ba7e8d,VBUK,FKSTK,,INVOICECLEARED
SC1,ed08f219-bd82-4779-9cbb-dbc373d0b7f3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ae1bda01-b851-457d-b043-5fcf6e810937,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e1348272-c629-4af4-b8ff-fbde130d2b59,VBUK,LFSTK,,DELIVERYRELEASED
SC1,12243363-6ace-4d3b-a9d8-7f9171b5b8b9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,43b57381-307e-4f7b-a1b5-237e598f87e0,VBAK,FAKSK,BILLINGBLOCK,
SC1,c0d7af7e-c493-4e5f-a580-3c44c2a02551,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8ec82868-1690-48ef-93c7-bb807c29fa61,VBUK,FKSTK,,INVOICECLEARED
SC1,1c87cd9e-30e5-41b1-962a-7c91a4a87f43,VBUK,LFSTK,,DELIVERYRELEASED
SC1,05914049-f3ee-4c2f-a71f-53dbda9c7c93,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a287297b-ef14-40ad-b2a7-3d05409d171a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b78ca25b-a127-47a8-95f7-e957a3078b29,VBUK,VBTYP,C,H
SC1,d17070d3-8e0c-4383-a88b-713f43e801b5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f8730887-22fe-436c-9df1-33e79099262f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,05bb8268-f7b3-4072-84cf-e304543f1a62,VBUK,FKSTK,,INVOICECLEARED
SC1,d1628a40-f85a-4be5-8b24-b6017e5005c8,VBUK,LFSTK,,DELIVERYRELEASED
