MANDT,KUNNR,NAME1,ERDAT,ERNAM
SC1,9df3f567-0f14-4a29-aa98-0cabfbde7629,Kitchen Table International,2009-12-05 04:01:58,Alfonso Wernick
SC1,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,Kord Enterprises,2009-03-10 16:15:28,Gloria Ashburn
SC1,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,L'Desh Fresh,2009-06-01 19:05:50,Toby Narvaez
SC1,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,Landau,2009-11-13 19:22:21,Luisa Solar
SC1,29d7b315-2cd9-4e31-a135-a15b48c140ea,LexCorp,2009-01-07 02:32:38,Kenia Romine
SC1,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,Life Foundation,2009-05-12 00:48:14,Lavonna Haymon
SC1,af2a097c-0f6f-4f32-89d7-3410a83cd26f,List of fictional brewers,2009-09-25 06:33:56,Felice Cover
SC1,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,Mammoth Studios,2009-08-07 03:02:37,Rachel Onorato
SC1,7135d9b1-b8ae-4317-8d74-1f7753134f66,ManBeef.com,2009-05-27 23:13:33,Lora Rieder
SC1,686ddce7-5a26-4f16-afcd-985596dfbb33,Management Corporation,2009-01-29 22:59:01,Yanira Gottfried
SC1,f955fd98-650b-4f94-a56f-1271057cde24,Massive Dynamic,2009-07-15 21:13:05,Alfonso Wernick
SC1,e29afd6d-9e65-420c-84f5-ca9a4b055163,McMahon and Tate,2009-12-05 14:00:52,BATCH_JOB
SC1,d4ad3956-ea34-431a-b199-38753180d696,Media in The Simpsons,2009-11-30 22:04:03,Francina Bevington
SC1,6949bf9b-840f-41e1-8a47-df88342f14f5,Megacorporation,2009-01-26 17:20:00,Dalila Proehl
SC1,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,Michael Scott Paper Company,2009-11-28 09:00:19,Leontine Sifford
SC1,74b58bea-86d6-4823-89d8-0f2e361d5979,Monsters,2009-07-16 13:38:20,Anna Hulings
SC1,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,National Motors Corporation,2009-09-08 20:33:53,Bradford Amarante
SC1,12818303-4852-423b-911d-3ce666f82fca,Nologo Corporation,2009-06-11 10:43:56,BATCH_JOB
SC1,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,Octan,2009-04-01 16:18:41,Kenia Romine
SC1,6d815223-2fce-4f30-a606-ba88315323bc,Oscorp,2009-10-29 23:08:00,Lavonna Haymon
SC1,9df39176-dde0-474e-aad9-44b93f67757a,Paper Street Soap Co.,2009-11-08 07:22:16,Yanira Gottfried
SC1,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,Parker Industries,2009-03-24 22:56:17,Ward Weckerly
SC1,a84ac42c-24f3-480c-9949-257144ba0708,Phua Chu Kang Pte Ltd,2009-12-10 13:42:20,Alvin Malin
SC1,31d4b690-80a0-4a76-b86e-346700f077f6,Power Broker,2009-01-17 15:21:07,Felice Cover
SC1,ae8ac5be-5752-4516-a7f0-858410a1489e,Queen Industries,2009-07-22 21:28:02,Felice Cover
SC1,5c53da0f-6d40-47c2-a225-80f24e24262e,RAMJAC,2009-08-02 18:00:07,Leontine Sifford
SC1,6abfb4c3-d787-4de3-bd55-8511ca45c924,Red Bedroom Records,2009-08-05 07:30:04,Toby Narvaez
SC1,798bca3f-4922-4152-9d3c-473999a54431,Roxxon Energy Corporation,2009-05-27 07:17:12,Lucina Boyers
SC1,839b151a-99ec-44fb-85b7-abce1e1802e8,Santini Air,2009-11-19 10:04:50,Lucina Boyers
SC1,96c387ed-7e56-4eb1-b925-4202575b74d0,Seburo,2010-01-01 23:55:52,Kristen Eckhoff
SC1,b67a8af6-2983-44d5-907f-26d522a178b3,Shadrack & Duxbury,2009-06-08 23:26:25,Rachel Onorato
SC1,cb286aa8-cc86-47ed-acbc-274d0c67e90e,Sloane Curtis Advertising,2009-01-13 19:02:24,Jamie Mcclellan
SC1,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,Soder Cola,2009-05-06 03:17:34,Emilio Sones
SC1,c609f037-5e32-40c2-89d7-099244c49dcd,Stagg Enterprises,2009-04-15 14:14:47,Emmie Schuldt
SC1,8309cb8a-83f4-494a-9091-8e09d1a0480e,Stark Industries,2009-08-24 15:23:09,Leontine Sifford
SC1,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,Struan's,2009-11-07 17:10:24,Lillian Wheaton
SC1,a2bc8922-4e48-4afd-bb38-aa8a235c0150,The Lightman Group,2009-02-09 17:16:48,Gloria Ashburn
SC1,caff74cd-aff0-4c5b-b8fb-f82ade7d10b6,The Monster Maker,2009-08-20 23:13:31,Alvin Malin
SC1,ef1fcefe-8404-4b1a-ae95-8339373f4dad,The World Gone Mad,2009-07-26 05:45:39,Leontine Sifford
SC1,f17906e3-d618-4390-b115-578fef50f317,Tyrell Corporation,2009-03-28 10:05:57,Tasia Snelgrove
SC1,d97490d6-ce4e-42d0-8c3a-e625e71be320,U.S. Robots and Mechanical,2009-05-26 16:41:20,Leontine Sifford
SC1,0437746d-b98d-4f48-b81b-3db49166f5aa,Vaillante,2009-03-16 22:56:26,Roy Ortego
SC1,8d3d9152-0d12-40bd-9593-51c1a4a82911,Wallenquist Organization,2009-10-20 07:35:03,Yanira Gottfried
SC1,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,Wayne Enterprises,2009-11-22 14:04:12,Lavonna Haymon
SC1,3041608a-fe66-4a6f-bb57-71cc008d563f,Weyland-Yutani Corporation,2009-12-19 21:18:05,Luisa Solar
SC1,1e035d0d-b182-49ef-9a20-b87ec0f36f66,World Company,2009-01-26 06:16:23,Orville Sheilds
SC1,d14d4028-01fc-4391-8cbd-3d3a2d53d092,Yoyodyne,2009-11-12 08:01:21,Bradford Amarante
