MANDT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,ERDAT
SC1,BILLING,f514c406-5e79-4224-ac69-d3ebb87e92ad,37503a14-5a54-4382-bcc8-f3eb79d0db7f,Lillian Wheaton,2014-09-30 07:43:45
SC1,DELIVERY,dd092a29-0a98-4d71-b30e-189928acb19b,66516dd5-1fdd-4067-9d4e-d309d07daf55,Dalila Proehl,2016-10-22 08:00:24
SC1,DELIVERY,dd092a29-0a98-4d71-b30e-189928acb19b,36804e2c-74db-4fea-bca4-b41c3cd65cee,Lessie Scheck,2016-11-01 14:34:45
SC1,BILLING,dd092a29-0a98-4d71-b30e-189928acb19b,b0f881b5-61a5-4d51-9214-a69723c954f0,Emmie Schuldt,2016-11-13 05:02:25
SC1,DELIVERY,51ba45b8-7d71-45f9-80bd-e54979d02bad,cff0fb04-2bd3-43ea-94f0-1b661f09852f,Bradford Amarante,2010-10-05 02:53:20
SC1,DELIVERY,51ba45b8-7d71-45f9-80bd-e54979d02bad,57d2c0c9-8fb6-41ad-99b5-460dcabeac2a,Cher Ehrmann,2010-10-15 21:15:13
SC1,BILLING,51ba45b8-7d71-45f9-80bd-e54979d02bad,06dccda5-51f4-46ee-926a-eedddad85cde,Lora Rieder,2010-10-19 13:06:24
SC1,DELIVERY,22fbe7c6-072b-491c-b4bb-8312335b4fbd,cc2caca7-440d-4470-ad44-c65d2a9853d9,Luisa Solar,2009-11-26 17:01:54
SC1,BILLING,22fbe7c6-072b-491c-b4bb-8312335b4fbd,b7cd67f3-aaa5-46b3-aa55-39e9cbad71d7,Jena Jeans,2009-11-26 21:02:29
SC1,DELIVERY,22fbe7c6-072b-491c-b4bb-8312335b4fbd,27473607-b683-4c9a-baa2-4be0f0b91c73,Cherryl Vandine,2009-12-16 20:09:32
SC1,BILLING,22fbe7c6-072b-491c-b4bb-8312335b4fbd,82c78ae2-4553-40cb-a0f3-0344562f78c9,Lillian Wheaton,2009-12-31 10:49:46
SC1,DELIVERY,a3967731-2639-4cb0-bba1-0a7fa8dd83e0,bcefa4a7-f99d-42b8-8d6e-31c7167b9622,Orville Sheilds,2017-12-15 02:58:23
SC1,DELIVERY,a3967731-2639-4cb0-bba1-0a7fa8dd83e0,a9ae554f-dff2-45d5-babb-53931ccf27f3,Lang Winkler,2018-01-06 03:53:39
SC1,DELIVERY,386feec8-21ab-4919-9b2c-39476215e7b1,fac2323d-1d91-4675-b0b3-faf7b703464f,Gloria Ashburn,2019-04-08 18:17:00
SC1,DELIVERY,386feec8-21ab-4919-9b2c-39476215e7b1,4c20802a-fc6f-4c57-8d6d-7ed9b6717566,Summer Fusaro,2019-04-09 11:05:46
SC1,BILLING,386feec8-21ab-4919-9b2c-39476215e7b1,124b8012-29a4-44df-b6b2-72ebf5c5d90d,Leontine Sifford,2019-05-07 12:24:51
SC1,DELIVERY,683e33bb-c2ba-42d4-8a9a-5ff534d2a78d,d4a1bfbb-0169-4f8d-9111-0bdc7bb1d977,Lora Rieder,2011-12-13 22:02:26
SC1,DELIVERY,683e33bb-c2ba-42d4-8a9a-5ff534d2a78d,5e8cfa19-6acc-4ea2-bda0-b048dfbcdd8d,Francina Bevington,2011-12-23 17:40:10
SC1,BILLING,683e33bb-c2ba-42d4-8a9a-5ff534d2a78d,309d7ebf-d893-418e-b5e8-6cddcc308a1d,Cher Ehrmann,2012-01-18 07:43:17
SC1,DELIVERY,0a708b4c-dc19-4a85-b739-811559710a8a,9c91d1cb-d618-42d4-90c9-f72f2f30eb96,Sharyn Laxton,2010-06-14 13:47:58
SC1,DELIVERY,0a708b4c-dc19-4a85-b739-811559710a8a,56746557-22ad-4f3b-a38a-dcc84bf29a62,Felice Cover,2010-06-19 14:29:51
SC1,SALESORDER,0a708b4c-dc19-4a85-b739-811559710a8a,887c591e-1dce-40c2-840d-e9db38c590a2,Kristen Eckhoff,2010-07-02 09:19:33
SC1,DELIVERY,f0b3b2df-044b-4722-9973-2f8f303c4c89,6411326b-9235-46b2-a557-4a6a7c32b5c0,Arletta Landen,2012-09-21 18:16:26
SC1,DELIVERY,f0b3b2df-044b-4722-9973-2f8f303c4c89,e81ed463-2d24-46f1-8f4f-7c3e2630216b,Bradford Amarante,2012-09-19 22:50:37
SC1,SALESORDER,f0b3b2df-044b-4722-9973-2f8f303c4c89,39042e57-9bd1-4116-a1ac-e4a1a0b0b92e,Kenia Romine,2012-10-20 10:57:47
SC1,DELIVERY,94874d61-7837-4c02-81f0-d09b34c3b4ab,4e49b74d-ebd1-4d05-ad23-8b9ddab7a545,Alejandro Atwood,2019-07-29 05:47:46
SC1,DELIVERY,94874d61-7837-4c02-81f0-d09b34c3b4ab,731b6329-3709-47a7-a2e0-8fd0a831b951,Lang Winkler,2019-08-22 15:16:59
SC1,BILLING,94874d61-7837-4c02-81f0-d09b34c3b4ab,0a11e4de-4f20-484b-b52a-2c21d031b28c,Ward Weckerly,2019-08-30 12:50:50
SC1,DELIVERY,8885b3a4-b0a4-4520-a6b5-28b7cf67f7e8,9e214238-7405-43a4-a0b3-902aad6861f3,Gloria Ashburn,2012-08-01 18:01:46
SC1,DELIVERY,8885b3a4-b0a4-4520-a6b5-28b7cf67f7e8,61188403-1dfd-4007-a715-09f920ba97a9,Francina Bevington,2012-08-02 09:01:56
SC1,BILLING,8885b3a4-b0a4-4520-a6b5-28b7cf67f7e8,a6b5f822-a19c-46d8-831e-66a79dd70e5d,Sharyn Laxton,2012-09-01 04:50:17
SC1,DELIVERY,99b44cf9-8e97-4e8a-8965-036fbfd608dd,c9ca69b8-7607-445a-bb5b-91984ac29679,Emmie Schuldt,2017-09-14 22:25:28
SC1,DELIVERY,99b44cf9-8e97-4e8a-8965-036fbfd608dd,d910b679-585f-44a0-93ee-e902b754f5a7,Gloria Ashburn,2017-09-30 21:13:45
SC1,BILLING,99b44cf9-8e97-4e8a-8965-036fbfd608dd,e2ebe224-5813-491b-9126-5853f537b87d,Cher Ehrmann,2017-10-18 03:06:45
SC1,DELIVERY,2a01ec94-6b97-4f65-b190-8d4109f71ab8,7b82e8f8-ed3c-4dab-b73c-c5219446a386,Alejandro Atwood,2012-02-08 01:01:50
SC1,DELIVERY,2a01ec94-6b97-4f65-b190-8d4109f71ab8,2ef2919c-0903-4ea7-8632-767571fd092a,Emmie Schuldt,2012-02-22 13:00:16
SC1,BILLING,2a01ec94-6b97-4f65-b190-8d4109f71ab8,bc7474b7-6ac6-445f-981d-8be9c4d51c44,Bradford Amarante,2012-03-20 04:43:50
SC1,DELIVERY,196911af-8bbb-4f2b-8712-c204c2d6f3f5,7a227166-f234-4e69-b552-ffb36d0efcae,Rona Hennis,2014-04-20 11:49:38
SC1,BILLING,196911af-8bbb-4f2b-8712-c204c2d6f3f5,b6ab28d8-2442-4722-b30e-c7655d5c9d75,Margene Hamil,2014-05-02 11:03:42
SC1,DELIVERY,196911af-8bbb-4f2b-8712-c204c2d6f3f5,48497db2-bb1b-4d94-b28b-a43bf6cf35c3,Karri Ptacek,2014-05-10 17:51:36
SC1,BILLING,196911af-8bbb-4f2b-8712-c204c2d6f3f5,cc1ab631-d018-492a-bee2-921696abfff2,Jena Jeans,2014-05-24 03:15:35
SC1,DELIVERY,ff03c5d6-5872-49fd-8f7c-9f016f625bd8,a84e9a3a-c701-421d-a033-b2eaf622a741,Tyree Decastro,2010-04-29 22:19:27
SC1,SALESORDER,ff03c5d6-5872-49fd-8f7c-9f016f625bd8,3bd9430b-4b76-494f-bb84-b0990ea969f1,Lillian Wheaton,2010-05-09 06:32:23
SC1,DELIVERY,c0c28b61-befa-475e-9e7b-ed4928ad092a,585e3f40-af3a-4f73-b799-53e54c527b53,Lavonna Haymon,2015-03-27 22:20:25
SC1,DELIVERY,c0c28b61-befa-475e-9e7b-ed4928ad092a,9ac8493c-e403-4d84-b949-768c593ddfa3,Ceola Harry,2015-04-10 01:12:46
SC1,BILLING,c0c28b61-befa-475e-9e7b-ed4928ad092a,0957ea70-908c-4189-b9d4-826954feb7d3,Luisa Solar,2015-04-13 17:38:56
SC1,DELIVERY,0d1f9a43-971d-4c88-aa43-b6613fb1e005,0fc7b1df-61da-4136-aa68-e2b761767091,Marita Creagh,2012-05-27 00:52:41
SC1,DELIVERY,0d1f9a43-971d-4c88-aa43-b6613fb1e005,51c91d30-b260-43d7-9006-617a8517aa5b,Lucina Boyers,2012-06-16 06:33:20
SC1,BILLING,0d1f9a43-971d-4c88-aa43-b6613fb1e005,87c657d2-20f9-4571-aa15-4add7e2d44f6,Ceola Harry,2012-06-26 06:43:18
SC1,DELIVERY,495f15ed-e43a-4c65-b45c-8f719678d8d3,239f6a92-5e38-4613-96ed-6bd2bbd3cbc3,Alfonso Wernick,2013-01-30 15:52:58
SC1,BILLING,495f15ed-e43a-4c65-b45c-8f719678d8d3,131f8217-f01a-428b-952f-2269a1cd456e,Sharyn Laxton,2013-01-31 02:44:40
SC1,DELIVERY,495f15ed-e43a-4c65-b45c-8f719678d8d3,471e2497-5de0-4e3d-b248-d28f3522ffb8,Lora Rieder,2013-02-18 15:47:09
SC1,BILLING,495f15ed-e43a-4c65-b45c-8f719678d8d3,23cfa626-3053-4a89-b182-ca455ecdf2b5,Anna Hulings,2013-02-21 11:10:50
SC1,DELIVERY,0a47808e-1569-4b39-84b5-7eb379255ffe,e96600b0-21f2-4fe0-9fb5-24ea731d9257,Jamie Mcclellan,2012-07-25 06:24:06
SC1,DELIVERY,0a47808e-1569-4b39-84b5-7eb379255ffe,32a81393-ad85-4387-bb26-8cb6673b56eb,Jamie Mcclellan,2012-08-05 15:49:38
SC1,BILLING,0a47808e-1569-4b39-84b5-7eb379255ffe,e3abcf67-3d8e-456b-9de5-b4beba64e458,Suellen Noecker,2012-08-28 09:03:18
SC1,DELIVERY,9922d1bb-fbde-49e8-b19a-ffe2ebda3456,fbf07b50-a95b-42f6-bee5-820d9a450d7c,Sharyn Laxton,2016-06-27 18:51:17
SC1,DELIVERY,9922d1bb-fbde-49e8-b19a-ffe2ebda3456,193e37f5-425e-4520-b079-30a5a1995d61,Gloria Ashburn,2016-06-29 21:29:02
SC1,BILLING,9922d1bb-fbde-49e8-b19a-ffe2ebda3456,c8a77c3e-7f18-4432-9a88-2e02ae46ae8f,Roy Ortego,2016-08-04 04:52:12
SC1,BILLING,ac3b09f5-28a4-437d-82f9-98c80fc7b9b1,76763111-681f-4729-b64e-53d86183c873,Cherryl Vandine,2012-01-30 13:44:57
SC1,DELIVERY,41df85bc-866b-4490-811a-edb4fcc8bcd3,9519b53c-ba90-4198-9191-ded53c330958,Cher Ehrmann,2012-11-20 20:54:29
SC1,DELIVERY,41df85bc-866b-4490-811a-edb4fcc8bcd3,cb0ab70c-5bad-4b23-9498-990d3c9282d0,Kenia Romine,2012-11-22 22:09:58
SC1,BILLING,41df85bc-866b-4490-811a-edb4fcc8bcd3,ba40d7e6-d27c-404e-bbd5-5fef9e7705c5,Leontine Sifford,2012-12-26 00:23:26
SC1,DELIVERY,2dc7ece8-bf88-4d84-be02-96a781f86f59,5295ae1a-c483-41f4-8123-17691ebb6d1a,Emmie Schuldt,2013-12-25 08:45:57
SC1,BILLING,2dc7ece8-bf88-4d84-be02-96a781f86f59,74d35171-571e-43f4-98c1-9fc7123fe65e,Rachel Onorato,2013-12-27 07:36:39
SC1,DELIVERY,64abdc54-2aa5-475b-a017-459664aab181,32a04595-3119-4b92-93d6-308db783857b,Marcela Ye,2011-08-01 08:15:59
SC1,DELIVERY,64abdc54-2aa5-475b-a017-459664aab181,6ea6deba-141f-43ef-9e03-f7ab25fee13a,Rona Hennis,2011-08-27 08:28:40
SC1,BILLING,64abdc54-2aa5-475b-a017-459664aab181,0e776b95-33b9-484f-bcad-14a126da3416,Marcela Ye,2011-08-28 14:11:33
SC1,DELIVERY,39af21bc-1f70-4311-a3c0-6505def06057,cc7ac7d9-f977-4fc5-a17f-7a384586e338,Luisa Solar,2011-11-30 01:40:24
SC1,DELIVERY,39af21bc-1f70-4311-a3c0-6505def06057,6d780ae1-7b2b-483c-8a81-b62ca18da1ff,Summer Fusaro,2011-12-01 06:58:50
SC1,BILLING,39af21bc-1f70-4311-a3c0-6505def06057,8f02fa06-c971-41ef-9dfb-3ef60dde1071,Lora Rieder,2011-12-18 09:11:43
SC1,DELIVERY,a7e3bf19-f761-4f82-ae15-24b40a48e5b9,5f1d7ad0-b8cb-4632-9474-706629aea64e,Rachel Onorato,2009-07-29 10:12:27
SC1,DELIVERY,a7e3bf19-f761-4f82-ae15-24b40a48e5b9,3fcd15b6-fc56-416e-9769-d6eb754e3818,Yanira Gottfried,2009-08-08 00:11:28
SC1,BILLING,a7e3bf19-f761-4f82-ae15-24b40a48e5b9,dc551e27-434f-4714-b87b-d2d5908c438b,Jena Jeans,2009-09-02 14:18:57
SC1,BILLING,a7e3bf19-f761-4f82-ae15-24b40a48e5b9,009094b9-3cb7-48fb-91c7-6fd43d9f40ac,Melissia Kreidler,2009-09-21 23:49:36
SC1,DELIVERY,fcd7b621-f9aa-41bd-895a-82cf84eeb06f,8c6ce5d4-44f1-4de0-8ee2-88fdf46ead07,Orville Sheilds,2014-07-31 20:40:32
SC1,DELIVERY,fcd7b621-f9aa-41bd-895a-82cf84eeb06f,7376dcaa-1f67-4291-b9d2-ad736ce8eea2,Rona Hennis,2014-08-24 10:21:09
SC1,BILLING,fcd7b621-f9aa-41bd-895a-82cf84eeb06f,9e4e2015-3a3d-47d5-80ba-ff4cfe4e4da6,Melissia Kreidler,2014-08-26 12:15:45
SC1,DELIVERY,359810d5-60d2-4c4f-a184-e712b16a293b,4fdb940e-ce73-40a1-be25-e09ec0c567b8,Summer Fusaro,2010-01-31 18:31:34
SC1,DELIVERY,359810d5-60d2-4c4f-a184-e712b16a293b,51b2ff55-f4f4-4009-91e7-281be8fe900f,Emmie Schuldt,2010-02-27 14:52:56
SC1,BILLING,359810d5-60d2-4c4f-a184-e712b16a293b,bcbb0419-b15a-4223-b774-c0425d0a74ff,Marita Creagh,2010-03-13 04:57:56
SC1,DELIVERY,f4b717b0-37dc-4f0c-84e4-54f6bfb34b2d,cf124743-ba6e-4963-9695-1399b828f8c9,Felice Cover,2010-05-18 10:07:28
SC1,DELIVERY,f4b717b0-37dc-4f0c-84e4-54f6bfb34b2d,3596ee05-a2cd-401d-9049-9225b54e7cad,Margene Hamil,2010-06-13 13:34:18
SC1,BILLING,f4b717b0-37dc-4f0c-84e4-54f6bfb34b2d,18a2a349-2742-45f6-83e8-480e2df5cb49,Marita Creagh,2010-07-09 11:59:29
SC1,DELIVERY,3e89f00f-e51d-4a22-88ba-863e416ba5d4,a560ca9c-5deb-4532-9637-2f0804fb0a8b,Ward Weckerly,2014-11-23 12:50:05
SC1,DELIVERY,3e89f00f-e51d-4a22-88ba-863e416ba5d4,b2f11471-ceb4-47f8-95ed-ea56c8d79254,Arletta Landen,2014-12-02 00:23:52
SC1,BILLING,3e89f00f-e51d-4a22-88ba-863e416ba5d4,cb688bae-1cbd-4bec-b8a3-7a55b216d5f8,Karri Ptacek,2014-12-09 02:45:06
SC1,DELIVERY,52bc44ec-ef6d-4541-8f52-9b3a25a03013,018299a0-2aec-43ea-8698-08efd5df562a,Ward Weckerly,2019-09-29 02:03:45
SC1,DELIVERY,52bc44ec-ef6d-4541-8f52-9b3a25a03013,4222b908-4ed9-4a45-9e3e-a56c7bb4c70c,Francina Bevington,2019-10-14 14:19:59
SC1,BILLING,52bc44ec-ef6d-4541-8f52-9b3a25a03013,30c59a32-a773-4880-b4ec-59b0dd007a35,Cherryl Vandine,2019-11-11 22:11:13
SC1,BILLING,52bc44ec-ef6d-4541-8f52-9b3a25a03013,b78a51a4-e605-4874-9b0b-0fa6876d6d34,Arletta Landen,2019-11-23 19:59:47
SC1,DELIVERY,16bbb57b-5a83-4fc4-88c2-c70779cb89d7,1613a821-0e91-4b9f-b5ea-2693780ecb00,Lawerence Pintor,2019-03-24 14:31:20
SC1,DELIVERY,16bbb57b-5a83-4fc4-88c2-c70779cb89d7,b5f54a4d-7de7-4bb2-a9e4-5954e8342517,Dalila Proehl,2019-04-16 11:41:47
SC1,BILLING,16bbb57b-5a83-4fc4-88c2-c70779cb89d7,8ba8c52d-4b84-4830-acad-b47179ee3f5b,Kristen Eckhoff,2019-04-17 20:56:14
SC1,DELIVERY,1185c425-6283-49ee-b47d-88b645d61ad9,0202fafc-7d85-457f-af68-49faed5a27d2,Bradford Amarante,2019-02-04 03:14:02
SC1,SALESORDER,1185c425-6283-49ee-b47d-88b645d61ad9,5a1299a2-8755-4c07-aaed-a55ed5c2a28a,Rona Hennis,2019-02-10 05:23:01
SC1,DELIVERY,16e4216a-8af9-4dfd-bd01-27ccd3b28deb,7016fb02-35a5-493e-8796-ac98d458bcac,Cherryl Vandine,2014-05-14 12:32:12
SC1,BILLING,16e4216a-8af9-4dfd-bd01-27ccd3b28deb,5e5dbefa-e357-4cf4-8d9a-1666676469c6,Rona Hennis,2014-05-25 15:10:56
SC1,DELIVERY,16e4216a-8af9-4dfd-bd01-27ccd3b28deb,089c60d0-a758-466d-922b-1516a2d95551,Marita Creagh,2014-05-30 00:00:43
SC1,BILLING,16e4216a-8af9-4dfd-bd01-27ccd3b28deb,f76ea808-c8ec-4e91-a324-403da2b7143d,Kristen Eckhoff,2014-06-26 16:35:00
SC1,SALESORDER,77e410c7-43e4-42d2-b3a7-800d916ceb9f,959b34d7-1918-4674-b3c1-8b071f98f5ce,Lucina Boyers,2010-04-28 17:23:45
SC1,DELIVERY,329159e3-e664-4d6b-aa6f-62ee5da603a3,dd7a9331-d32b-401a-b8b2-823e76e87290,Dominica Kirkley,2019-07-26 22:31:53
SC1,DELIVERY,329159e3-e664-4d6b-aa6f-62ee5da603a3,b79e7535-e482-4d4a-815b-54557f343dd2,Emmie Schuldt,2019-08-18 11:25:34
SC1,BILLING,329159e3-e664-4d6b-aa6f-62ee5da603a3,85c23601-80d5-4fbd-938e-ad7c1d30c3f3,Lawerence Pintor,2019-08-28 08:38:55
SC1,DELIVERY,bd903b20-2cdf-42e1-aa24-861cc00281b8,df7e3f4e-43a2-45a2-9393-6186548b3610,Jena Jeans,2015-12-18 06:02:12
SC1,SALESORDER,bd903b20-2cdf-42e1-aa24-861cc00281b8,6be09130-79be-4269-b65e-9cfda3d301f3,Lucina Boyers,2015-12-26 06:40:58
SC1,DELIVERY,81948514-a29f-4d0d-a21a-a021177dc662,8943a542-0c41-46af-9fc6-b34f5749be65,Orville Sheilds,2018-05-27 10:15:21
SC1,DELIVERY,81948514-a29f-4d0d-a21a-a021177dc662,05e46169-cfd8-4aa9-8dcd-bfa1f2022f4f,Francina Bevington,2018-06-19 05:20:14
SC1,BILLING,81948514-a29f-4d0d-a21a-a021177dc662,a860b10b-428d-4c9d-80db-b1a2a535b288,BATCH_JOB,2018-07-06 04:18:38
SC1,DELIVERY,77048c19-2002-4bd7-a33e-3fd038c17ed1,7ffb686f-5036-4f52-b95c-cb1ce44b38ff,Ceola Harry,2014-02-28 08:06:52
SC1,DELIVERY,77048c19-2002-4bd7-a33e-3fd038c17ed1,0ef42f45-542d-4989-9886-6e9985f4e1a9,Orville Sheilds,2014-03-15 04:33:20
SC1,BILLING,77048c19-2002-4bd7-a33e-3fd038c17ed1,70639e62-ce32-410b-bf40-6736d46be636,Summer Fusaro,2014-04-03 10:22:27
SC1,DELIVERY,ccc93e1c-ada6-4bfb-9eaf-d54c3621afe3,ed28528c-edae-4d94-a61f-17c14027da7f,Alejandro Atwood,2017-10-06 05:30:42
SC1,BILLING,ccc93e1c-ada6-4bfb-9eaf-d54c3621afe3,8ab0393a-73a5-488b-b248-736634bef038,Lawerence Pintor,2017-10-14 23:32:08
SC1,DELIVERY,ccc93e1c-ada6-4bfb-9eaf-d54c3621afe3,f2d750b1-c748-49a1-8be6-91b8d184a098,Jena Jeans,2017-10-05 17:56:11
SC1,BILLING,ccc93e1c-ada6-4bfb-9eaf-d54c3621afe3,b80a4f92-a995-4406-81f3-0b46b09e7b82,Kenia Romine,2017-11-13 23:44:59
SC1,DELIVERY,240fad29-db3d-4022-b341-781b148d8346,9de31ac8-3c71-4f66-b759-fea8634d1689,Ceola Harry,2014-04-12 13:36:01
SC1,DELIVERY,240fad29-db3d-4022-b341-781b148d8346,05680ccd-5683-42a6-85b2-ba8614393550,Luisa Solar,2014-05-03 22:56:56
SC1,BILLING,240fad29-db3d-4022-b341-781b148d8346,e4010bf0-8ea1-47d1-b198-a6bf030bbaa9,Rona Hennis,2014-05-31 15:47:45
SC1,DELIVERY,4ae98974-af99-4b11-a8b4-3dddf0e6869f,a5ee94c2-342a-4ca5-bd8e-2da3c2c7afdd,Rona Hennis,2018-05-16 07:21:33
SC1,DELIVERY,4ae98974-af99-4b11-a8b4-3dddf0e6869f,9b2ecc6e-6b11-48e9-8944-f9768527cba3,Rachel Onorato,2018-05-17 08:08:55
SC1,BILLING,4ae98974-af99-4b11-a8b4-3dddf0e6869f,a9276da1-d080-45a5-a8b2-e28701c284f2,Margene Hamil,2018-05-27 09:23:08
SC1,DELIVERY,9567f39d-0e95-4f95-b1e5-43128ce82084,0b23777b-b0a2-4cdb-bba5-e23cd2610299,Yanira Gottfried,2013-02-19 05:11:57
SC1,DELIVERY,9567f39d-0e95-4f95-b1e5-43128ce82084,a9f2876c-4e90-432c-9ae0-8989d7c2733b,Lang Winkler,2013-03-24 17:02:26
SC1,BILLING,9567f39d-0e95-4f95-b1e5-43128ce82084,3e62b305-2051-4c90-9843-d89b5c558b73,Cherryl Vandine,2013-04-12 05:04:55
SC1,DELIVERY,90d6b1d9-71fb-4cce-b89d-7129fe023d02,c9af6a3a-327d-45b1-864e-c207cf33ed90,Karri Ptacek,2011-01-21 17:07:35
SC1,DELIVERY,90d6b1d9-71fb-4cce-b89d-7129fe023d02,acf1b42e-3310-4635-923e-78fb3a126e97,Lavonna Haymon,2011-02-14 08:35:10
SC1,DELIVERY,8bd94fb3-a1a1-409d-8da9-9397ff11e0b6,583588f9-7d52-46b4-9fa0-8e19f0fc6821,Marcela Ye,2018-05-22 02:58:38
SC1,DELIVERY,8bd94fb3-a1a1-409d-8da9-9397ff11e0b6,08237c27-44a2-4562-969b-166a3c655120,Jamie Mcclellan,2018-06-20 03:13:58
SC1,BILLING,8bd94fb3-a1a1-409d-8da9-9397ff11e0b6,809c95b6-c254-491b-b24c-de579b1d80e4,Alejandro Atwood,2018-06-21 23:22:19
SC1,DELIVERY,da903269-4dfd-4add-ab87-bd6f1a24fa96,c974e26b-029d-45db-93b4-eabb603e81b6,Lucina Boyers,2011-07-10 01:06:52
SC1,BILLING,da903269-4dfd-4add-ab87-bd6f1a24fa96,ebf6745f-c227-4cf7-ae93-bd39572bfa1d,Orville Sheilds,2011-08-04 04:30:00
