MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,2dc7ece8-bf88-4d84-be02-96a781f86f59,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-27 07:36:39,C
SC1,64abdc54-2aa5-475b-a017-459664aab181,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-28 14:11:33,C
SC1,39af21bc-1f70-4311-a3c0-6505def06057,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-18 09:11:43,C
SC1,a7e3bf19-f761-4f82-ae15-24b40a48e5b9,DELIVERYCONFIRMED,INVOICECLEARED,2009-09-21 23:49:36,C
SC1,fcd7b621-f9aa-41bd-895a-82cf84eeb06f,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-26 12:15:45,C
SC1,359810d5-60d2-4c4f-a184-e712b16a293b,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-13 04:57:56,C
SC1,f4b717b0-37dc-4f0c-84e4-54f6bfb34b2d,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-09 11:59:29,C
SC1,3e89f00f-e51d-4a22-88ba-863e416ba5d4,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-09 02:45:06,C
SC1,52bc44ec-ef6d-4541-8f52-9b3a25a03013,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-23 19:59:47,C
SC1,16bbb57b-5a83-4fc4-88c2-c70779cb89d7,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-17 20:56:14,C
SC1,1185c425-6283-49ee-b47d-88b645d61ad9,DELIVERYRELEASED,,2019-02-04 03:14:02,h
SC1,16e4216a-8af9-4dfd-bd01-27ccd3b28deb,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-26 16:35:00,C
SC1,77e410c7-43e4-42d2-b3a7-800d916ceb9f,SALESORDERCREATED,,2010-04-04 16:01:10,H
SC1,329159e3-e664-4d6b-aa6f-62ee5da603a3,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-28 08:38:55,C
SC1,bd903b20-2cdf-42e1-aa24-861cc00281b8,DELIVERYRELEASED,,2015-12-18 06:02:12,H
SC1,81948514-a29f-4d0d-a21a-a021177dc662,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-06 04:18:38,C
SC1,77048c19-2002-4bd7-a33e-3fd038c17ed1,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-03 10:22:27,C
SC1,ccc93e1c-ada6-4bfb-9eaf-d54c3621afe3,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-13 23:44:59,C
SC1,240fad29-db3d-4022-b341-781b148d8346,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-31 15:47:45,C
SC1,4ae98974-af99-4b11-a8b4-3dddf0e6869f,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-27 09:23:08,C
SC1,9567f39d-0e95-4f95-b1e5-43128ce82084,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-12 05:04:55,C
SC1,90d6b1d9-71fb-4cce-b89d-7129fe023d02,DELIVERYCONFIRMED,,2011-02-14 08:35:10,C
SC1,8bd94fb3-a1a1-409d-8da9-9397ff11e0b6,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-21 23:22:19,C
SC1,da903269-4dfd-4add-ab87-bd6f1a24fa96,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-04 04:30:00,C
SC1,4043a6a8-806a-4e5f-a8b8-96e403a3fe15,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-19 05:05:46,C
SC1,bd0ff250-32fb-49df-b46a-763b770624d7,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-18 06:24:44,C
SC1,7a723480-6ce3-4ecd-9a4c-1a59ed727ad2,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-03 22:59:28,C
SC1,97f2b1d2-c2b9-442a-a960-53e213c52a07,DELIVERYCONFIRMED,,2015-02-06 03:18:13,H
SC1,5669becc-649e-4328-a810-6df8442091f1,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-08 09:43:47,C
SC1,7a4eff77-1d7d-499b-b7ed-d1f9ae035eef,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-23 08:47:03,C
SC1,fdfe8e74-30d9-4da5-8eb1-903024218848,DELIVERYCONFIRMED,,2017-01-02 23:14:28,H
SC1,9d7933ae-2b89-4055-97b5-6c88c0c33a5c,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-13 09:08:30,C
SC1,10417b3b-d232-486a-8675-9cb972742402,DELIVERYCONFIRMED,INVOICECLEARED,2009-04-06 21:46:13,C
SC1,15e50436-f40c-49e1-b42e-6e9e01ac7eac,DELIVERYCONFIRMED,,2018-04-08 15:54:33,C
SC1,95f47d06-3cfd-4c9a-a387-1023af86f35b,DELIVERYCONFIRMED,,2011-12-27 21:19:27,H
SC1,667e1d91-5112-4fde-bedb-f5e9fb399048,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-03 16:48:08,C
SC1,8fa0dae3-a7bc-45f2-8b2b-cbb85e378bed,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-17 02:09:27,C
SC1,996bd65b-a011-46c7-be93-91c13080f8cf,DELIVERYRELEASED,,2018-12-08 14:56:53,H
SC1,9c1c5afa-cba6-4c8d-a6d8-9d0f2ea80e8a,DELIVERYCONFIRMED,,2019-03-29 03:13:10,H
SC1,e6fdca14-9ab0-4fa0-8247-1e5d87e1b4a7,DELIVERYRELEASED,,2020-01-01 20:21:56,H
SC1,d269b376-7513-4d88-a268-8bac6576e04f,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-24 01:59:38,C
SC1,4b37b719-d3a3-4079-820b-e7b770c027eb,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-24 00:29:02,C
SC1,5597bc75-82aa-41e5-9cf2-27271b5d3b11,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-27 01:47:15,C
SC1,edcde0b6-02e9-437d-8cf2-a3d8adb79a65,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-04 02:33:49,C
SC1,bd2cf6af-c82e-434b-bbee-b11a46e19095,DELIVERYCONFIRMED,,2011-05-29 05:17:32,H
SC1,e116430e-929e-4ccd-b079-1c3981cf3cb4,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-12 07:29:15,C
SC1,46c69009-185c-44e3-bcec-badb713ec9e2,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-21 09:55:10,C
SC1,d6171880-70f0-4a49-83d3-d8903339f1c8,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-22 01:16:14,C
SC1,e8ee23e7-b54a-4ae8-b1b7-4f0b91691de5,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-16 00:38:46,C
SC1,2a72b70d-3432-4ad3-a8b0-dcc09e083cb0,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-27 18:12:07,C
SC1,b7ccf45e-4a0f-45ba-a128-db21667aaabd,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-04 02:32:12,C
SC1,8a952734-6988-4d79-909e-d316b349f4a0,SALESORDERCREATED,,2009-11-11 06:31:48,H
SC1,ec0b996d-cf69-48ea-8b36-322213fd2d3b,DELIVERYCONFIRMED,,2019-11-01 02:52:30,H
SC1,043369bf-288c-4191-9a76-b85ca8f46889,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-10 05:30:51,C
SC1,e1bac192-e563-4209-93f6-42a33e4ece9b,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-29 04:00:20,C
SC1,8009fb06-f259-4c60-88ef-ed01e9e397dd,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-20 11:33:17,C
SC1,267183b9-90c9-40d7-ac48-2c3e322a4f73,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-20 06:52:57,C
SC1,77a5d930-a5fe-4690-b457-5e0bf1d07707,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-31 10:00:53,C
SC1,b48c6c6d-32a2-490d-801a-74aadbdc2939,SALESORDERCREATED,,2010-05-29 23:56:16,h
SC1,daf69cf3-a683-4062-b897-22f5aa144da4,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-05 13:05:02,C
SC1,ad2e8cb6-b792-47db-9806-a64873a86298,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-05 04:31:47,C
SC1,8a943d9b-417a-4425-b1e2-1ed6f930cc79,DELIVERYCONFIRMED,,2009-03-25 22:28:48,H
SC1,dc5a98e5-23eb-417f-a3f1-b86786ab32e8,DELIVERYCONFIRMED,,2011-04-10 08:42:39,C
SC1,d40f8c38-95a3-4a0e-929c-52ffed7a8866,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-20 08:17:53,C
SC1,13c604b8-d5a3-4ac6-8180-408d67032ecc,DELIVERYRELEASED,,2019-12-18 05:51:07,h
SC1,5af4c813-bb65-4f60-8cab-f48624b17968,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-26 03:10:38,C
SC1,cfaa8fdb-c30d-4928-9f26-454228396a82,DELIVERYCONFIRMED,,2019-01-03 23:54:42,H
SC1,ba8d717d-4619-4a5a-be38-78ccbea29403,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-31 08:47:43,C
SC1,aeb01b25-8a8f-4100-958c-eea984f3a46f,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-14 11:16:25,C
SC1,a1b86973-eda2-4fd8-8168-f4935712c303,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-28 00:15:32,C
SC1,7ffd1404-f493-4efa-8bef-d770297bcacd,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-12 00:33:39,C
SC1,563b7140-b9bc-404b-894d-d497a3082933,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-07 18:08:19,C
SC1,baf8252f-660e-4f9c-8e70-549539c6ed39,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-28 21:59:34,C
SC1,641c16a2-96ba-4e40-bd60-6efa973abfc6,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-22 13:18:22,C
SC1,e9c1b016-0973-4700-87b7-3db72e3824dc,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-05 22:03:13,C
SC1,f9252b89-3f27-4979-9c9b-96a415fe6eed,DELIVERYRELEASED,,2015-04-05 03:34:23,h
SC1,2cc7a7c1-9562-44a7-a069-abe31a3ff2d0,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-03 18:53:19,C
SC1,412831b9-41c6-43c9-8165-93f77f9fb46c,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-14 02:57:03,C
SC1,a136278c-cd17-45e5-8abf-80d5278a3e0f,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-10 06:21:25,C
SC1,c437f29d-3d17-41d4-9385-a4e9c00ce188,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-01 23:10:54,C
SC1,441e3b18-0a88-4eb5-b334-505e204d154c,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-28 20:32:48,C
SC1,ca78e394-eef4-4381-8bd9-3ce18d1a0269,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-20 00:13:52,C
SC1,b349eb76-7ab5-44f1-afb7-3204a19230e4,DELIVERYRELEASED,,2016-04-05 18:33:17,H
SC1,55590740-8b9f-40a2-afda-9cc37a275e3e,DELIVERYCONFIRMED,,2009-06-05 04:03:40,C
SC1,c6256711-7eb1-4423-a8b7-8bec13cf8ae0,DELIVERYCONFIRMED,,2014-01-26 03:30:45,H
SC1,ef4030a2-0134-4bde-8b1e-e2200a25dd53,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-14 13:41:39,C
SC1,fd368bd0-60b0-4a65-8668-efaf29813f6d,DELIVERYRELEASED,,2014-05-01 10:23:37,H
SC1,b8f6e2fd-d9a2-4d0b-9a68-2f2e5262b8cf,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-09 04:23:26,C
SC1,a2cefbca-ba13-4a7a-b1dd-4459473471d1,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-29 01:36:52,C
SC1,6dd3620b-7c3e-4843-9756-e763ba907668,DELIVERYCONFIRMED,INVOICECLEARED,2015-08-31 19:47:40,C
SC1,14e2c669-ee5f-431c-b1f9-93602b19345c,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-14 09:10:31,C
SC1,167e1e3c-c742-4657-af27-7ddb317190e5,DELIVERYCONFIRMED,,2019-11-13 19:28:18,C
SC1,56d188b3-5e17-4fca-ada0-0f195611013a,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-12 05:31:22,C
SC1,8bc9cc5e-9945-45d7-9e48-14e505baac7d,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-24 07:20:51,C
SC1,35f26434-97a9-4c85-9ebb-d05bcfed9db7,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-30 11:45:25,C
SC1,1c5cdfd2-ac54-41fb-9633-2d198e5e01b8,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-27 01:56:39,C
SC1,fb9f5b6a-caf6-456c-a0d9-83918eb4aaf0,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-28 00:23:28,C
SC1,8700e9d9-f7bc-4334-af25-97772fb72cc7,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-22 20:14:25,C
SC1,eb01675c-00cf-4546-ab4c-5b5111e161fa,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-14 04:42:45,C
SC1,7870ecb8-b3c6-4ccb-ae9f-eb5d7e092018,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-24 02:01:14,C
SC1,1619c2d8-3503-4636-a7c5-aa207f7d5e25,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-18 17:24:56,C
SC1,48c493bb-eb48-4f45-959b-26c73370316d,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-23 02:37:02,C
SC1,ba22c9f2-27d0-4ee4-9868-29bbf838750f,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-21 23:02:38,C
SC1,22b7b52a-a1b6-4257-9dd4-73d986f0bdc8,DELIVERYRELEASED,,2010-05-10 05:04:07,h
SC1,8cb88161-9bac-47a6-9bc6-168597eb9520,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-15 19:25:26,C
SC1,d525a26d-7587-44bb-bdc3-42c6f419e89c,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-19 05:38:45,C
SC1,edfba008-fb15-4fdd-b968-a7acaff5c67a,DELIVERYRELEASED,,2012-06-02 11:15:02,h
SC1,94e0d9aa-5755-4735-a149-e1b4e80cbe72,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-08 22:19:53,C
SC1,2b2897a4-1534-47dd-900d-ed06c92af395,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-20 19:23:03,C
SC1,93f81b6b-085d-4392-a322-da8ab8fd6221,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-06 08:23:24,C
SC1,6bfa362c-3365-44a3-9a7b-73c7750f2ce5,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-23 11:57:51,C
SC1,1a5c4010-eef1-40dc-96c5-55950b608b1c,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-13 11:49:28,C
SC1,c2de72bd-bf7b-4585-93ba-835f76da5066,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-21 15:15:17,C
SC1,7cff36ae-e632-4e3c-81ee-908cbeff3f33,DELIVERYCONFIRMED,INVOICECLEARED,2020-03-02 23:11:06,C
SC1,7ce8a8cc-1f13-4229-b40d-9d957be2d429,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-20 18:22:22,C
SC1,855c3ee4-f2c8-48e1-998d-bfa5ef39f57a,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-20 00:04:56,C
SC1,2864eff8-8469-450e-ad7c-6e9b31815461,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-08 08:39:16,C
SC1,b55bccb5-8446-47ad-939f-3dbdecc1ca01,DELIVERYRELEASED,,2018-11-07 23:02:21,H
SC1,8642b946-a753-4cd9-ae92-391db8ae9715,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-22 19:18:10,C
SC1,9680a10f-199f-45e4-a9ff-133a78c0fffb,DELIVERYCONFIRMED,,2017-02-21 16:40:35,H
SC1,a66fd5b6-b5bf-401b-9bca-776105f1c3e9,DELIVERYRELEASED,,2012-10-05 14:30:07,h
SC1,7da9a11e-e944-4105-950d-4851e08d4b26,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-09 09:47:38,C
SC1,ff7c41da-6b0a-45e2-a78d-767386e98e46,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-01 18:32:16,C
SC1,cd631810-dd63-49ea-8ded-ea7910691544,DELIVERYCONFIRMED,,2014-09-04 21:07:52,H
SC1,5b244f1d-a441-40da-a44a-96b9550e6684,DELIVERYRELEASED,,2019-06-22 19:04:11,h
SC1,eb31d560-d9a6-4d3d-967b-3a73b6231521,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-13 22:09:15,C
SC1,bc82eb88-af99-428b-8366-3a265ffcdee1,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-12 16:02:42,C
SC1,f6382a8f-672f-4ae9-b676-35a9b71448f6,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-13 22:51:04,C
SC1,b7065c7f-e94d-4203-beae-ac68d3dc518a,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-20 03:39:24,C
SC1,3bd99e55-197a-4471-b36f-ecb127deee1c,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-26 05:13:02,C
SC1,b575b1f6-e2f0-4d20-9151-434e0206a98e,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-18 18:39:08,C
SC1,3e6fee2e-1688-4d17-961a-04894ceb8899,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-23 05:41:47,C
SC1,81f56738-49fc-4970-b6ed-af32baa05466,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-12 05:04:06,C
SC1,70c7bd9a-c9e6-40c9-bc6a-27fce60c3a4e,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-09 20:36:50,C
SC1,347d7bc5-c2d6-454a-86e2-c51ed538dd80,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-17 21:15:22,C
SC1,68dfea62-e136-4dca-b2d7-148e5551123c,DELIVERYCONFIRMED,,2012-01-05 00:55:57,H
SC1,6f834964-2fd5-4411-88f1-22f014c64f98,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-08 16:43:21,C
SC1,1eb973db-acc0-476c-b52d-dba0027949ea,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-19 16:46:47,C
SC1,74deb9ca-6b97-4ba2-94d4-3d2089257378,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-06 20:08:31,C
SC1,559d882c-ce3c-41a8-82d3-da97b3676a16,SALESORDERCREATED,,2012-08-29 01:33:57,H
SC1,6db5b53f-67e6-4665-9c65-981a684c5f3a,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-08 23:16:38,C
SC1,d7e5f304-4ead-4cd6-9703-155eec4d5f5b,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-24 09:03:45,C
SC1,99668779-aab8-42bf-9085-f4305b9e0fd6,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-25 16:04:44,C
SC1,c79ca208-76e7-4fe2-9c28-70621e72d6d0,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-25 04:37:46,C
SC1,8899f2f3-f876-4439-ae88-87eda435efe1,DELIVERYRELEASED,,2014-08-17 15:44:03,h
SC1,e8b0e6d3-d0d2-4219-94a5-2044decaafab,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-22 18:59:35,C
SC1,be54ae80-b8d3-466d-b9d1-6c7d383af0be,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-23 12:44:58,C
SC1,6be75b05-abb1-4e4f-8426-05c71af469ac,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-17 05:28:20,C
SC1,d92364fc-deb6-441b-a035-0d37b2a4ff43,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-11 04:22:59,C
SC1,75e3a97f-d4b7-4f99-bcd8-ac4aa87bd9af,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-09 01:26:21,C
SC1,31c8934c-598f-437b-b0e5-17b96fdfcfbe,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-13 13:37:58,C
SC1,52a34f63-e983-4934-a64b-f992de904339,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-07 01:51:22,C
SC1,5ab6e197-42d0-4f96-a757-3bc8f4d7e29e,DELIVERYCONFIRMED,,2016-10-09 11:03:29,C
SC1,e74b9053-7c51-4e77-8d2b-770d72591a8b,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-05 03:35:24,C
SC1,1382760a-f102-4d06-9d87-8dc66814f7e5,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-14 02:57:35,C
SC1,35cc956c-d741-47eb-bdbc-73a0bee797e2,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-17 11:33:18,C
SC1,cd60ec0a-d1c5-4a76-a2d4-7c73bb13332b,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-22 07:06:23,C
SC1,84be87f7-1f37-4402-93b8-eb3e29c0949e,DELIVERYRELEASED,,2014-04-22 23:23:38,h
SC1,7e06b7ca-ea28-4663-b0a0-d9524067c6c3,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-27 06:33:12,C
SC1,00ade052-949e-44c8-9f49-a6afcd766d29,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-26 04:56:23,C
SC1,84376102-6a28-44a4-834e-d1acbebae3b8,SALESORDERCREATED,,2018-08-15 19:06:11,h
SC1,b25464c9-6ba0-44aa-af13-5a668688bce0,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-14 08:15:08,C
SC1,b678a295-bfea-4f23-8af9-2e5ab486339e,DELIVERYCONFIRMED,INVOICECLEARED,2018-04-28 00:32:13,C
SC1,f7d757a0-0d28-451c-9908-66b682b73449,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-25 15:56:45,C
SC1,02da0d42-fe83-49b5-8a89-f2ff34835ea6,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-23 01:32:04,C
SC1,fea92989-e0c5-437d-805b-2b7ff48033d7,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-21 22:18:26,C
SC1,d5092bef-4bf5-4af1-8585-f5591ce0f4b4,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-26 23:32:40,C
SC1,709a9246-7690-4323-ad0c-af1e22cc0c9f,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-23 21:22:08,C
SC1,55f79a25-313a-4495-9d8a-3ce418ee3aba,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-16 13:22:20,C
SC1,c851c6ef-13c4-4da0-a5f9-de16f7fc2661,DELIVERYRELEASED,,2012-10-23 16:24:00,h
SC1,bebc96c4-2895-40da-aad3-6baa918d325a,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-29 00:33:11,C
SC1,e0ca68ae-5344-4703-a996-85402b3fb747,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-20 15:03:36,C
SC1,28f4fadc-d9ff-4181-aa03-76d0e43d7fbd,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-02 10:19:50,C
SC1,26809430-6c99-4ae7-a797-3170fbf51d5f,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-23 04:04:44,C
