MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,3c28b8ad-3a92-42e6-9df8-d9a5e0e6f999,DELIVERYCONFIRMED,,2015-03-29 18:41:09,H
SC1,ca543025-2f53-4332-a91f-3e939e5294e7,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-27 23:23:12,C
SC1,9c2619cd-79b2-49c0-b568-ee0fcd89c058,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-21 22:35:12,C
SC1,b7c5ce04-c6c2-4ad9-afde-1bb9aaecae8e,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-31 05:18:56,C
SC1,071e2669-4906-402d-8538-9500b6a8a453,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-01 23:40:06,C
SC1,f0eae1c2-67d2-43ac-88a6-cdf41813943c,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-24 02:44:54,C
SC1,1f4d8f33-ed54-430e-a850-18b2efc76a47,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-05 05:39:23,C
SC1,68a5d788-6327-4146-adac-377db6f83a29,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-07 21:47:15,C
SC1,c0261430-6a2c-46ed-91e9-8f18076dfc73,DELIVERYCONFIRMED,,2018-04-21 18:17:57,C
SC1,ffe704da-cc77-4c70-9815-3bc8f24bce6a,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-13 11:17:54,C
SC1,88b892ec-c8b4-4c98-a42e-cf956dbf09a0,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-06 22:09:46,C
SC1,1618c1ea-826f-493f-b9ec-48bff7c9088a,DELIVERYCONFIRMED,,2013-06-07 02:41:15,H
SC1,2fe8e355-d028-4be1-aff0-4d4aac043cd4,DELIVERYCONFIRMED,,2009-05-30 21:47:21,C
SC1,c515e70c-b8ac-4fb1-b708-c0bc7ef65ed7,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-28 13:08:13,C
SC1,dba83f2c-08c7-4bcd-8752-621068c1e5c9,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-21 20:14:30,C
SC1,1d94572d-6867-4202-8220-c0e3eca2bca2,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-17 13:45:16,C
SC1,58fdc489-8ce4-43c8-9b6c-26ce4c744207,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-28 06:49:13,C
SC1,d27c11d4-eabc-424e-b0d9-117cc64ba2ba,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-01 14:05:49,C
SC1,44e07ea7-dbc8-4713-a50a-ed98fed5992d,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-16 14:40:23,C
SC1,d6a2baed-cd24-4ac4-b40c-d3747e118799,SALESORDERCREATED,,2015-03-01 19:49:08,h
SC1,7daee5bd-d6b0-4025-95a1-0eefa7be9df4,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-07 22:13:07,C
SC1,c9109a58-48c8-447a-add9-0462f7a4d511,DELIVERYRELEASED,,2016-08-19 04:30:24,H
SC1,d93fc37b-e9d0-4310-8cf4-7af4bb67378b,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-25 00:20:22,C
SC1,65459aba-68c8-40b8-83b4-a59bd5cffbd3,DELIVERYCONFIRMED,,2017-05-30 03:28:14,H
SC1,57dcc6f5-1434-4858-b0a9-ae2dd8304bd1,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-29 03:44:50,C
SC1,d3ba569c-ce49-4dbd-828a-6b6e980a0771,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-14 19:22:03,C
SC1,7d7378c4-f85b-410c-9c71-c0d4a6a6f774,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-11 14:22:21,C
SC1,4b3d2069-b00d-48f5-9f27-d6d3dd4cc3d3,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-03 08:15:16,C
SC1,1eb0bc28-1cab-40f4-a88f-336fa1104493,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-09 08:46:43,C
SC1,7a045010-0458-43fb-bd1e-c835faea7144,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-19 14:29:40,C
SC1,b5e30120-4a75-45c2-bcdd-327fd011f0e3,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-16 11:36:57,C
SC1,55af16e0-bd98-4966-b236-9b3ad717315a,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-15 11:51:42,C
SC1,061feae3-b778-4d2b-8185-842f9a37434e,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-19 22:26:30,C
SC1,3134ef66-c069-4608-a292-0565ee7f4bc2,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-14 00:45:38,C
SC1,c94c91e8-f7fe-419d-9d68-058f230623dd,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-27 20:53:32,C
SC1,b09cd01c-c105-4b19-938a-4eaf636d4caf,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-02 04:30:10,C
SC1,03956cba-6c1c-40c3-879e-a7e07aef585b,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-01 08:44:34,C
SC1,e0aba175-43b3-404c-832c-fe3ad71c1c49,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-04 13:10:44,C
SC1,05863f3d-35ba-45d7-8f02-27f1c87befb5,DELIVERYCONFIRMED,,2010-02-12 21:48:12,H
SC1,551ad74e-9597-4a82-be5e-5847250d815c,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-20 17:51:16,C
SC1,83ddf28a-bfc9-42e6-a001-6042437b2cdb,DELIVERYCONFIRMED,,2014-12-05 08:00:38,H
SC1,2d0ad9bb-f408-408b-9974-81b19cd27b99,DELIVERYCONFIRMED,,2017-02-01 16:49:56,H
SC1,f457c375-2354-4f71-b894-e85984fa97c9,DELIVERYCONFIRMED,,2010-07-25 11:45:14,H
SC1,2b4b2a7c-d6e9-4d99-9d09-3a03e4a8807f,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-02 17:25:52,C
SC1,ebfecb92-1c5e-4a02-a8f2-882f8e3c2aa5,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-05 17:16:29,C
SC1,70dc05fb-b49f-4a2e-8119-ab26d7e0bbec,DELIVERYCONFIRMED,,2016-04-11 19:57:04,C
SC1,abd8dac4-7918-49b5-9db1-72483d860dea,DELIVERYCONFIRMED,,2011-03-07 20:59:21,C
SC1,44001cc5-93d5-4c70-b7e5-430eedeb288f,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-21 01:11:41,C
SC1,0f525e44-7c38-4569-bdb0-5a342a8e95ae,DELIVERYCONFIRMED,,2013-07-29 22:17:50,H
SC1,2bd36f20-a713-45ea-bc1c-e761c7ad02f6,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-26 15:42:39,C
SC1,6b43cb3c-8e39-4de7-9cd5-b1d4d8686416,DELIVERYCONFIRMED,,2010-11-02 04:43:34,C
SC1,fb1bde3f-9604-43f8-912c-22df44b07b23,DELIVERYCONFIRMED,,2014-04-11 00:17:19,C
SC1,f3ce34f2-a43e-48b7-a98b-87ed6dc7dbf3,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-09 15:42:40,C
SC1,a11198bc-ea31-4c6c-bd44-052a47330ef3,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-07 13:11:36,C
SC1,83e64a10-4be5-4449-8cb5-9ba45f0fcf09,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-20 12:34:15,C
SC1,da1536cc-99a5-4716-95e4-aced337f549b,DELIVERYCONFIRMED,,2013-02-21 10:25:54,H
SC1,74aabde2-e4af-42fd-ac00-8235d0602edb,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-09 05:14:44,C
SC1,943a37f5-6d30-499c-a882-c08cc4a3ace3,DELIVERYCONFIRMED,INVOICECLEARED,2009-07-06 19:49:56,C
SC1,da4274fa-7c02-4fd2-9140-581cb17de74f,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-26 09:16:37,C
SC1,99863271-aa14-4d7a-890e-9d88406acefe,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-07 08:15:15,C
SC1,0b44041a-4ea7-47a9-a655-4172488eae4f,DELIVERYCONFIRMED,,2011-07-30 00:53:57,H
SC1,8990e014-8781-4f97-bbb0-f60df669dd06,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-28 23:49:22,C
SC1,5204552e-5d8f-4685-a52e-07e4e8d85033,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-06 12:22:39,C
SC1,1873931f-c284-4bbc-b30e-d3b44c12f445,DELIVERYRELEASED,,2012-10-24 12:48:59,H
SC1,a6cf2d45-d69d-4a23-9252-73b760860847,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-17 14:18:23,C
SC1,82054ab4-4141-4265-9328-94d69ef6da23,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-31 06:04:24,C
SC1,ef4cdc39-3f7b-447f-96ea-5444fdcfffc3,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-18 03:58:58,C
SC1,f87099f6-1663-4c5e-aaa8-1993ca9f1c59,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-26 16:29:57,C
SC1,04c96025-3fed-442f-808f-f6a467fd6198,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-02 18:57:38,C
SC1,cfb9a247-3846-484a-9ed0-aeb90df2f269,DELIVERYCONFIRMED,,2011-01-17 18:38:27,H
SC1,4998e317-a06b-4722-be29-a5de5043f370,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-23 20:20:41,C
SC1,960c653b-4583-4ff6-91f2-85b3f8841f4f,DELIVERYCONFIRMED,,2019-12-25 20:42:05,H
SC1,087bfec5-d0c8-490e-90c4-6f7119dbfae0,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-18 14:47:35,C
SC1,f3be9c87-ad55-4811-88c8-20dde5d6b899,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-20 07:44:09,C
SC1,64cae549-5765-4dc1-b915-a3d9b0407033,DELIVERYCONFIRMED,,2014-10-31 16:58:46,C
SC1,62ac99da-0fc0-4068-a48f-1c4ea3e90993,DELIVERYCONFIRMED,,2017-01-11 16:30:03,C
SC1,e19ed767-064c-45cd-a484-1ec9e2025ef5,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-18 18:10:49,C
SC1,ff4aa8be-47c1-4d7b-ba8a-c03b499162cd,DELIVERYCONFIRMED,INVOICECLEARED,2009-09-16 10:36:05,C
SC1,2bdbcaf3-8e1b-48a5-b899-6fcd00c054c5,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-13 14:18:32,C
SC1,8952de16-d5d4-4af3-8434-bfa9e4776487,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-08 03:58:29,C
SC1,9ac4a869-cec5-4149-9919-c52dd34a13fe,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-16 08:34:26,C
SC1,a18fdbd0-cc36-495d-9e99-67b2a6e51abd,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-29 13:03:05,C
SC1,150e7503-45bc-4c33-93c9-c9250b902439,DELIVERYCONFIRMED,,2015-03-26 02:59:27,H
SC1,bb72d4ea-4f4a-4839-b63a-68005750502e,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-14 00:38:03,C
SC1,f250dfa7-349c-4ef3-a840-b2027fff767d,DELIVERYCONFIRMED,,2019-01-27 11:39:52,H
SC1,d13fae36-1e6a-424c-983c-dcd720c4fed9,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-25 04:36:56,C
SC1,04c1b3d5-baee-417f-981b-55eee63720f3,DELIVERYCONFIRMED,,2017-11-25 01:16:41,C
SC1,e2caf474-bfd8-4413-87a2-3eeb2777e675,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-05 14:12:23,C
SC1,76d723ad-d452-41e7-9e2d-ab5e6af17802,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-23 14:35:11,C
SC1,685d853a-6e0e-4d6c-ae71-b7a1c180242b,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-21 06:33:57,C
SC1,f7541adf-a0fb-4f1d-9f03-a85083d97319,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-13 23:57:00,C
SC1,03f19e89-5b7c-4085-85c2-f635be5a28ec,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-02 11:58:33,C
SC1,ac1f8e14-e1ac-4d80-8d9e-b16532c95d3a,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-27 12:38:37,C
SC1,c6fbcbb2-171b-4517-8127-9a3739763cf9,DELIVERYCONFIRMED,,2015-07-30 17:55:05,H
SC1,e1045518-8151-45b9-8f9c-043b1a3e2b60,DELIVERYRELEASED,,2019-10-03 00:36:21,h
SC1,aa6ec544-1f4e-484b-beae-e94656933925,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-03 19:38:54,C
SC1,938b1e7b-f5ed-44fe-ae12-ee9546e04354,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-29 06:35:53,C
SC1,3d8dca7b-73d4-4cf6-8f9a-4275aaf40ccd,DELIVERYCONFIRMED,,2019-05-21 03:51:12,H
SC1,f874d2af-ef23-4d6c-9ced-95fae2b1acfc,DELIVERYCONFIRMED,,2010-10-26 11:33:28,H
SC1,6c70a0b6-866f-4969-a4d9-39ba965bd336,DELIVERYCONFIRMED,,2020-01-01 16:16:29,C
SC1,d05c2578-3a27-4569-9cb0-cb6d51505247,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-20 03:24:39,C
SC1,fc59711f-ce57-4e0b-b6b5-a1a8fc530449,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-09 16:04:03,C
SC1,85f20b01-b071-41c6-b89c-10aeced336be,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-08 09:37:49,C
SC1,a2bd43b6-2b3c-404f-bf0b-3c82234142c2,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-16 01:53:45,C
SC1,b83b1839-87b9-42dd-8f9f-996dc9ad770a,DELIVERYCONFIRMED,,2014-05-22 07:24:42,C
SC1,53872326-17c3-4695-8f1c-4a36b8f23560,DELIVERYCONFIRMED,,2016-12-26 04:19:57,H
SC1,e05a0544-f35a-403b-ae49-8aecbaad8d7d,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-14 11:31:35,C
SC1,b62f46e6-f4e2-46b8-add7-4c65d1781ad6,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-07 07:42:31,C
SC1,06dc0ae6-792a-4f6d-b9fa-ec36a114f749,DELIVERYRELEASED,,2011-09-20 02:58:49,H
SC1,1fcbc3f3-3125-4fa7-9f1e-44e20f764eb5,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-14 23:49:27,C
SC1,d1f78bbe-2a62-4fb1-8feb-e1e90969d7aa,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-16 04:40:07,C
SC1,242b0706-29ff-49ae-a1b6-b83498768319,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-03 20:38:36,C
SC1,07725d0b-7b4b-411b-afb8-468022f99c27,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-07 13:07:46,C
SC1,c795801f-f715-4f92-88f0-49d1301cca2f,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-31 19:16:28,C
SC1,05f00668-1485-4ef4-a69c-b78c1b15acd5,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-01 01:46:38,C
SC1,4c3708ee-c6c4-4ce6-84ce-9ad289721f65,DELIVERYCONFIRMED,,2015-03-27 02:33:41,C
SC1,458c1c2e-86f5-4ccc-81f9-7fb75331386d,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-22 15:45:15,C
SC1,ae0c551f-4230-44a1-bc19-f4f3b6445da9,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-07 17:18:47,C
SC1,d1d57b99-656f-41ad-937a-b9b1fc09ff6f,DELIVERYCONFIRMED,,2010-11-02 16:49:28,H
SC1,551bb473-9800-40cc-86eb-0380c22027f9,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-21 22:30:43,C
SC1,56bd0526-9d69-4785-8b43-f694dcec7afb,DELIVERYRELEASED,,2012-11-10 21:02:03,H
SC1,1b10412d-c0ea-450b-b050-559ba2fd1754,DELIVERYCONFIRMED,,2016-01-11 02:17:31,H
SC1,6f925a70-9446-4a09-a654-fc4d61a468c4,DELIVERYCONFIRMED,,2019-02-02 21:07:01,C
SC1,f469ce37-3116-453b-8807-e16641a7bd83,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-28 20:03:09,C
SC1,fa7f8647-564e-4b6a-bc6d-c8d12f4508f8,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-06 17:12:40,C
SC1,ca5e1e8a-46fb-481d-855b-72c45ade3f88,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-23 08:22:46,C
SC1,b0e1b9b0-03f5-4c06-b074-cf620cee7dbe,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-04 07:20:04,C
SC1,a904cae1-85f9-4773-aba6-35ca190c8db6,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-18 11:23:15,C
SC1,ed91c247-2fd9-43f1-93aa-801a649d0369,DELIVERYCONFIRMED,,2019-12-09 03:55:07,C
SC1,45b72dde-cf37-47d8-a7d3-29728e57e572,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-11 19:40:27,C
SC1,ea7e5069-5d20-4b00-86ac-a25953ed328b,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-06 13:47:21,C
SC1,715b4b04-632b-42c9-ba63-4595610d48cf,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-09 06:49:21,C
SC1,886461f7-f65f-4318-9ef3-4f7e18ce32ca,DELIVERYCONFIRMED,,2017-05-10 04:34:48,H
SC1,14685d4d-ff5e-4daa-bde7-f9cab1bf7d7c,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-06 02:20:43,C
SC1,eda6548d-6118-4a39-898a-53124e7a4281,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-02 09:25:20,C
SC1,5d3e95c2-ea26-44a8-aeb5-d6cd84b5099d,DELIVERYRELEASED,,2009-12-06 14:02:20,H
SC1,2aab721a-b982-4877-bc79-18f157ebcb4c,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-18 14:17:38,C
SC1,3c7ac8b9-8600-4d55-b45a-c5b0afc2ee9c,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-29 13:23:57,C
SC1,6db24cdc-f580-4850-8e60-5801b5d5dc12,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-31 02:42:55,C
SC1,82162262-2c5b-4fd8-8306-6385c9eb5d4b,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-06 01:26:16,C
SC1,450d5da4-bb17-44af-a383-ebb5338092ed,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-15 08:01:48,C
SC1,ff54b75b-ee78-41ab-a1f0-4638971128e0,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-10 00:45:20,C
SC1,9efc3d39-0c98-4830-bf38-86df655613a7,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-21 10:43:37,C
SC1,bfdf54ae-37f7-4f74-89b4-db6ef4670b7b,DELIVERYCONFIRMED,,2018-12-27 18:54:26,C
SC1,4647653c-71c8-4250-8ede-d0cb79d77505,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-25 17:38:45,C
SC1,ab4233da-81c3-4937-92e1-5d023c88c923,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-20 01:01:28,C
SC1,50e81257-e220-4d35-a651-a2228a38ccac,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-27 23:51:38,C
SC1,c0c03aa2-93e3-481b-acbe-d4f63702a4bb,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-26 01:03:33,C
SC1,cca18f80-c7ae-4284-a1e8-88cfd0dd969c,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-13 07:29:59,C
SC1,27b08319-a2ed-4e74-b6bb-5a7e71d1f15d,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-12 00:53:26,C
SC1,4b24bd6c-9b70-4b55-a9b5-98bf2024e706,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-31 21:05:17,C
SC1,ea88f6de-9672-42aa-ba7e-4dd9803b1532,DELIVERYCONFIRMED,,2017-09-09 11:11:10,H
SC1,1681f998-14c9-4732-ac59-ecf2f6aa50a0,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-24 19:50:06,C
SC1,08cd0937-9846-4028-b7e1-c2886dd546f3,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-20 11:13:13,C
SC1,cb40c0d9-d4f3-448f-9db5-bdd3fdd33bfa,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-21 21:07:29,C
SC1,97cf1f46-5da4-4273-93fa-e66aa8b66e97,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-13 00:41:29,C
SC1,ef1faf1f-ddeb-4ba8-a181-0708aff2881a,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-08 07:42:08,C
SC1,dde17e09-bf98-4e63-a23b-e79c204e4a24,DELIVERYCONFIRMED,,2017-08-16 03:22:27,H
SC1,7427ca5f-3f23-4973-83aa-9fa03615eeef,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-18 00:33:07,C
SC1,fe5736e3-6d5f-4dc4-9027-04b628d0fb69,DELIVERYCONFIRMED,,2010-08-31 21:35:03,H
SC1,aff58495-3972-4745-8ae1-a8ba7c3ccbdd,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-26 20:51:43,C
SC1,29923aa7-a1da-4ff2-adbe-8de7e7617be5,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-25 23:33:00,C
SC1,16442e4a-be9e-4407-884f-b12befced4f1,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-27 11:14:09,C
SC1,eee91cd7-e489-4b79-8773-2a3885ea867b,DELIVERYCONFIRMED,,2012-05-16 05:03:25,C
SC1,64035018-6a78-4928-94cf-7c3b02491267,DELIVERYRELEASED,,2019-02-02 15:57:48,H
SC1,2243d6e4-84e8-45c4-9b3d-833c8e97847a,DELIVERYCONFIRMED,,2019-02-01 03:45:29,H
SC1,f4eadc17-ae00-4845-8c68-ba713872a99f,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-16 03:02:34,C
SC1,2facec46-75ae-4c83-8967-e3e0940a2903,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-11 10:38:09,C
SC1,0e1338a9-2e40-4b02-b30f-0bff1b492884,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-23 18:51:51,C
SC1,5382994e-1225-4152-9613-a0d867ee2da8,DELIVERYCONFIRMED,,2012-10-19 00:57:08,H
SC1,d8401b7f-48bc-4510-ae00-d33e8e540448,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-31 14:50:18,C
SC1,bb221efd-143a-4fa2-96b1-bf4600d6e86d,DELIVERYRELEASED,,2013-08-02 13:55:55,H
SC1,4f983cb2-3844-4a9e-8a75-78b47330b34a,DELIVERYCONFIRMED,,2012-12-04 05:57:35,H
SC1,223c2ce9-5ab8-458f-bd54-6817de1821ea,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-04 22:31:48,C
SC1,25fd69c3-a3a6-4ca4-a9c9-6ebc92fa40e5,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-22 01:26:30,C
SC1,dd8988e6-ced5-4326-9d67-73cbb34fb1b8,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-25 04:57:57,C
