MANDT,VBELN,POSNR,KWMENG,MATNR,NETWR
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,6,60,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1081.0
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,7,68,59845a6c-463a-493b-af8c-516307b30522,980.0
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,8,69,f5f96392-da6d-4473-928d-8ca4be37109d,917.0
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,9,113,bbbbcb1c-600b-408d-8bab-379f89c4d34f,1118.0
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,10,72,4bc3e14f-66c4-4720-b2c8-788b9f042712,1242.5300000000007
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,0,136,6d398e07-4343-4cf1-9413-b31106f37c51,369.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,1,83,e6f95bee-ab5b-4909-86e3-19f5837e532e,374.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,2,130,16da45f8-6011-447d-a666-ea9695c1f17f,464.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,3,56,1f3238b0-58df-4a17-879b-c555cb856813,474.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,4,86,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,445.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,5,98,8c3ada6a-075e-471d-b40a-4cd673cbad9a,450.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,6,77,ecb417ca-4cc6-457a-bb59-27f745641d46,469.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,7,103,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,280.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,8,116,3fd22537-3373-4ec4-8109-a83f6fb9d52d,401.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,9,136,bbbbcb1c-600b-408d-8bab-379f89c4d34f,368.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,10,104,2bc20ed6-62eb-412c-b70f-582ca8aefbef,430.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,11,116,272a7638-8c8e-4473-acf2-255a693b0427,425.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,12,93,3c3cac15-e873-494c-854c-637c87b1a13e,403.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,13,119,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,332.0
SC1,0b42a25a-65d1-4b93-8dc3-d2ffead56f70,14,75,6528f45a-8200-42a8-91d4-784ec635b23b,362.97000000000025
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,0,75,ecb417ca-4cc6-457a-bb59-27f745641d46,457.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,1,114,4021420c-c2ac-4c8b-b2e5-6f21e230857f,626.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,2,131,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,568.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,3,91,f6959715-d857-4964-9b76-c61c464e66b7,581.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,4,133,8c3ada6a-075e-471d-b40a-4cd673cbad9a,604.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,5,69,6bb276ab-f207-41b0-998a-dbd1378d21c3,572.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,6,64,9f68e306-ca4f-4ffe-9768-1591343ee36a,637.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,7,137,766130df-bc2b-4aab-8ea3-58afa2a73bf9,486.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,8,91,e9854ff3-7369-4ce4-a127-cbf9b388ab19,666.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,9,97,11a77814-35d5-4e73-866d-69a45d19e9ca,688.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,10,98,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,624.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,11,143,706f8466-274d-4074-b888-a474f9b1a83e,535.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,12,68,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,614.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,13,140,380e4ffe-00e1-464c-b6ac-5429e4024386,517.0
SC1,72a0b5e6-2bd6-4ecc-9ed1-7347f19852ba,14,85,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,653.4500000000007
SC1,55653be4-177b-4fcc-a27a-97d781b263ba,0,131,86f97e92-5755-46d2-af92-3d671d148a74,1853.0
SC1,55653be4-177b-4fcc-a27a-97d781b263ba,1,114,86f97e92-5755-46d2-af92-3d671d148a74,1875.0
SC1,55653be4-177b-4fcc-a27a-97d781b263ba,2,58,7fb7cc08-d1f0-435a-8b1f-870a6b2cfcf5,1656.0
SC1,55653be4-177b-4fcc-a27a-97d781b263ba,3,98,e186b281-9296-40e8-9531-c76f13786910,1479.0
SC1,55653be4-177b-4fcc-a27a-97d781b263ba,4,66,c65fb1d6-d5e1-4d92-84f7-34379656ae26,1686.0
SC1,55653be4-177b-4fcc-a27a-97d781b263ba,5,123,a454573b-7589-47b7-8e39-174d9c2fb06e,2302.17
SC1,502e6c67-ce83-4e0e-b24f-730f72e06d26,0,127,b24d3af7-20bf-4acd-a016-cbe6e890d6db,930.0
SC1,502e6c67-ce83-4e0e-b24f-730f72e06d26,1,136,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,1108.0
SC1,502e6c67-ce83-4e0e-b24f-730f72e06d26,2,125,706f8466-274d-4074-b888-a474f9b1a83e,1184.0
SC1,502e6c67-ce83-4e0e-b24f-730f72e06d26,3,128,e8a0ffd5-b767-4778-963d-27defbc95850,1213.0
SC1,502e6c67-ce83-4e0e-b24f-730f72e06d26,4,100,aaa69da0-d210-4641-9694-8d88af8e0568,1344.0
SC1,502e6c67-ce83-4e0e-b24f-730f72e06d26,5,75,8399abb7-3a75-41e5-bdee-212e182d6334,1283.0
SC1,502e6c67-ce83-4e0e-b24f-730f72e06d26,6,73,b75c1166-fffd-4997-acd0-e5ee10596a73,1267.0
SC1,502e6c67-ce83-4e0e-b24f-730f72e06d26,7,150,2bd76bdb-3c52-438e-a897-4044fe10e422,1114.0
SC1,502e6c67-ce83-4e0e-b24f-730f72e06d26,8,117,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,834.0
SC1,502e6c67-ce83-4e0e-b24f-730f72e06d26,9,117,82eb6ad6-55fe-4682-a0ce-cba51362442a,943.2099999999991
SC1,63246b6a-13b4-4f1d-92af-986245e1964d,0,137,5e2ca934-4ea7-4565-8b5c-17a1273d4065,161.0
SC1,63246b6a-13b4-4f1d-92af-986245e1964d,1,55,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,209.0
SC1,63246b6a-13b4-4f1d-92af-986245e1964d,2,72,666afc0e-27e2-4ff9-b820-8d983bab7022,195.0
SC1,63246b6a-13b4-4f1d-92af-986245e1964d,3,88,5e2ca934-4ea7-4565-8b5c-17a1273d4065,201.0
SC1,63246b6a-13b4-4f1d-92af-986245e1964d,4,140,f6959715-d857-4964-9b76-c61c464e66b7,217.0
SC1,63246b6a-13b4-4f1d-92af-986245e1964d,5,50,2c99e317-9db9-442f-b8de-1262d03d618c,247.0
SC1,63246b6a-13b4-4f1d-92af-986245e1964d,6,100,706f8466-274d-4074-b888-a474f9b1a83e,163.0
SC1,63246b6a-13b4-4f1d-92af-986245e1964d,7,60,2bc20ed6-62eb-412c-b70f-582ca8aefbef,192.0
SC1,63246b6a-13b4-4f1d-92af-986245e1964d,8,54,e186b281-9296-40e8-9531-c76f13786910,191.44000000000005
SC1,9c4cf9e3-3896-4521-927a-c8a6245124b8,0,112,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,1801.0
SC1,9c4cf9e3-3896-4521-927a-c8a6245124b8,1,147,a493f3da-75c6-442d-8960-ff209ba7fb83,1825.0
SC1,9c4cf9e3-3896-4521-927a-c8a6245124b8,2,100,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,1416.0
SC1,9c4cf9e3-3896-4521-927a-c8a6245124b8,3,134,b1ecbc3b-174a-4a14-8d99-623dbd639287,1634.0
SC1,9c4cf9e3-3896-4521-927a-c8a6245124b8,4,83,0ee8ad18-c433-413c-902b-2ac5984c29c9,1544.0
SC1,9c4cf9e3-3896-4521-927a-c8a6245124b8,5,138,9838a857-ca24-42b1-accf-7ef5c53a1f83,1459.0
SC1,9c4cf9e3-3896-4521-927a-c8a6245124b8,6,112,aaa69da0-d210-4641-9694-8d88af8e0568,1630.0
SC1,9c4cf9e3-3896-4521-927a-c8a6245124b8,7,101,272a7638-8c8e-4473-acf2-255a693b0427,1647.0
SC1,9c4cf9e3-3896-4521-927a-c8a6245124b8,8,139,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,1887.6299999999992
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,0,108,8399abb7-3a75-41e5-bdee-212e182d6334,640.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,1,132,6d398e07-4343-4cf1-9413-b31106f37c51,731.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,2,134,38bbdf07-351d-43e0-b5bf-a90eb701c12e,705.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,3,101,a493f3da-75c6-442d-8960-ff209ba7fb83,868.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,4,91,82eb6ad6-55fe-4682-a0ce-cba51362442a,819.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,5,57,8c3ada6a-075e-471d-b40a-4cd673cbad9a,704.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,6,97,3c3cac15-e873-494c-854c-637c87b1a13e,783.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,7,67,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,925.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,8,121,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,877.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,9,114,14bcf52a-80b8-4595-a3f3-c6c258d91d36,676.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,10,132,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,862.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,11,110,e90c77ad-c9ad-4b42-b690-805483a52919,718.0
SC1,df5ff5d3-4ce8-4899-a454-ca54e1263298,12,83,5db96053-cdc1-4a21-b800-65e0cb06ffd7,867.1900000000005
SC1,10ad2da6-fd69-40c8-8519-7150209f3965,0,96,2bc20ed6-62eb-412c-b70f-582ca8aefbef,1292.0
SC1,10ad2da6-fd69-40c8-8519-7150209f3965,1,58,09d3c4fe-d892-4959-b19e-67da23b06bfa,1046.0
SC1,10ad2da6-fd69-40c8-8519-7150209f3965,2,124,6528f45a-8200-42a8-91d4-784ec635b23b,1595.0
SC1,10ad2da6-fd69-40c8-8519-7150209f3965,3,147,66069d43-3b29-4401-8fea-a9f0c51f6145,1481.0
SC1,10ad2da6-fd69-40c8-8519-7150209f3965,4,57,706f8466-274d-4074-b888-a474f9b1a83e,1358.0
SC1,10ad2da6-fd69-40c8-8519-7150209f3965,5,98,4021420c-c2ac-4c8b-b2e5-6f21e230857f,1361.0
SC1,10ad2da6-fd69-40c8-8519-7150209f3965,6,72,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,1179.0
SC1,10ad2da6-fd69-40c8-8519-7150209f3965,7,58,706f8466-274d-4074-b888-a474f9b1a83e,987.0
SC1,10ad2da6-fd69-40c8-8519-7150209f3965,8,71,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,1307.92
SC1,e2b74bb8-b473-49e9-a5e1-165f26db7547,0,76,2bc20ed6-62eb-412c-b70f-582ca8aefbef,388.0
SC1,e2b74bb8-b473-49e9-a5e1-165f26db7547,1,62,9f68e306-ca4f-4ffe-9768-1591343ee36a,379.0
SC1,e2b74bb8-b473-49e9-a5e1-165f26db7547,2,73,66069d43-3b29-4401-8fea-a9f0c51f6145,337.0
SC1,e2b74bb8-b473-49e9-a5e1-165f26db7547,3,122,1f3238b0-58df-4a17-879b-c555cb856813,358.0
SC1,e2b74bb8-b473-49e9-a5e1-165f26db7547,4,77,f5f96392-da6d-4473-928d-8ca4be37109d,309.43000000000006
SC1,a614f9d3-755a-496f-80b2-4f3bc69a4349,0,66,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,1663.0
SC1,a614f9d3-755a-496f-80b2-4f3bc69a4349,1,103,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,1437.0
SC1,a614f9d3-755a-496f-80b2-4f3bc69a4349,2,150,272a7638-8c8e-4473-acf2-255a693b0427,1382.0
SC1,a614f9d3-755a-496f-80b2-4f3bc69a4349,3,114,11a77814-35d5-4e73-866d-69a45d19e9ca,1630.0
SC1,a614f9d3-755a-496f-80b2-4f3bc69a4349,4,62,3553448f-7034-420a-b0c5-8de8f3508926,1416.0
SC1,a614f9d3-755a-496f-80b2-4f3bc69a4349,5,121,3fd22537-3373-4ec4-8109-a83f6fb9d52d,1882.0
SC1,a614f9d3-755a-496f-80b2-4f3bc69a4349,6,124,a493f3da-75c6-442d-8960-ff209ba7fb83,1369.0
SC1,a614f9d3-755a-496f-80b2-4f3bc69a4349,7,91,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1755.0
SC1,a614f9d3-755a-496f-80b2-4f3bc69a4349,8,128,3eaafc67-69bd-4708-ba0d-40783ae483ca,1426.2600000000002
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,0,145,14bcf52a-80b8-4595-a3f3-c6c258d91d36,100.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,1,113,766130df-bc2b-4aab-8ea3-58afa2a73bf9,107.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,2,117,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,118.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,3,121,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,138.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,4,65,b1ecbc3b-174a-4a14-8d99-623dbd639287,113.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,5,101,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,106.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,6,114,e90c77ad-c9ad-4b42-b690-805483a52919,89.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,7,71,c65fb1d6-d5e1-4d92-84f7-34379656ae26,87.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,8,93,86f97e92-5755-46d2-af92-3d671d148a74,127.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,9,122,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,112.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,10,100,3eaafc67-69bd-4708-ba0d-40783ae483ca,114.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,11,133,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,118.0
SC1,35fb6584-b21a-42b9-83cf-3260ff6e681b,12,70,76ddd22c-128c-4f81-9d20-508a84e15406,145.33999999999992
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,0,113,43da6f32-9930-42e1-90ad-a0e481981e4a,717.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,1,119,8e22b09c-002e-45a8-93dd-258007d66a3a,780.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,2,131,c65fb1d6-d5e1-4d92-84f7-34379656ae26,572.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,3,88,f5f96392-da6d-4473-928d-8ca4be37109d,855.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,4,65,8399abb7-3a75-41e5-bdee-212e182d6334,836.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,5,68,2bc20ed6-62eb-412c-b70f-582ca8aefbef,863.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,6,74,ecb417ca-4cc6-457a-bb59-27f745641d46,896.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,7,139,11a77814-35d5-4e73-866d-69a45d19e9ca,762.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,8,123,4021420c-c2ac-4c8b-b2e5-6f21e230857f,764.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,9,87,38bbdf07-351d-43e0-b5bf-a90eb701c12e,846.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,10,60,c1162779-80e3-4ce5-9510-953f7477b095,871.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,11,90,f6959715-d857-4964-9b76-c61c464e66b7,845.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,12,81,38bbdf07-351d-43e0-b5bf-a90eb701c12e,784.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,13,87,766130df-bc2b-4aab-8ea3-58afa2a73bf9,686.0
SC1,8dba5697-8676-493e-8ae9-dfd826549b19,14,141,8399abb7-3a75-41e5-bdee-212e182d6334,903.8500000000004
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,0,145,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,139.0
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,1,61,c65fb1d6-d5e1-4d92-84f7-34379656ae26,152.0
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,2,112,e6f95bee-ab5b-4909-86e3-19f5837e532e,193.0
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,3,62,cb88dd04-f603-48be-bb72-1694d5f72557,160.0
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,4,88,1f3238b0-58df-4a17-879b-c555cb856813,228.0
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,5,145,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,195.0
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,6,137,ecb417ca-4cc6-457a-bb59-27f745641d46,146.0
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,7,57,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,184.0
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,8,133,38bbdf07-351d-43e0-b5bf-a90eb701c12e,146.0
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,9,57,aaa69da0-d210-4641-9694-8d88af8e0568,139.0
SC1,18dca58a-3dfb-4e21-a4ae-87d2ec4dd965,10,136,c1162779-80e3-4ce5-9510-953f7477b095,183.72000000000003
SC1,ebfba327-f8e6-4a58-8b14-9835af1c9a7f,0,136,ecb417ca-4cc6-457a-bb59-27f745641d46,480.0
SC1,ebfba327-f8e6-4a58-8b14-9835af1c9a7f,1,73,f5f96392-da6d-4473-928d-8ca4be37109d,441.0
SC1,ebfba327-f8e6-4a58-8b14-9835af1c9a7f,2,70,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,360.0
SC1,ebfba327-f8e6-4a58-8b14-9835af1c9a7f,3,85,b24d3af7-20bf-4acd-a016-cbe6e890d6db,415.0
SC1,ebfba327-f8e6-4a58-8b14-9835af1c9a7f,4,97,8e22b09c-002e-45a8-93dd-258007d66a3a,506.0
SC1,ebfba327-f8e6-4a58-8b14-9835af1c9a7f,5,78,bb6c5753-75b2-4460-8358-53e0c1a97178,414.0
SC1,ebfba327-f8e6-4a58-8b14-9835af1c9a7f,6,109,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,467.0
SC1,ebfba327-f8e6-4a58-8b14-9835af1c9a7f,7,82,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,357.0
SC1,ebfba327-f8e6-4a58-8b14-9835af1c9a7f,8,138,66069d43-3b29-4401-8fea-a9f0c51f6145,438.8000000000002
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,0,55,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,201.0
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,1,125,09d3c4fe-d892-4959-b19e-67da23b06bfa,267.0
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,2,121,cb88dd04-f603-48be-bb72-1694d5f72557,299.0
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,3,130,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,300.0
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,4,56,c65fb1d6-d5e1-4d92-84f7-34379656ae26,254.0
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,5,115,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,253.0
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,6,145,e9854ff3-7369-4ce4-a127-cbf9b388ab19,256.0
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,7,122,2bd76bdb-3c52-438e-a897-4044fe10e422,299.0
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,8,123,ecb417ca-4cc6-457a-bb59-27f745641d46,298.0
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,9,145,6bb276ab-f207-41b0-998a-dbd1378d21c3,329.0
SC1,5e6e70f8-1d11-4b38-b451-9fc4741f5359,10,149,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,306.8600000000001
