MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,495f15ed-e43a-4c65-b45c-8f719678d8d3,2013-01-02 22:55:51,Lessie Scheck,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,5949.98,Drop Ship,BILLINGBLOCK
SC1,0a47808e-1569-4b39-84b5-7eb379255ffe,2012-07-16 06:42:24,Summer Fusaro,8d3d9152-0d12-40bd-9593-51c1a4a82911,6011.19,Standard Delivery,
SC1,9922d1bb-fbde-49e8-b19a-ffe2ebda3456,2016-06-04 01:23:42,Alvin Malin,e476abe7-84a9-4086-94dc-50e323f39c92,12487.87,Express Delivery,
SC1,ac3b09f5-28a4-437d-82f9-98c80fc7b9b1,2011-12-31 19:49:40,Ceola Harry,d21bee32-2a84-4836-a382-6adb99268ca6,1236.55,Hazardous Materials,
SC1,41df85bc-866b-4490-811a-edb4fcc8bcd3,2012-11-04 12:13:26,Leontine Sifford,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,6682.26,Temperature-Sensitive,
SC1,2dc7ece8-bf88-4d84-be02-96a781f86f59,2013-12-05 05:13:01,Alvin Malin,58014c54-2ec5-4e77-900b-b89ef16db1b2,4524.27,Truck Transport,
SC1,64abdc54-2aa5-475b-a017-459664aab181,2011-07-14 08:42:51,Lavonna Haymon,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,9524.27,Courier Service,
SC1,39af21bc-1f70-4311-a3c0-6505def06057,2011-11-23 11:44:08,Alvin Malin,33a3ba57-1926-4689-a696-413e7af4cd6e,9582.42,Express Delivery,
SC1,a7e3bf19-f761-4f82-ae15-24b40a48e5b9,2009-07-13 11:14:24,Alejandro Atwood,67d7b5f0-37fd-4d27-be85-860fb9bd396f,14174.23,Local Delivery,
SC1,fcd7b621-f9aa-41bd-895a-82cf84eeb06f,2014-07-01 15:28:40,Cher Ehrmann,e6e820cc-99c1-46de-a576-9e688a975269,8909.84,Truck Transport,
SC1,359810d5-60d2-4c4f-a184-e712b16a293b,2010-01-20 00:58:39,Felice Cover,57da73bb-eefc-428e-a584-1ac09d8ef5c4,11601.81,Hazardous Materials,
SC1,f4b717b0-37dc-4f0c-84e4-54f6bfb34b2d,2010-04-26 16:46:15,Irene Llanas,9df39176-dde0-474e-aad9-44b93f67757a,1972.73,Express Delivery,
SC1,3e89f00f-e51d-4a22-88ba-863e416ba5d4,2014-10-26 10:27:49,Felice Cover,97ef743e-89b1-4992-9621-2ae3e16e99eb,8274.78,Drop Ship,
SC1,52bc44ec-ef6d-4541-8f52-9b3a25a03013,2019-08-31 13:12:31,Alfonso Wernick,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,1551.74,Courier Service,
SC1,16bbb57b-5a83-4fc4-88c2-c70779cb89d7,2019-03-18 12:55:44,Margene Hamil,f955fd98-650b-4f94-a56f-1271057cde24,11985.09,Courier Service,
SC1,1185c425-6283-49ee-b47d-88b645d61ad9,2019-01-07 06:26:06,Yanira Gottfried,e26688f1-e688-488d-9d25-0225e6a1d071,9563.18,Standard Delivery,
SC1,16e4216a-8af9-4dfd-bd01-27ccd3b28deb,2014-04-13 09:48:34,Sharyn Laxton,9df39176-dde0-474e-aad9-44b93f67757a,9179.06,Standard Pallet,
SC1,77e410c7-43e4-42d2-b3a7-800d916ceb9f,2010-04-04 16:01:10,Ceola Harry,1e035d0d-b182-49ef-9a20-b87ec0f36f66,12084.8,Special Handling,
SC1,329159e3-e664-4d6b-aa6f-62ee5da603a3,2019-06-22 03:57:25,Arletta Landen,d4ad3956-ea34-431a-b199-38753180d696,3207.34,Local Delivery,
SC1,bd903b20-2cdf-42e1-aa24-861cc00281b8,2015-12-04 02:32:22,Dominica Kirkley,e6e820cc-99c1-46de-a576-9e688a975269,7038.37,Pickup by Customer,
SC1,81948514-a29f-4d0d-a21a-a021177dc662,2018-05-14 06:18:03,Rona Hennis,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,7208.7,Same-Day Delivery,
SC1,77048c19-2002-4bd7-a33e-3fd038c17ed1,2014-02-14 19:46:01,Gloria Ashburn,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,14457.88,Special Handling,
SC1,ccc93e1c-ada6-4bfb-9eaf-d54c3621afe3,2017-08-30 07:56:20,Jena Jeans,6abfb4c3-d787-4de3-bd55-8511ca45c924,13222.31,Truck Transport,
SC1,240fad29-db3d-4022-b341-781b148d8346,2014-03-14 19:04:59,BATCH_JOB,caff74cd-aff0-4c5b-b8fb-f82ade7d10b6,4433.14,Local Delivery,
SC1,4ae98974-af99-4b11-a8b4-3dddf0e6869f,2018-04-25 17:13:54,Ceola Harry,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,11007.87,Standard Delivery,
SC1,9567f39d-0e95-4f95-b1e5-43128ce82084,2013-01-23 05:41:10,Lawerence Pintor,f955fd98-650b-4f94-a56f-1271057cde24,4755.86,Express Delivery,
SC1,90d6b1d9-71fb-4cce-b89d-7129fe023d02,2011-01-03 16:10:22,Alejandro Atwood,ef1fcefe-8404-4b1a-ae95-8339373f4dad,5949.66,Rail Transport,
SC1,8bd94fb3-a1a1-409d-8da9-9397ff11e0b6,2018-05-06 05:17:01,Leontine Sifford,002be32c-01f0-4751-ac5b-634cb9a61516,8867.02,Rail Transport,
SC1,da903269-4dfd-4add-ab87-bd6f1a24fa96,2011-06-02 08:04:19,Sharyn Laxton,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,5917.79,Hazardous Materials,
SC1,4043a6a8-806a-4e5f-a8b8-96e403a3fe15,2011-12-23 09:23:08,Cher Ehrmann,12818303-4852-423b-911d-3ce666f82fca,8121.4,Drop Ship,
SC1,bd0ff250-32fb-49df-b46a-763b770624d7,2010-10-02 02:15:25,Lora Rieder,9df3f567-0f14-4a29-aa98-0cabfbde7629,5603.42,Truck Transport,
SC1,7a723480-6ce3-4ecd-9a4c-1a59ed727ad2,2016-05-14 09:39:27,Karri Ptacek,e29afd6d-9e65-420c-84f5-ca9a4b055163,10035.3,Next-Day Delivery,
SC1,97f2b1d2-c2b9-442a-a960-53e213c52a07,2015-01-06 17:22:51,Gloria Ashburn,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,682.35,Standard Pallet,
SC1,5669becc-649e-4328-a810-6df8442091f1,2015-04-25 02:13:39,Alvin Malin,3041608a-fe66-4a6f-bb57-71cc008d563f,4894.6,Pickup by Customer,
SC1,7a4eff77-1d7d-499b-b7ed-d1f9ae035eef,2015-06-01 07:43:35,Kristen Eckhoff,e29afd6d-9e65-420c-84f5-ca9a4b055163,12691.43,Hazardous Materials,
SC1,fdfe8e74-30d9-4da5-8eb1-903024218848,2016-11-20 17:42:05,Lucina Boyers,9674f7aa-5dba-444b-9612-286acf76f434,10919.95,Airfreight,
SC1,9d7933ae-2b89-4055-97b5-6c88c0c33a5c,2012-10-30 08:57:59,Alejandro Atwood,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,9348.13,Sea Freight,
SC1,10417b3b-d232-486a-8675-9cb972742402,2009-03-22 11:54:03,Alvin Malin,6949bf9b-840f-41e1-8a47-df88342f14f5,2683.72,Hazardous Materials,
SC1,15e50436-f40c-49e1-b42e-6e9e01ac7eac,2018-03-23 02:48:17,BATCH_JOB,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,7676.79,Third-Party Logistics (3PL),
SC1,95f47d06-3cfd-4c9a-a387-1023af86f35b,2011-11-17 14:41:08,Cher Ehrmann,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,6049.24,Standard Pallet,
SC1,667e1d91-5112-4fde-bedb-f5e9fb399048,2015-12-11 20:48:34,Bradford Amarante,f955fd98-650b-4f94-a56f-1271057cde24,13948.46,Pickup by Customer,
SC1,8fa0dae3-a7bc-45f2-8b2b-cbb85e378bed,2017-05-02 15:16:28,Jamie Mcclellan,8335be13-762b-41ae-8b2d-e6533f666035,5081.13,Drop Ship,BILLINGBLOCK
SC1,996bd65b-a011-46c7-be93-91c13080f8cf,2018-11-07 21:45:44,Lessie Scheck,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,1065.37,Third-Party Logistics (3PL),
SC1,9c1c5afa-cba6-4c8d-a6d8-9d0f2ea80e8a,2019-02-27 23:51:20,Cherryl Vandine,9674f7aa-5dba-444b-9612-286acf76f434,9479.85,Drop Ship,
SC1,e6fdca14-9ab0-4fa0-8247-1e5d87e1b4a7,2019-12-10 04:24:21,Dalila Proehl,13fc5f4e-117b-4037-98a1-40692824ed78,1501.43,Special Handling,
SC1,d269b376-7513-4d88-a268-8bac6576e04f,2011-06-23 04:52:12,Marcela Ye,74b58bea-86d6-4823-89d8-0f2e361d5979,4120.02,Courier Service,BILLINGBLOCK
SC1,4b37b719-d3a3-4079-820b-e7b770c027eb,2012-02-19 11:31:16,Rona Hennis,9df39176-dde0-474e-aad9-44b93f67757a,14815.68,Temperature-Sensitive,
SC1,5597bc75-82aa-41e5-9cf2-27271b5d3b11,2019-02-27 03:56:08,Karri Ptacek,d0d41afa-1f80-43d7-b8e3-829031fe0781,11591.66,Local Delivery,
SC1,edcde0b6-02e9-437d-8cf2-a3d8adb79a65,2015-03-07 19:19:12,Lavonna Haymon,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,2068.77,Same-Day Delivery,
SC1,bd2cf6af-c82e-434b-bbee-b11a46e19095,2011-04-30 17:29:19,Alejandro Atwood,7d27b450-671d-4f35-a170-da7c3dcb5591,11151.6,Drop Ship,
SC1,e116430e-929e-4ccd-b079-1c3981cf3cb4,2014-02-18 11:22:13,Tyree Decastro,82372230-d9ed-4b1d-82a0-86ce228a42e6,8303.33,Rail Transport,
SC1,46c69009-185c-44e3-bcec-badb713ec9e2,2011-10-22 18:26:03,Lillian Wheaton,a84ac42c-24f3-480c-9949-257144ba0708,13040.89,International Shipping,
SC1,d6171880-70f0-4a49-83d3-d8903339f1c8,2012-08-06 19:14:02,Lessie Scheck,33a3ba57-1926-4689-a696-413e7af4cd6e,12189.9,Temperature-Sensitive,
SC1,e8ee23e7-b54a-4ae8-b1b7-4f0b91691de5,2010-10-30 18:43:24,Rona Hennis,e29afd6d-9e65-420c-84f5-ca9a4b055163,6239.66,Post Office,
SC1,2a72b70d-3432-4ad3-a8b0-dcc09e083cb0,2015-08-16 07:29:26,Francina Bevington,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,9576.56,Same-Day Delivery,
SC1,b7ccf45e-4a0f-45ba-a128-db21667aaabd,2017-10-30 04:35:56,Lucina Boyers,a84ac42c-24f3-480c-9949-257144ba0708,12449.64,International Shipping,
SC1,8a952734-6988-4d79-909e-d316b349f4a0,2009-11-11 06:31:48,Gloria Ashburn,74b58bea-86d6-4823-89d8-0f2e361d5979,14604.47,Special Handling,
SC1,ec0b996d-cf69-48ea-8b36-322213fd2d3b,2019-10-01 03:37:16,Lillian Wheaton,c609f037-5e32-40c2-89d7-099244c49dcd,5440.78,Third-Party Logistics (3PL),
SC1,043369bf-288c-4191-9a76-b85ca8f46889,2016-01-18 20:55:46,BATCH_JOB,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,14120.57,Third-Party Logistics (3PL),
SC1,e1bac192-e563-4209-93f6-42a33e4ece9b,2014-06-11 02:37:18,Rona Hennis,d14d4028-01fc-4391-8cbd-3d3a2d53d092,8150.37,Same-Day Delivery,
SC1,8009fb06-f259-4c60-88ef-ed01e9e397dd,2014-06-05 02:43:56,Leontine Sifford,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,6070.11,Rail Transport,
SC1,267183b9-90c9-40d7-ac48-2c3e322a4f73,2018-04-30 15:43:25,Emmie Schuldt,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,6447.46,Pickup by Customer,
SC1,77a5d930-a5fe-4690-b457-5e0bf1d07707,2019-11-04 18:43:32,Karri Ptacek,e26688f1-e688-488d-9d25-0225e6a1d071,1500.79,Third-Party Logistics (3PL),
SC1,b48c6c6d-32a2-490d-801a-74aadbdc2939,2010-05-29 23:56:16,Tasia Snelgrove,e476abe7-84a9-4086-94dc-50e323f39c92,12155.76,Courier Service,BILLINGBLOCK
SC1,daf69cf3-a683-4062-b897-22f5aa144da4,2010-01-30 13:16:22,Summer Fusaro,8dbe342e-0ea0-4349-83c7-035af57546cc,9969.23,Courier Service,
SC1,ad2e8cb6-b792-47db-9806-a64873a86298,2017-06-14 00:21:42,Lillian Wheaton,29d7b315-2cd9-4e31-a135-a15b48c140ea,13968.63,Standard Pallet,BILLINGBLOCK
SC1,8a943d9b-417a-4425-b1e2-1ed6f930cc79,2009-03-11 12:54:20,Orville Sheilds,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,13911.07,International Shipping,
SC1,dc5a98e5-23eb-417f-a3f1-b86786ab32e8,2011-03-12 01:23:24,Lavonna Haymon,f17906e3-d618-4390-b115-578fef50f317,10354.43,Post Office,
SC1,d40f8c38-95a3-4a0e-929c-52ffed7a8866,2016-06-27 05:09:05,Lucina Boyers,9df3f567-0f14-4a29-aa98-0cabfbde7629,5903.96,Pickup by Customer,
SC1,13c604b8-d5a3-4ac6-8180-408d67032ecc,2019-11-18 10:01:10,Lora Rieder,af2a097c-0f6f-4f32-89d7-3410a83cd26f,14494.16,Airfreight,
SC1,5af4c813-bb65-4f60-8cab-f48624b17968,2014-08-08 22:44:52,Lora Rieder,0d58a270-0317-4770-9662-f227050c7b9c,10113.44,International Shipping,
SC1,cfaa8fdb-c30d-4928-9f26-454228396a82,2018-11-20 10:26:59,Lillian Wheaton,6949bf9b-840f-41e1-8a47-df88342f14f5,7173.18,Courier Service,
SC1,ba8d717d-4619-4a5a-be38-78ccbea29403,2010-07-26 09:52:04,Felice Cover,f17906e3-d618-4390-b115-578fef50f317,7849.76,Drop Ship,
SC1,aeb01b25-8a8f-4100-958c-eea984f3a46f,2019-11-24 18:26:27,Emmie Schuldt,caff74cd-aff0-4c5b-b8fb-f82ade7d10b6,5659.5,Third-Party Logistics (3PL),
SC1,a1b86973-eda2-4fd8-8168-f4935712c303,2010-08-12 23:20:43,Lawerence Pintor,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,6556.17,Airfreight,
SC1,7ffd1404-f493-4efa-8bef-d770297bcacd,2019-12-13 04:27:16,Tyree Decastro,8b34aea0-1fbc-401e-b651-86150b0b4a70,10570.81,Temperature-Sensitive,
SC1,563b7140-b9bc-404b-894d-d497a3082933,2010-04-15 05:46:04,Anna Hulings,9674f7aa-5dba-444b-9612-286acf76f434,8583.98,Temperature-Sensitive,
SC1,baf8252f-660e-4f9c-8e70-549539c6ed39,2013-01-05 23:47:39,Leontine Sifford,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,11055.77,Standard Pallet,
SC1,641c16a2-96ba-4e40-bd60-6efa973abfc6,2015-11-25 03:55:42,Arletta Landen,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,3593.28,Special Handling,
SC1,e9c1b016-0973-4700-87b7-3db72e3824dc,2013-02-11 17:15:18,Roy Ortego,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,7230.45,Temperature-Sensitive,
SC1,f9252b89-3f27-4979-9c9b-96a415fe6eed,2015-03-19 15:45:56,Luisa Solar,3041608a-fe66-4a6f-bb57-71cc008d563f,12270.59,Standard Pallet,BILLINGBLOCK
SC1,2cc7a7c1-9562-44a7-a069-abe31a3ff2d0,2018-09-23 10:32:09,Kenia Romine,e29afd6d-9e65-420c-84f5-ca9a4b055163,14133.45,Courier Service,
SC1,412831b9-41c6-43c9-8165-93f77f9fb46c,2012-04-15 14:41:06,Emilio Sones,5c53da0f-6d40-47c2-a225-80f24e24262e,12812.63,Express Delivery,
SC1,a136278c-cd17-45e5-8abf-80d5278a3e0f,2012-02-16 17:34:16,Lora Rieder,0d58a270-0317-4770-9662-f227050c7b9c,1300.75,Local Delivery,
SC1,c437f29d-3d17-41d4-9385-a4e9c00ce188,2019-09-08 07:43:14,BATCH_JOB,31d4b690-80a0-4a76-b86e-346700f077f6,3363.93,Post Office,
SC1,441e3b18-0a88-4eb5-b334-505e204d154c,2010-10-08 01:52:16,Ward Weckerly,57da73bb-eefc-428e-a584-1ac09d8ef5c4,3875.67,Third-Party Logistics (3PL),
SC1,ca78e394-eef4-4381-8bd9-3ce18d1a0269,2014-06-16 10:13:56,Alvin Malin,4a1535ad-5dfe-4755-a88b-1ce4b9507696,2150.25,Post Office,
SC1,b349eb76-7ab5-44f1-afb7-3204a19230e4,2016-03-24 12:24:42,Lessie Scheck,5c53da0f-6d40-47c2-a225-80f24e24262e,5163.47,Truck Transport,
SC1,55590740-8b9f-40a2-afda-9cc37a275e3e,2009-05-14 05:07:46,Jena Jeans,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,9794.89,Courier Service,
SC1,c6256711-7eb1-4423-a8b7-8bec13cf8ae0,2013-12-13 13:23:44,Karri Ptacek,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,2343.05,Temperature-Sensitive,
SC1,ef4030a2-0134-4bde-8b1e-e2200a25dd53,2013-04-15 18:26:02,Emmie Schuldt,31d4b690-80a0-4a76-b86e-346700f077f6,8720.01,Next-Day Delivery,
SC1,fd368bd0-60b0-4a65-8668-efaf29813f6d,2014-04-02 10:33:01,Marcela Ye,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,7040.89,Airfreight,
SC1,b8f6e2fd-d9a2-4d0b-9a68-2f2e5262b8cf,2013-05-22 05:09:27,Yanira Gottfried,12818303-4852-423b-911d-3ce666f82fca,7382.18,Post Office,
SC1,a2cefbca-ba13-4a7a-b1dd-4459473471d1,2019-05-27 12:09:53,Suellen Noecker,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,5831.72,Same-Day Delivery,
SC1,6dd3620b-7c3e-4843-9756-e763ba907668,2015-07-31 11:50:24,Leontine Sifford,090b82dd-d821-421e-b8b4-31d8027ad3d7,4244.9,Truck Transport,
SC1,14e2c669-ee5f-431c-b1f9-93602b19345c,2015-09-17 21:12:19,Lessie Scheck,d4ad3956-ea34-431a-b199-38753180d696,1922.66,Temperature-Sensitive,
SC1,167e1e3c-c742-4657-af27-7ddb317190e5,2019-10-01 16:02:59,Leontine Sifford,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,10120.81,Pickup by Customer,
SC1,56d188b3-5e17-4fca-ada0-0f195611013a,2014-12-13 10:28:14,Arletta Landen,798bca3f-4922-4152-9d3c-473999a54431,966.61,Next-Day Delivery,
SC1,8bc9cc5e-9945-45d7-9e48-14e505baac7d,2011-11-01 14:39:12,Felice Cover,ef1fcefe-8404-4b1a-ae95-8339373f4dad,5472.04,Special Handling,
SC1,35f26434-97a9-4c85-9ebb-d05bcfed9db7,2018-10-15 00:43:44,Ward Weckerly,9df39176-dde0-474e-aad9-44b93f67757a,3168.38,Post Office,
SC1,1c5cdfd2-ac54-41fb-9633-2d198e5e01b8,2018-10-20 03:19:49,Cherryl Vandine,bf328270-f1ec-48dd-89e5-adb774f14e4f,6002.63,Third-Party Logistics (3PL),
SC1,fb9f5b6a-caf6-456c-a0d9-83918eb4aaf0,2009-12-13 02:53:24,Cherryl Vandine,a2bc8922-4e48-4afd-bb38-aa8a235c0150,4869.3,Standard Pallet,BILLINGBLOCK
SC1,8700e9d9-f7bc-4334-af25-97772fb72cc7,2016-10-04 02:20:39,Summer Fusaro,d4ad3956-ea34-431a-b199-38753180d696,3140.34,Truck Transport,
SC1,eb01675c-00cf-4546-ab4c-5b5111e161fa,2016-09-07 14:34:41,Arletta Landen,82372230-d9ed-4b1d-82a0-86ce228a42e6,9321.01,International Shipping,
SC1,7870ecb8-b3c6-4ccb-ae9f-eb5d7e092018,2019-04-06 19:58:24,BATCH_JOB,d97490d6-ce4e-42d0-8c3a-e625e71be320,11002.42,Sea Freight,
SC1,1619c2d8-3503-4636-a7c5-aa207f7d5e25,2015-07-28 04:39:00,Cher Ehrmann,5c53da0f-6d40-47c2-a225-80f24e24262e,9689.43,Pickup by Customer,
SC1,48c493bb-eb48-4f45-959b-26c73370316d,2013-03-10 14:16:21,Bradford Amarante,bf328270-f1ec-48dd-89e5-adb774f14e4f,11251.14,Pickup by Customer,
SC1,ba22c9f2-27d0-4ee4-9868-29bbf838750f,2018-08-09 16:32:56,Emilio Sones,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,7128.34,Temperature-Sensitive,
SC1,22b7b52a-a1b6-4257-9dd4-73d986f0bdc8,2010-04-19 16:28:28,Dalila Proehl,97ef743e-89b1-4992-9621-2ae3e16e99eb,8911.68,Express Delivery,
SC1,8cb88161-9bac-47a6-9bc6-168597eb9520,2012-12-12 12:01:11,Tasia Snelgrove,f955fd98-650b-4f94-a56f-1271057cde24,4681.88,Special Handling,
SC1,d525a26d-7587-44bb-bdc3-42c6f419e89c,2012-04-05 19:37:21,Alejandro Atwood,d4ad3956-ea34-431a-b199-38753180d696,3233.88,Standard Pallet,
SC1,edfba008-fb15-4fdd-b968-a7acaff5c67a,2012-05-07 12:55:20,Tyree Decastro,e29afd6d-9e65-420c-84f5-ca9a4b055163,8645.01,Third-Party Logistics (3PL),
SC1,94e0d9aa-5755-4735-a149-e1b4e80cbe72,2018-06-19 07:49:38,Anna Hulings,58014c54-2ec5-4e77-900b-b89ef16db1b2,546.13,Courier Service,
SC1,2b2897a4-1534-47dd-900d-ed06c92af395,2016-05-04 19:57:29,Alvin Malin,7135d9b1-b8ae-4317-8d74-1f7753134f66,14586.17,Hazardous Materials,
SC1,93f81b6b-085d-4392-a322-da8ab8fd6221,2012-07-27 10:43:44,Bradford Amarante,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,12985.67,Sea Freight,
SC1,6bfa362c-3365-44a3-9a7b-73c7750f2ce5,2012-01-11 16:56:13,Marcela Ye,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,4359.6,Post Office,
SC1,1a5c4010-eef1-40dc-96c5-55950b608b1c,2018-08-14 19:28:06,Lucina Boyers,798bca3f-4922-4152-9d3c-473999a54431,10535.57,Local Delivery,
SC1,c2de72bd-bf7b-4585-93ba-835f76da5066,2010-04-26 15:57:18,Leontine Sifford,9df39176-dde0-474e-aad9-44b93f67757a,10091.68,Special Handling,
SC1,7cff36ae-e632-4e3c-81ee-908cbeff3f33,2019-12-29 10:29:57,Sharyn Laxton,8d3d9152-0d12-40bd-9593-51c1a4a82911,3348.73,Same-Day Delivery,
SC1,7ce8a8cc-1f13-4229-b40d-9d957be2d429,2009-09-12 08:07:41,Orville Sheilds,7d27b450-671d-4f35-a170-da7c3dcb5591,12806.37,Pickup by Customer,
SC1,855c3ee4-f2c8-48e1-998d-bfa5ef39f57a,2012-10-26 09:22:04,Margene Hamil,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,2030.01,Courier Service,
