MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,d6a2baed-cd24-4ac4-b40c-d3747e118799,2015-03-01 19:49:08,Frodo Baggins,89e6d547-993c-4015-8da0-d4f9da68573e,13893.93,Local Delivery,
SC1,7daee5bd-d6b0-4025-95a1-0eefa7be9df4,2018-01-08 04:14:14,Michael Corleone,e71bac51-72cf-4ee5-91db-66653c4dbc49,6133.36,Sea Freight,
SC1,c9109a58-48c8-447a-add9-0462f7a4d511,2016-08-05 07:48:26,Hermione Granger,e71bac51-72cf-4ee5-91db-66653c4dbc49,13172.12,Hazardous Materials,
SC1,d93fc37b-e9d0-4310-8cf4-7af4bb67378b,2018-06-28 09:33:21,Walter White,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,11910.14,Next-Day Delivery,
SC1,65459aba-68c8-40b8-83b4-a59bd5cffbd3,2017-04-19 06:48:31,Luke Skywalker,e71bac51-72cf-4ee5-91db-66653c4dbc49,10679.98,Truck Transport,
SC1,57dcc6f5-1434-4858-b0a9-ae2dd8304bd1,2014-05-16 10:50:21,Atticus Finch,76069c04-b7f2-4a45-b293-c9b73934b9d4,10533.97,Courier Service,
SC1,d3ba569c-ce49-4dbd-828a-6b6e980a0771,2012-03-28 23:12:09,Rick Blaine,490fbb51-43bc-40a2-b33f-6871b770acdb,4975.68,Same-Day Delivery,
SC1,7d7378c4-f85b-410c-9c71-c0d4a6a6f774,2016-07-29 05:52:27,Leia Organa,a31d01e8-3980-4f28-b181-f6e1ff56b811,1785.88,Post Office,
SC1,4b3d2069-b00d-48f5-9f27-d6d3dd4cc3d3,2014-06-14 15:18:52,Jack Sparrow,e71bac51-72cf-4ee5-91db-66653c4dbc49,13466.55,Rail Transport,
SC1,1eb0bc28-1cab-40f4-a88f-336fa1104493,2016-12-09 18:45:19,Daenerys Targaryen,eba31e2b-42f1-404f-9625-7c4194e725b3,14888.04,Airfreight,
SC1,7a045010-0458-43fb-bd1e-c835faea7144,2017-05-13 08:16:43,Sheldon Cooper,a18e0e79-87da-4a24-808e-0d50ddeba2bc,6779.77,International Shipping,
SC1,b5e30120-4a75-45c2-bcdd-327fd011f0e3,2012-08-06 04:23:20,Ferris Bueller,4f8b41f0-8304-4087-98fa-57d25650198f,5160.91,Rail Transport,
SC1,55af16e0-bd98-4966-b236-9b3ad717315a,2016-12-09 17:44:27,Atticus Finch,a18e0e79-87da-4a24-808e-0d50ddeba2bc,13031.19,Hazardous Materials,
SC1,061feae3-b778-4d2b-8185-842f9a37434e,2011-02-04 04:52:23,Robert Axelrod,f564183b-70fa-4a25-a31c-c25f1c488689,769.11,Rail Transport,
SC1,3134ef66-c069-4608-a292-0565ee7f4bc2,2017-02-21 00:39:25,Harry Potter,7a8a811a-f272-4aa0-a458-f9f533b27c65,7681.21,Third-Party Logistics (3PL),
SC1,c94c91e8-f7fe-419d-9d68-058f230623dd,2014-11-25 02:43:43,Holly Golightly,822df8a2-8d12-44aa-9dc3-4d33f2608475,7685.85,Drop Ship,
SC1,b09cd01c-c105-4b19-938a-4eaf636d4caf,2011-12-25 06:15:59,Luke Skywalker,dc78cb98-d080-4b0e-972a-97bb66daf8e9,14399.35,Pickup by Customer,
SC1,03956cba-6c1c-40c3-879e-a7e07aef585b,2012-06-18 03:36:07,James Bond,c0deb79c-0a42-4902-9245-f57d8dba0d85,6757.18,Drop Ship,
SC1,e0aba175-43b3-404c-832c-fe3ad71c1c49,2015-05-11 10:22:24,Hannibal Lecter,44952f91-bc22-478b-a352-2321d0239a0b,12448.43,Rail Transport,
SC1,05863f3d-35ba-45d7-8f02-27f1c87befb5,2010-01-12 22:04:44,Jack Dawson,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,3206.13,Drop Ship,
SC1,551ad74e-9597-4a82-be5e-5847250d815c,2014-12-04 04:13:57,Frodo Baggins,9deab10e-0a8f-4d16-b864-fb699c390976,1876.27,Third-Party Logistics (3PL),
SC1,83ddf28a-bfc9-42e6-a001-6042437b2cdb,2014-11-17 09:31:12,Michael Corleone,a18e0e79-87da-4a24-808e-0d50ddeba2bc,1397.04,Pickup by Customer,
SC1,2d0ad9bb-f408-408b-9974-81b19cd27b99,2017-01-02 14:43:24,Travis Bickle,8bcba09d-4108-4a2a-bad9-236f40125b2a,11226.14,International Shipping,
SC1,f457c375-2354-4f71-b894-e85984fa97c9,2010-06-25 14:35:33,Luke Skywalker,30712f11-ffa2-4972-a3d7-882716eefa53,1573.73,Same-Day Delivery,
SC1,2b4b2a7c-d6e9-4d99-9d09-3a03e4a8807f,2010-10-19 12:33:30,Lara Croft,30712f11-ffa2-4972-a3d7-882716eefa53,3863.37,Next-Day Delivery,
SC1,ebfecb92-1c5e-4a02-a8f2-882f8e3c2aa5,2017-06-03 06:55:49,Ethan Hunt,c0deb79c-0a42-4902-9245-f57d8dba0d85,6203.55,International Shipping,
SC1,70dc05fb-b49f-4a2e-8119-ab26d7e0bbec,2016-03-14 17:24:02,Marty McFly,490fbb51-43bc-40a2-b33f-6871b770acdb,11304.86,International Shipping,
SC1,abd8dac4-7918-49b5-9db1-72483d860dea,2011-02-22 02:08:51,Norman Bates,c0deb79c-0a42-4902-9245-f57d8dba0d85,14700.41,Sea Freight,
SC1,44001cc5-93d5-4c70-b7e5-430eedeb288f,2016-06-20 08:01:53,Travis Bickle,f02528f1-f38d-4057-8ddb-aa031965697f,1620.91,Temperature-Sensitive,
SC1,0f525e44-7c38-4569-bdb0-5a342a8e95ae,2013-06-11 15:33:44,Dorothy Gale,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,6935.21,Hazardous Materials,
SC1,2bd36f20-a713-45ea-bc1c-e761c7ad02f6,2016-09-06 18:30:23,Jack Sparrow,eba31e2b-42f1-404f-9625-7c4194e725b3,10726.47,Temperature-Sensitive,
SC1,6b43cb3c-8e39-4de7-9cd5-b1d4d8686416,2010-09-11 04:09:13,Indiana Jones,9deab10e-0a8f-4d16-b864-fb699c390976,10547.5,Standard Pallet,
SC1,fb1bde3f-9604-43f8-912c-22df44b07b23,2014-03-28 12:19:02,Dorothy Gale,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,12999.87,Special Handling,
SC1,f3ce34f2-a43e-48b7-a98b-87ed6dc7dbf3,2016-12-05 00:07:07,Clarice Starling,e4ef363e-4ee9-4a82-9501-6f749948277f,4314.81,Truck Transport,
SC1,a11198bc-ea31-4c6c-bd44-052a47330ef3,2017-07-01 16:41:28,Katniss Everdeen,89e6d547-993c-4015-8da0-d4f9da68573e,1758.44,Local Delivery,
SC1,83e64a10-4be5-4449-8cb5-9ba45f0fcf09,2016-05-12 12:38:18,Don Corleone,eba31e2b-42f1-404f-9625-7c4194e725b3,11072.35,Drop Ship,
SC1,da1536cc-99a5-4716-95e4-aced337f549b,2012-12-28 23:53:54,Sheldon Cooper,39fcf711-6ee3-494a-b523-d86cc08985a1,2434.34,Rail Transport,
SC1,74aabde2-e4af-42fd-ac00-8235d0602edb,2016-05-28 23:19:00,Robert Axelrod,7a8a811a-f272-4aa0-a458-f9f533b27c65,4981.04,Hazardous Materials,
SC1,943a37f5-6d30-499c-a882-c08cc4a3ace3,2009-06-12 20:11:58,Travis Bickle,7a8a811a-f272-4aa0-a458-f9f533b27c65,11146.42,Airfreight,
SC1,da4274fa-7c02-4fd2-9140-581cb17de74f,2012-05-18 11:13:59,Norman Bates,7a8a811a-f272-4aa0-a458-f9f533b27c65,14227.5,Post Office,
SC1,99863271-aa14-4d7a-890e-9d88406acefe,2017-03-01 08:22:15,James Bond,1f809b18-ce77-4251-afef-9382e0451bb9,12109.63,Airfreight,
SC1,0b44041a-4ea7-47a9-a655-4172488eae4f,2011-06-20 00:47:48,Forrest Gump,39fcf711-6ee3-494a-b523-d86cc08985a1,6713.42,Pickup by Customer,
SC1,8990e014-8781-4f97-bbb0-f60df669dd06,2010-05-26 22:08:52,Ellen Ripley,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,8560.39,Rail Transport,
SC1,5204552e-5d8f-4685-a52e-07e4e8d85033,2010-03-08 18:10:58,Atticus Finch,89e6d547-993c-4015-8da0-d4f9da68573e,11343.93,Truck Transport,
SC1,1873931f-c284-4bbc-b30e-d3b44c12f445,2012-10-09 09:01:25,Jason Bourne,4f8b41f0-8304-4087-98fa-57d25650198f,12472.06,Airfreight,
SC1,a6cf2d45-d69d-4a23-9252-73b760860847,2016-12-08 00:12:39,Jon Snow,9deab10e-0a8f-4d16-b864-fb699c390976,10491.83,Rail Transport,
SC1,82054ab4-4141-4265-9328-94d69ef6da23,2015-12-27 20:41:37,Robert Axelrod,822df8a2-8d12-44aa-9dc3-4d33f2608475,5911.33,Post Office,
SC1,ef4cdc39-3f7b-447f-96ea-5444fdcfffc3,2019-06-29 01:52:45,Jason Bourne,dc78cb98-d080-4b0e-972a-97bb66daf8e9,997.02,Courier Service,BILLINGBLOCK
SC1,f87099f6-1663-4c5e-aaa8-1993ca9f1c59,2014-02-10 20:17:44,Jack Sparrow,a18e0e79-87da-4a24-808e-0d50ddeba2bc,687.36,Drop Ship,
SC1,04c96025-3fed-442f-808f-f6a467fd6198,2018-10-08 16:46:12,Dorothy Gale,5a413c4f-3745-443f-86cf-48c957ced208,11161.42,Pickup by Customer,
SC1,cfb9a247-3846-484a-9ed0-aeb90df2f269,2010-12-27 04:50:41,Robert Axelrod,1152532b-1d9c-40c2-a2fd-f1f121ddada0,3657.6,Special Handling,
SC1,4998e317-a06b-4722-be29-a5de5043f370,2011-05-28 16:02:18,Dorothy Gale,7fb0263a-c384-4b66-bba1-8bb85d9815ee,980.69,Same-Day Delivery,
SC1,960c653b-4583-4ff6-91f2-85b3f8841f4f,2019-11-30 12:05:19,Tony Montana,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,11116.75,Next-Day Delivery,
SC1,087bfec5-d0c8-490e-90c4-6f7119dbfae0,2016-03-16 05:30:11,Jon Snow,5d7eb495-f290-4c57-bedc-e44154ebadb6,14443.04,Drop Ship,BILLINGBLOCK
SC1,f3be9c87-ad55-4811-88c8-20dde5d6b899,2016-12-22 22:11:01,Don Corleone,7fb0263a-c384-4b66-bba1-8bb85d9815ee,11749.95,Local Delivery,
SC1,64cae549-5765-4dc1-b915-a3d9b0407033,2014-10-01 06:46:43,Dorothy Gale,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,7697.04,Airfreight,
SC1,62ac99da-0fc0-4068-a48f-1c4ea3e90993,2016-12-19 11:25:51,Rocky Balboa,560da7ec-253e-4c3d-b182-aca16375bd91,9160.84,Same-Day Delivery,
SC1,e19ed767-064c-45cd-a484-1ec9e2025ef5,2016-08-23 01:26:03,Sheldon Cooper,5d7eb495-f290-4c57-bedc-e44154ebadb6,4523.62,Local Delivery,
SC1,ff4aa8be-47c1-4d7b-ba8a-c03b499162cd,2009-06-28 13:18:17,Tyler Durden,30712f11-ffa2-4972-a3d7-882716eefa53,4637.19,Same-Day Delivery,
SC1,2bdbcaf3-8e1b-48a5-b899-6fcd00c054c5,2016-10-04 11:08:34,Rick Blaine,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,12191.22,Airfreight,
SC1,8952de16-d5d4-4af3-8434-bfa9e4776487,2011-07-08 02:11:48,Holly Golightly,4f8b41f0-8304-4087-98fa-57d25650198f,1858.48,Post Office,
SC1,9ac4a869-cec5-4149-9919-c52dd34a13fe,2017-02-02 12:57:14,Darth Vader,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,8014.39,Hazardous Materials,
SC1,a18fdbd0-cc36-495d-9e99-67b2a6e51abd,2019-08-30 04:59:09,John Wick,20aaaa72-1e9f-4094-859a-092c490c523a,12242.34,Sea Freight,
SC1,150e7503-45bc-4c33-93c9-c9250b902439,2015-02-20 18:38:49,Norman Bates,560da7ec-253e-4c3d-b182-aca16375bd91,7765.13,Third-Party Logistics (3PL),
SC1,bb72d4ea-4f4a-4839-b63a-68005750502e,2018-01-24 18:45:05,Vito Corleone,705b0b76-8d25-485c-990b-3768d8b6c516,12679.86,Post Office,
SC1,f250dfa7-349c-4ef3-a840-b2027fff767d,2019-01-14 23:34:07,Sheldon Cooper,4f8b41f0-8304-4087-98fa-57d25650198f,13129.85,Standard Pallet,
SC1,d13fae36-1e6a-424c-983c-dcd720c4fed9,2011-04-13 08:30:43,Sheldon Cooper,705b0b76-8d25-485c-990b-3768d8b6c516,1329.12,Same-Day Delivery,
SC1,04c1b3d5-baee-417f-981b-55eee63720f3,2017-10-14 21:16:30,Travis Bickle,822df8a2-8d12-44aa-9dc3-4d33f2608475,4550.28,Third-Party Logistics (3PL),
SC1,e2caf474-bfd8-4413-87a2-3eeb2777e675,2012-02-18 06:31:56,Jack Dawson,e71bac51-72cf-4ee5-91db-66653c4dbc49,12149.95,Third-Party Logistics (3PL),
SC1,76d723ad-d452-41e7-9e2d-ab5e6af17802,2014-03-02 16:59:33,Norman Bates,9e43ec25-5db7-427a-b977-02c3701d5f4e,8518.53,International Shipping,
SC1,685d853a-6e0e-4d6c-ae71-b7a1c180242b,2009-11-05 03:48:08,Katniss Everdeen,f564183b-70fa-4a25-a31c-c25f1c488689,12383.29,Courier Service,
SC1,f7541adf-a0fb-4f1d-9f03-a85083d97319,2011-07-29 14:02:06,Katniss Everdeen,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,7402.63,Special Handling,
SC1,03f19e89-5b7c-4085-85c2-f635be5a28ec,2015-01-06 15:55:32,Ferris Bueller,eba31e2b-42f1-404f-9625-7c4194e725b3,5538.58,Post Office,
SC1,ac1f8e14-e1ac-4d80-8d9e-b16532c95d3a,2013-08-29 15:27:38,Sheldon Cooper,560da7ec-253e-4c3d-b182-aca16375bd91,14396.67,Third-Party Logistics (3PL),
SC1,c6fbcbb2-171b-4517-8127-9a3739763cf9,2015-07-06 02:30:21,Michael Corleone,89e6d547-993c-4015-8da0-d4f9da68573e,14616.64,Express Delivery,
SC1,e1045518-8151-45b9-8f9c-043b1a3e2b60,2019-09-05 04:26:02,Vito Corleone,78eba529-6902-4096-a9ee-087bb98f3980,6767.6,Courier Service,BILLINGBLOCK
SC1,aa6ec544-1f4e-484b-beae-e94656933925,2016-02-14 04:08:55,Michael Corleone,3d0a28c4-a7dc-4146-afe3-79bd897ed392,4325.88,Courier Service,
SC1,938b1e7b-f5ed-44fe-ae12-ee9546e04354,2010-11-14 19:55:58,Dorothy Gale,adc13fe4-50f3-4750-ba17-f60a77d8cbea,1795.33,Airfreight,
SC1,3d8dca7b-73d4-4cf6-8f9a-4275aaf40ccd,2019-04-25 19:13:17,Travis Bickle,78eba529-6902-4096-a9ee-087bb98f3980,10202.29,Special Handling,BILLINGBLOCK
SC1,f874d2af-ef23-4d6c-9ced-95fae2b1acfc,2010-09-05 10:25:15,Jack Dawson,1f809b18-ce77-4251-afef-9382e0451bb9,14722.36,Local Delivery,
SC1,6c70a0b6-866f-4969-a4d9-39ba965bd336,2019-11-18 19:39:41,Tony Montana,c0deb79c-0a42-4902-9245-f57d8dba0d85,2170.8,Airfreight,
SC1,d05c2578-3a27-4569-9cb0-cb6d51505247,2009-09-27 23:01:43,Tony Montana,89e6d547-993c-4015-8da0-d4f9da68573e,11507.21,Airfreight,
SC1,fc59711f-ce57-4e0b-b6b5-a1a8fc530449,2017-06-22 12:08:31,Jason Bourne,3d0a28c4-a7dc-4146-afe3-79bd897ed392,10160.44,Sea Freight,
SC1,85f20b01-b071-41c6-b89c-10aeced336be,2016-01-06 00:51:21,Holly Golightly,a18e0e79-87da-4a24-808e-0d50ddeba2bc,2741.67,Drop Ship,
SC1,a2bd43b6-2b3c-404f-bf0b-3c82234142c2,2014-10-01 05:09:59,Vito Corleone,9e43ec25-5db7-427a-b977-02c3701d5f4e,1794.03,Rail Transport,
SC1,b83b1839-87b9-42dd-8f9f-996dc9ad770a,2014-03-21 05:35:28,Luke Skywalker,39fcf711-6ee3-494a-b523-d86cc08985a1,5052.26,Standard Pallet,
SC1,53872326-17c3-4695-8f1c-4a36b8f23560,2016-11-27 15:56:59,Norman Bates,1152532b-1d9c-40c2-a2fd-f1f121ddada0,6289.15,Post Office,
SC1,e05a0544-f35a-403b-ae49-8aecbaad8d7d,2011-02-26 06:36:44,Norman Bates,9deab10e-0a8f-4d16-b864-fb699c390976,1747.15,Next-Day Delivery,
SC1,b62f46e6-f4e2-46b8-add7-4c65d1781ad6,2016-06-03 05:34:31,Norman Bates,490fbb51-43bc-40a2-b33f-6871b770acdb,13291.9,Special Handling,
SC1,06dc0ae6-792a-4f6d-b9fa-ec36a114f749,2011-09-01 15:43:22,Tyler Durden,68107c15-4e4e-444c-b1dc-180ddae23c2e,2735.38,Hazardous Materials,
SC1,1fcbc3f3-3125-4fa7-9f1e-44e20f764eb5,2015-05-07 16:07:18,Hannibal Lecter,78eba529-6902-4096-a9ee-087bb98f3980,1512.59,Same-Day Delivery,
SC1,d1f78bbe-2a62-4fb1-8feb-e1e90969d7aa,2010-11-12 00:52:50,Hermione Granger,eba31e2b-42f1-404f-9625-7c4194e725b3,6368.93,Standard Delivery,
SC1,242b0706-29ff-49ae-a1b6-b83498768319,2012-02-24 19:11:29,Ethan Hunt,3d0a28c4-a7dc-4146-afe3-79bd897ed392,2289.52,Drop Ship,
SC1,07725d0b-7b4b-411b-afb8-468022f99c27,2011-06-12 13:55:44,Clarice Starling,1152532b-1d9c-40c2-a2fd-f1f121ddada0,12207.36,Rail Transport,
SC1,c795801f-f715-4f92-88f0-49d1301cca2f,2014-10-18 19:56:23,Frodo Baggins,745705e1-af5f-4a66-8eea-b1fd593b3dc9,1674.47,Express Delivery,
SC1,05f00668-1485-4ef4-a69c-b78c1b15acd5,2012-10-16 16:25:20,Leia Organa,a31d01e8-3980-4f28-b181-f6e1ff56b811,14373.46,Local Delivery,
SC1,4c3708ee-c6c4-4ce6-84ce-9ad289721f65,2015-02-11 07:26:26,Jack Dawson,adc13fe4-50f3-4750-ba17-f60a77d8cbea,11525.76,Special Handling,
SC1,458c1c2e-86f5-4ccc-81f9-7fb75331386d,2016-03-05 19:40:58,Tony Montana,1152532b-1d9c-40c2-a2fd-f1f121ddada0,11337.21,Standard Pallet,
SC1,ae0c551f-4230-44a1-bc19-f4f3b6445da9,2016-08-10 21:01:56,Jon Snow,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,12848.18,Sea Freight,
SC1,d1d57b99-656f-41ad-937a-b9b1fc09ff6f,2010-10-10 14:40:51,Katniss Everdeen,745705e1-af5f-4a66-8eea-b1fd593b3dc9,2746.24,Hazardous Materials,
